"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717954,"2023-05-31",4,"2023-05-31T22:59:13.883Z","2023-05-31T22:59:23.022Z",TRUE,"pitch","1ab24172-36e4-4cec-aa09-8722af0ed3bc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.28,1.62,NA,115.4,157.69,"fly_ball","medium","9",160.2,99.77,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Stone Garrett.",0,10,6,87,"bottom",9,"2023-05-31T22:58:02.925Z","2023-05-31T22:59:23.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,91,2,0.9,0.38,6.2069,29.5786,-11.3861,-6.0648,9.8526,0.0421,3.0034,7.4805,-143.5094,-5.6848,-1.7961,50.0041,5.7027,-12.7989,42,3.6,24,2017,213,89.9,47,264,NA,NA,NA,TRUE,-10.8,17,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:58:57.069Z","2023-05-31T22:59:00.840Z",TRUE,"pitch","f8d0ab3d-277d-4de5-9d8c-91871eb5ecad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.218,1.586,NA,80.16,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Stone Garrett.",0,10,6,87,"bottom",9,"2023-05-31T22:58:02.925Z","2023-05-31T22:59:23.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.3,12,0.9,0.3824,6.2575,30.8982,-11.6442,-5.3633,9.8648,0.9665,3.4114,9.4656,-142.8912,-4.6141,-1.6824,50.0064,5.7704,-11.1664,36,3.6,24,2058,206,NA,NA,NA,NA,NA,NA,FALSE,-11,17.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:58:42.046Z","2023-05-31T22:58:46.482Z",TRUE,"pitch","450e154c-7937-4b6e-bea8-af33d0bad65f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1929,1.5358,NA,131.79,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Stone Garrett.",0,10,6,87,"bottom",9,"2023-05-31T22:58:02.925Z","2023-05-31T22:59:23.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,11,2,0.4256,5.9231,23.4425,-31.5308,-0.2174,0.3823,-0.388,3.503,4.28,-128.0891,0.3453,-2.0438,50.0031,5.8078,-0.3665,1.2,7.2,24,2374,77,NA,NA,NA,NA,NA,NA,FALSE,-34,1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:58:23.421Z","2023-05-31T22:58:28.569Z",TRUE,"pitch","0cdf5e8a-7313-4047-86f3-0a281ff639a7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.62,NA,125.92,127.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Stone Garrett.",0,10,6,87,"bottom",9,"2023-05-31T22:58:02.925Z","2023-05-31T22:59:23.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90,11,0.91,0.3821,6.2003,32.5816,-12.5554,-3.2178,9.4249,-0.234,4.106,5.7934,-143.2452,-2.6718,-1.8631,50.0029,5.8341,-6.6989,22.8,2.4,24,1949,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:58:09.787Z","2023-05-31T22:58:13.126Z",TRUE,"pitch","06c04830-afa5-43a9-9610-bd332a67cd26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2935,1.6112,NA,67.01,142.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Stone Garrett.",0,10,6,87,"bottom",9,"2023-05-31T22:58:02.925Z","2023-05-31T22:59:23.022Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.7,12,0.91,0.3796,6.3405,33.294,-12.4586,-3.1854,9.3512,1.3115,3.5542,9.3022,-144.2297,-4.106,-1.5405,50.0031,5.7635,-6.7167,19.2,2.4,24,1929,210,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T22:57:33.275Z","2023-05-31T22:57:40.960Z",TRUE,"pitch","56a9f19b-cbc7-4fe4-a465-e9a119df75c5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.61,NA,97.15,163.27,"line_drive","medium","9",192.71,84.47,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Stone Garrett.",0,10,6,86,"bottom",9,"2023-05-31T22:56:23.457Z","2023-05-31T22:57:40.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.4,6,0.9,0.3811,5.9636,33.3557,-16.9672,-4.32,7.2662,0.5207,2.7968,7.8795,-143.7509,-5.2884,-1.6947,50.0028,5.7139,-9.0414,21.6,3.6,24,2020,208,96.4,22,329,NA,NA,NA,TRUE,-15.7,12.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T22:57:18.109Z","2023-05-31T22:57:21.623Z",TRUE,"pitch","00361fc6-863d-415f-9f61-3b196f3df533",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4445,1.6363,NA,163.12,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Stone Garrett.",0,10,6,86,"bottom",9,"2023-05-31T22:56:23.457Z","2023-05-31T22:57:40.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,11,0.9,0.3844,6.0979,33.9898,-15.4667,-5.1752,8.132,-1.21,2.6869,4.0015,-142.6969,-5.6508,-1.9608,50.0021,5.6734,-10.6322,30,3.6,24,2009,211,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T22:57:03.807Z","2023-05-31T22:57:07.510Z",TRUE,"pitch","0db9c858-fa79-4dd1-81aa-716f8d8e7cae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4194,1.6363,NA,72.35,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Stone Garrett.",0,10,6,86,"bottom",9,"2023-05-31T22:56:23.457Z","2023-05-31T22:57:40.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,14,2,0.4292,6.0056,24.8492,-33.7317,0.9034,-0.9458,1.1713,1.9797,7.4436,-127.3696,-2.7076,-1.8997,50.0005,5.7096,1.4913,4.8,8.4,24,2503,60,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T22:56:49.991Z","2023-05-31T22:56:54.179Z",TRUE,"pitch","b3bb3c6f-f5d5-4908-be0d-15037eb093b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3438,1.5609,NA,131.71,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Stone Garrett.",0,10,6,86,"bottom",9,"2023-05-31T22:56:23.457Z","2023-05-31T22:57:40.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84.5,7,2,0.4105,6.1267,27.3344,-32.5242,-5.8007,-0.1892,-0.386,1.6172,5.9971,-133.1992,-4.4641,-1.9079,50.006,5.6539,-10.4748,15.6,7.2,24,978,233,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-1.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T22:56:36.817Z","2023-05-31T22:56:40.659Z",TRUE,"pitch","a92d6f0f-f6b9-4802-91d3-d8fa27b8c8a9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.61,NA,114.38,181.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Lineout","field_out","Miguel Vargas lines out to right fielder Stone Garrett.",0,10,6,86,"bottom",9,"2023-05-31T22:56:23.457Z","2023-05-31T22:57:40.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,8,0.9,0.3809,6.0162,33.9606,-15.8479,-6.0184,7.8002,0.0688,2.1274,7.6053,-143.9044,-7.1247,-1.8287,50.0046,5.6205,-12.6009,32.4,3.6,24,2070,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
