"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",4,"2023-06-03T23:08:22.394Z","2023-06-03T23:08:31.025Z",TRUE,"pitch","86e5af60-464b-4265-a508-2d2f52948408",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.61,NA,108.02,181.88,"ground_ball","medium","5",104.05,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Forceout","force_out","Eugenio Suarez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Jarred Kelenic out at 2nd.",0,6,16,90,"top",9,"2023-06-03T23:07:16.699Z","2023-06-03T23:08:31.025Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,8,0.9,0.3949,6.1956,30.8093,-29.7687,9.0911,1.2339,0.2356,2.1075,-7.4566,-138.6551,-3.5498,1.7777,50.0027,5.3893,17.7131,27.6,7.2,24,2146,125,103.7,-36,3,NA,NA,NA,TRUE,-28.4,1.7,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T23:07:47.020Z","2023-06-03T23:07:57.880Z",TRUE,"pitch","dfa9daa1-acbe-4b41-8ecf-910ae6b27963",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.61,NA,121.77,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Forceout","force_out","Eugenio Suarez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Jarred Kelenic out at 2nd.",0,6,16,90,"top",9,"2023-06-03T23:07:16.699Z","2023-06-03T23:08:31.025Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.9,8,2,0.4324,5.992,25.9171,-30.0151,10.2029,1.3282,-0.1252,2.1134,-7.9867,-126.6768,-1.6813,1.7431,50.0034,5.1857,16.58,26.4,8.4,24,1458,110,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.3,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T23:07:32.297Z","2023-06-03T23:07:36.942Z",TRUE,"pitch","cdc3dd51-67a1-4e56-93ad-b8fea671c998",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6175,1.7671,NA,143.53,118.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Forceout","force_out","Eugenio Suarez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Jarred Kelenic out at 2nd.",0,6,16,90,"top",9,"2023-06-03T23:07:16.699Z","2023-06-03T23:08:31.025Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,11,0.84,0.4,6.2586,31.6349,-21.5084,6.037,5.6218,-0.6961,4.4366,-8.4324,-137.1828,0.8624,1.6397,50.0038,5.5893,11.4561,24,4.8,24,2112,125,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.6,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T23:07:18.890Z","2023-06-03T23:07:23.391Z",TRUE,"pitch","35e9dfe9-9942-412f-a4bc-0e8d32b684a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6447,1.7597,NA,83.74,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Forceout","force_out","Eugenio Suarez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Jarred Kelenic out at 2nd.",0,6,16,90,"top",9,"2023-06-03T23:07:16.699Z","2023-06-03T23:08:31.025Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,14,0.71,0.4358,6.2028,26.0317,-31.7884,10.6896,0.2465,0.8726,1.924,-5.8594,-125.7811,-1.887,1.8461,50.006,5.2668,17.094,26.4,9.6,24,1515,107,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.2,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T23:06:29.529Z","2023-06-03T23:07:18.890Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"90","atBat","Forceout","force_out","Eugenio Suarez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Jarred Kelenic out at 2nd.",0,6,16,90,"top",9,"2023-06-03T23:07:16.699Z","2023-06-03T23:08:31.025Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",6,"2023-06-03T23:06:11.140Z","2023-06-03T23:06:16.173Z",TRUE,"pitch","dae6ad4d-b2fa-413d-b036-f27e2812d37e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6042,1.7169,NA,77.87,144.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,12,0.9,0.3983,6.027,31.6523,-30.4764,7.7458,0.8866,1.0266,3.4861,-4.829,-137.7249,0.64,1.7998,50.0021,5.3178,14.8241,24,7.2,24,2170,123,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.9,-13,NA,NA,NA,NA,NA,FALSE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T23:05:55.150Z","2023-06-03T23:06:00.087Z",TRUE,"pitch","2c9d3bcd-fdc8-4d4b-932a-b3a4afcd643c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6331,1.6999,NA,175.59,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,13,0.82,0.4362,6.1212,24.887,-34.1491,-0.3152,-1.231,-1.5372,1.7612,-7.7644,-125.4649,-2.0969,1.6361,50.0062,5.3852,-0.5035,3.6,8.4,24,2745,323,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.5,2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T23:05:35.882Z","2023-06-03T23:05:39.808Z",TRUE,"pitch","ad18b47a-727b-414c-80e8-3d5e2b1e19ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.5,1.64,NA,96.88,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.4,9,0.91,0.3978,6.1523,33.1168,-29.5949,9.3108,1.3452,0.5278,2.0193,-6.6145,-138.1367,-3.3045,1.7536,50.0034,5.2386,17.8475,28.8,7.2,24,2219,120,NA,NA,NA,NA,NA,NA,FALSE,-28.7,1.9,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T23:05:18.294Z","2023-06-03T23:05:23.829Z",TRUE,"pitch","aaba9bca-73d4-49a7-9e10-cf7515c7367e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6422,1.7606,NA,131.89,200.22,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,13,0.8,0.4354,6.1939,26.1568,-34.0222,-0.2933,-1.1567,-0.3905,1.428,-5.3348,-125.9267,-2.9647,1.7956,50.0011,5.3797,-0.4689,2.4,8.4,24,2827,332,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.5,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T23:05:02.972Z","2023-06-03T23:05:07.527Z",TRUE,"pitch","46caa5f9-38be-44c8-8282-00a9519f27d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6871,1.8056,NA,120.27,201.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Jarred Kelenic walks.",0,6,16,89,"top",9,"2023-06-03T23:05:00.679Z","2023-06-03T23:06:16.173Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,13,0.91,0.3986,6.1584,32.9375,-29.4569,9.8131,1.4232,-0.0857,1.3801,-8.0311,-137.8359,-4.982,1.6025,50.0035,5.2197,18.7312,28.8,7.2,24,2198,123,NA,NA,NA,NA,NA,NA,FALSE,-29,1.7,-16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
