"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",5,"2023-07-15T02:59:08.249Z","2023-07-15T02:59:15.117Z",TRUE,"pitch","4a0da18e-2a74-4aaa-b5dd-26057398905e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.33,1.58,NA,143.08,183.36,"ground_ball","medium","5",112.22,169.5,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.7,7,0.92,0.4236,5.4948,27.1352,-29.92,3.2302,1.3289,-0.6843,2.0525,1.0937,-129.3251,-3.9362,-1.5324,50.0016,5.8909,5.4668,10.8,7.2,24,2739,147,100.2,1,60,NA,NA,NA,TRUE,-32.9,1.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:58:35.363Z","2023-07-15T02:58:42.350Z",TRUE,"pitch","caf34fae-fbd9-4d0f-8ead-a01b955408f8",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3305,1.5805,NA,77.52,234.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,14,0.9,0.4528,5.5126,22.1241,-27.9375,4.1035,2.857,1.0358,0.1707,4.4019,-120.6732,-7.2539,-1.341,50.0052,5.6567,6.0892,13.2,8.4,24,2624,91,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:58:14.849Z","2023-07-15T02:58:18.629Z",TRUE,"pitch","1fedf315-ba6f-49e9-ae76-c01baa3b3f94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4416,1.5527,NA,165.85,122.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,11,0.91,0.3957,5.4973,32.8972,-12.7424,-1.7473,10.031,-1.2816,4.3007,0.845,-138.7575,-2.1809,-1.3641,50.0056,5.9526,-3.3861,13.2,2.4,24,2599,201,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:57:44.370Z","2023-07-15T02:57:50.178Z",TRUE,"pitch","6c14062f-8a21-406d-8dfe-a48e59311008",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.58,NA,114.05,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.7,14,0.9,0.4635,5.4788,23.4013,-25.2737,5.2543,4.8818,0.0775,1.3631,2.1338,-118.3563,-5.0618,-1.5193,50.0014,5.8548,7.425,16.8,8.4,24,2489,76,NA,NA,NA,NA,NA,NA,FALSE,-33.6,7.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:57:26.641Z","2023-07-15T02:57:31.376Z",TRUE,"pitch","bea9b03f-a68f-4a8c-ae07-d7caf0599239",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3305,1.5248,NA,110.72,193.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,8,0.9,0.4535,5.6462,22.5689,-23.4427,1.0576,5.9025,0.1648,1.6838,3.5889,-120.6004,-5.1631,-1.4775,50.0014,5.9095,1.5638,4.8,7.2,24,2408,122,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T02:57:10.920Z","2023-07-15T02:57:15.492Z",TRUE,"pitch","7950a937-aa4f-4804-88db-8b973d5f0842",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3305,1.4969,NA,147.29,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Jose Ramirez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,4,12,83,"top",9,"2023-07-15T02:56:45.495Z","2023-07-15T02:59:15.117Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.4,1,0.92,0.4279,6.2088,27.475,-20.3053,-9.1189,7.1632,-0.7946,2.884,3.8484,-128.1838,-3.6978,-1.1339,50.0055,5.9383,-15.1172,33.6,6,24,2031,209,NA,NA,NA,NA,NA,NA,FALSE,-23,12.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T02:56:39.389Z","2023-07-15T02:56:44.342Z",TRUE,"pitch","31056224-2d58-4e95-945c-776a8075463b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.31,1.58,NA,114.97,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,12,82,"top",9,"2023-07-15T02:55:08.002Z","2023-07-15T02:56:44.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.3,5,0.9,0.4572,5.3504,24.7225,-21.9269,1.3944,7.063,0.0532,2.4131,3.0969,-120.1161,-3.2986,-1.4375,50.0059,5.7688,2.0238,7.2,6,24,2358,91,NA,NA,NA,NA,NA,NA,TRUE,-28.2,12.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T02:56:22.002Z","2023-07-15T02:56:26.153Z",TRUE,"pitch","f4c02dad-5a8f-4e2d-82c7-099052d1c557",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4216,1.6363,NA,124.17,112.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,12,82,"top",9,"2023-07-15T02:55:08.002Z","2023-07-15T02:56:44.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,11,0.91,0.3932,5.4922,33.307,-11.7782,-2.0898,10.3973,-0.1882,4.6875,3.5351,-139.6297,-1.5715,-1.2029,50.0068,6.0383,-4.1015,15.6,2.4,24,2474,197,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T02:55:55.420Z","2023-07-15T02:55:59.803Z",TRUE,"pitch","af132393-c4e2-46eb-8e22-c2d3a7ffc322",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.58,NA,88.29,189.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,12,82,"top",9,"2023-07-15T02:55:08.002Z","2023-07-15T02:56:44.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.9,9,0.9,0.4698,5.9035,22.2599,-28.4082,6.29,2.7374,0.7532,1.8377,3.6798,-116.6481,-2.9544,-1.6628,50.0027,5.8032,8.6543,18,8.4,24,2418,69,NA,NA,NA,NA,NA,NA,FALSE,-38.2,4.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T02:55:39.709Z","2023-07-15T02:55:44.626Z",TRUE,"pitch","b46a9fae-5fdf-4775-926b-52bad4e5f195",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.366,1.6084,NA,87.19,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,12,82,"top",9,"2023-07-15T02:55:08.002Z","2023-07-15T02:56:44.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.6,9,0.9,0.4525,5.8457,23.3122,-23.95,2.058,5.5366,0.782,1.5711,4.7994,-120.9976,-4.8926,-1.4934,50.001,5.7144,3.0543,8.4,7.2,24,2320,117,NA,NA,NA,NA,NA,NA,FALSE,-30.4,9.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
