"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",3,"2023-04-19T03:19:55.504Z","2023-04-19T03:20:00.383Z",TRUE,"pitch","0b6b6f60-1ecf-4885-9f0e-315fe5258271",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.67,1.72,NA,116.01,209.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,78,"bottom",9,"2023-04-19T03:18:43.780Z","2023-04-19T03:20:00.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.6,87.4,14,0.9,0.4017,6.7023,21.0851,-28.6724,-5.2794,1.8487,0.0259,1.0985,7.5252,-134.8236,-6.6479,-2.0777,50.006,5.5406,-10.0128,16.8,6,24,1700,222,NA,NA,NA,NA,NA,NA,TRUE,-28.7,2.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T03:19:32.456Z","2023-04-19T03:19:35.735Z",TRUE,"pitch","26023050-7bac-481d-8f61-1890cbda49ae",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.67,1.72,NA,109.53,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,78,"bottom",9,"2023-04-19T03:18:43.780Z","2023-04-19T03:20:00.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.7,87.5,8,0.9,0.4009,6.5743,20.6849,-29.3307,-4.7081,1.4971,0.1961,1.7291,8.1032,-134.9953,-4.9159,-2.1907,50.0058,5.5622,-8.9655,14.4,6,24,1627,222,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T03:19:13.762Z","2023-04-19T03:19:17.509Z",TRUE,"pitch","5ae0ed4b-0e79-4720-aa7a-d9c2634e026c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4758,1.713,NA,116.92,122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,78,"bottom",9,"2023-04-19T03:18:43.780Z","2023-04-19T03:20:00.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,90.2,12,0.87,0.385,6.4806,25.3068,-15.9208,-4.4035,7.8906,0.002,4.3209,7.4086,-141.0492,-1.6882,-2.0598,50.0054,5.9293,-9.0744,25.2,3.6,24,2593,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:18:57.169Z","2023-04-19T03:19:03.448Z",TRUE,"pitch","3f526055-2a89-4794-ad42-b981e1e06a44",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5463,1.713,NA,103.15,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","C.J. Cron strikes out swinging.",0,5,3,78,"bottom",9,"2023-04-19T03:18:43.780Z","2023-04-19T03:20:00.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.7,88,9,0.77,0.3976,6.739,22.1798,-25.5419,-6.9858,3.4315,0.3634,2.0511,9.022,-136.3248,-4.9988,-2.0393,50.0068,5.6112,-13.5169,25.2,6,24,1800,218,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:18:08.385Z","2023-04-19T03:18:18.258Z",TRUE,"pitch","42a54c8c-d088-43c7-afc9-45d8e91c43a8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.55,1.68,NA,108.59,163.59,"line_drive","hard","9",209.74,102.21,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Charlie Blackmon doubles (5) on a sharp line drive to right fielder Jack Suwinski.",0,5,3,77,"bottom",9,"2023-04-19T03:17:51.503Z","2023-04-19T03:18:18.258Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.9,5,0.89,0.3859,6.7154,27.0524,-13.1017,-4.7292,9.3143,0.2206,2.7848,7.496,-141.0252,-6.0836,-1.8373,50.0044,5.7885,-9.6859,30,3.6,24,2512,210,107.9,21,376,NA,NA,NA,FALSE,-12.7,16.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T03:17:36.027Z","2023-04-19T03:17:43.413Z",TRUE,"pitch","d7682857-3961-46a2-b2ce-390c7b993075",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.66,NA,132.32,164.37,"ground_ball","medium","4",135.88,126.99,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kris Bryant grounds out, second baseman Tucupita Marcano to first baseman Connor Joe.",0,5,3,76,"bottom",9,"2023-04-19T03:17:19.080Z","2023-04-19T03:17:43.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.5,4,0.89,0.3877,6.4819,26.4292,-13.2683,-5.9658,9.3136,-0.4018,2.756,6.7997,-140.3245,-6.0155,-2.061,50.0031,5.7633,-12.1108,37.2,3.6,24,2528,209,75.8,10,139,NA,NA,NA,TRUE,-13,16.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T03:17:21.326Z","2023-04-19T03:17:25.974Z",TRUE,"pitch","7ee870c4-3967-404b-9b6e-d7e2e3795fea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.166,1.653,NA,136.68,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kris Bryant grounds out, second baseman Tucupita Marcano to first baseman Connor Joe.",0,5,3,76,"bottom",9,"2023-04-19T03:17:19.080Z","2023-04-19T03:17:43.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.4,11,0.88,0.3875,6.5826,27.1504,-14.815,-5.7251,8.5514,-0.5164,3.6251,6.4196,-140.4952,-3.5807,-2.0702,50.0053,5.8583,-11.6265,33.6,3.6,24,2502,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T03:15:59.250Z","2023-04-19T03:17:21.326Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592178,"/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kris Bryant grounds out, second baseman Tucupita Marcano to first baseman Connor Joe.",0,5,3,76,"bottom",9,"2023-04-19T03:17:19.080Z","2023-04-19T03:17:43.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",6,"2023-04-19T03:15:22.352Z","2023-04-19T03:15:29.583Z",TRUE,"pitch","3ecea51d-e92e-483e-a88f-8872b6c28c0c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.35,1.64,NA,125.27,169.77,"ground_ball","medium","1",125.84,166.89,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,90.2,5,0.86,0.3861,6.5748,25.021,-14.721,-4.4642,8.5193,-0.217,2.5558,6.7762,-140.6205,-6.1197,-2.0528,50.003,5.6767,-9.1463,26.4,3.6,24,2375,209,103,3,90,NA,NA,NA,TRUE,-14.2,14.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",115
718521,"2023-04-19",5,"2023-04-19T03:15:05.013Z","2023-04-19T03:15:09.159Z",TRUE,"pitch","0ed79a5a-9e27-4df5-afd2-3e3b355f2011",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1789,1.633,NA,134.82,99.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Rockies challenged (play at 1st), call on the field was upheld: Jurickson Profar grounds out, pitcher David Bednar to first baseman Connor Joe.",0,5,3,75,"bottom",9,"2023-04-19T03:13:57.682Z","2023-04-19T03:15:29.583Z",TRUE,FALSE,TRUE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.7,11,0.88,0.3868,6.3162,25.3062,-15.2508,-3.0481,8.2889,-0.4675,5.1596,5.5928,-140.4496,0.2041,-2.0691,50.0001,6.0609,-6.2223,19.2,3.6,24,2427,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
