"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",3,"2023-08-27T02:07:38.833Z","2023-08-27T02:07:52.939Z",TRUE,"pitch","9388ed5f-6d45-4a03-8c88-bd70e62f466d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.27,1.49,NA,97.24,171.79,"popup","medium","3",157.51,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Francisco Lindor pops out to first baseman Brandon Drury.",0,5,3,76,"bottom",9,"2023-08-27T02:06:05.259Z","2023-08-27T02:07:52.939Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.5,6,0.9,0.4199,6.3441,26.6582,-30.4482,3.7105,0.9992,0.5184,2.4811,4.1423,-130.2963,-2.3558,-1.5723,50.0023,5.6914,6.396,13.2,7.2,24,2214,156,65.9,62,134,NA,NA,NA,TRUE,-32.5,1.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T02:07:03.040Z","2023-08-27T02:07:09.277Z",TRUE,"pitch","0a7a5a08-f2d6-4cdc-b096-38d3bc390905",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.49,NA,125.63,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Francisco Lindor pops out to first baseman Brandon Drury.",0,5,3,76,"bottom",9,"2023-08-27T02:06:05.259Z","2023-08-27T02:07:52.939Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,2,0.9,0.3873,6.3036,33.1047,-13.0667,-5.4975,9.4361,-0.2265,3.1302,4.9307,-141.5761,-4.5473,-1.2786,50.0006,5.597,-11.1297,34.8,3.6,24,2155,206,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T02:06:40.845Z","2023-08-27T02:06:45.288Z",TRUE,"pitch","57558ed8-46fa-461d-9265-f9a8acac0240",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.49,NA,133.36,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Francisco Lindor pops out to first baseman Brandon Drury.",0,5,3,76,"bottom",9,"2023-08-27T02:06:05.259Z","2023-08-27T02:07:52.939Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,7,0.89,0.3915,6.5047,33.6914,-13.446,-2.9393,9.4606,-0.4292,1.6238,3.158,-140.2723,-8.8127,-1.1913,50.0021,5.6965,-5.8185,18,3.6,24,2128,197,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T02:06:27.198Z","2023-08-27T02:06:33.904Z",TRUE,"pitch","63ba0fb1-fbd4-469e-89da-7a0f9c8da90c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2698,1.5508,NA,123.16,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Francisco Lindor pops out to first baseman Brandon Drury.",0,5,3,76,"bottom",9,"2023-08-27T02:06:05.259Z","2023-08-27T02:07:52.939Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,8,0.9,0.4225,6.2321,24.8402,-24.3442,2.2888,4.5941,-0.1617,1.7632,2.4184,-129.234,-5.2772,-1.4042,50.006,5.6818,3.9042,9.6,6,24,2120,166,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T02:05:55.595Z","2023-08-27T02:06:03.986Z",TRUE,"pitch","32473e6a-e06a-4c5f-9aaf-276af436d640",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.66,NA,126.38,171.74,"ground_ball","medium","4",152.7,135.34,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",0,5,3,75,"bottom",9,"2023-08-27T02:05:01.907Z","2023-08-27T02:06:03.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,5,0.89,0.397,6.5201,31.1982,-12.3105,-3.4265,10.3128,-0.2462,2.4829,3.6294,-138.0368,-6.5874,-1.1339,50.0065,5.7319,-6.6028,22.8,3.6,24,2073,199,105.1,-14,11,NA,NA,NA,TRUE,-13,17.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T02:05:36.515Z","2023-08-27T02:05:40.621Z",TRUE,"pitch","1288e4e7-3b36-4a03-adea-5225456d27b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6468,1.7227,NA,113.86,235.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",0,5,3,75,"bottom",9,"2023-08-27T02:05:01.907Z","2023-08-27T02:06:03.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,0.9,0.4293,6.3304,23.8407,-26.4347,2.718,3.4693,0.0823,0.1274,3.0983,-127.1504,-8.3833,-1.5009,50.0006,5.5363,4.4893,9.6,7.2,24,2259,165,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T02:05:23.410Z","2023-08-27T02:05:30.015Z",TRUE,"pitch","a6272b2a-1d63-4d17-a547-896411e73e13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5176,1.6599,NA,133.64,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.",0,5,3,75,"bottom",9,"2023-08-27T02:05:01.907Z","2023-08-27T02:06:03.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,7,0.89,0.4002,6.3938,32.1918,-12.0367,-3.92,10.6325,-0.4364,2.1702,3.6088,-137.202,-7.6459,-1.2637,50.0045,5.8255,-7.4258,25.2,3.6,24,2162,199,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-27T02:04:49.665Z","2023-08-27T02:04:57.743Z",TRUE,"pitch","a0c176ad-3947-491f-8c22-6d3c5d8342dc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.16,1.55,NA,137.79,163.12,"ground_ball","medium","3",153.87,177.53,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.4,1,0.89,0.3949,6.4609,36.5068,-17.0919,-6.844,7.7728,-0.5454,2.8024,4.4227,-139.6303,-4.8512,-1.275,50.0049,5.7163,-13.282,33.6,4.8,24,2164,211,95.5,-10,15,NA,NA,NA,TRUE,-17,13.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T02:04:28.671Z","2023-08-27T02:04:33.762Z",TRUE,"pitch","858de687-4bdf-4bf5-81ac-017e964abf99",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.55,NA,94.38,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,3,0.9,0.3971,6.4938,33.3987,-12.5389,-5.9732,10.2112,0.5935,3.0696,6.8809,-138.3915,-5.2109,-1.1594,50.0012,5.8298,-11.4846,36,3.6,24,2194,202,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:05.204Z",TRUE,"pitch","8b2f5597-2ab7-4eb3-982d-4bd61048dd8d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.36,1.56,NA,132,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Abraham Almonte grounds out to first baseman Brandon Drury.",0,5,3,74,"bottom",9,"2023-08-27T02:04:00.363Z","2023-08-27T02:04:57.743Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,501659,"Abraham Almonte","/api/v1/people/501659","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,11,0.88,0.4049,6.3549,32.2893,-12.6851,-6.0461,10.5389,-0.921,2.8899,3.2578,-135.7689,-5.6849,-1.3568,50.0057,5.9089,-11.1849,37.2,3.6,24,2151,205,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
