"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",1,"2023-08-06T21:12:08.935Z","2023-08-06T21:12:16.490Z",TRUE,"pitch","5aa0c40f-c02b-4a93-968a-b54f05dad3e0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.59,NA,100.6,186.82,"ground_ball","medium","6",109.86,159.03,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,4,6,79,"top",9,"2023-08-06T21:11:20.862Z","2023-08-06T21:12:16.490Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,9,2,0.4439,6.5566,23.7781,-33.8943,4.2558,-1.1116,0.4303,1.9245,2.6801,-123.2359,-2.8099,-1.2232,50.0051,5.9337,6.5668,12,9.6,24,2495,106,71,-49,4,NA,NA,NA,TRUE,-40.4,-2.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:11:50.656Z","2023-08-06T21:11:53.656Z",TRUE,"pitch","8f3624b3-885a-476f-a9d9-a29d7e200f72",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.59,NA,107.89,156.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,4,6,79,"top",9,"2023-08-06T21:11:20.862Z","2023-08-06T21:12:16.490Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.3,2,2,0.418,6.5662,22.6833,-28.1944,2.6678,2.2813,0.239,3.0511,2.8829,-130.1331,-2.2126,-1.2226,50.0043,6.0102,4.6586,9.6,7.2,24,2499,158,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:11:07.490Z","2023-08-06T21:11:18.619Z",TRUE,"pitch","375bd783-1f9c-4d15-95d7-92147ba7e565",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.4,1.63,NA,134.88,184.94,"fly_ball","medium","6",83.74,136.61,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Matt Olson flies out to shortstop Dansby Swanson.",0,4,6,78,"top",9,"2023-08-06T21:10:46.541Z","2023-08-06T21:11:18.619Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,7,2,0.4283,6.5672,23.2042,-32.1564,3.0785,0.0115,-0.469,1.994,1.1932,-127.3098,-3.6492,-1.3422,50.0026,5.9588,5.1139,9.6,8.4,24,2557,122,83.8,54,191,NA,NA,NA,TRUE,-35.9,-0.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T21:10:39.915Z","2023-08-06T21:10:42.915Z",TRUE,"pitch","7cd0bd36-05f1-4c70-ae98-66a1f2735d24",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2812,1.4744,NA,90.15,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,4,6,77,"top",9,"2023-08-06T21:09:08.320Z","2023-08-06T21:10:42.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,6,2,0.4303,6.6225,25.2996,-27.4209,3.2489,2.893,0.7045,2.0922,3.4941,-127.1343,-4.1889,-1.1081,50.002,5.9298,5.3339,12,7.2,24,2658,116,NA,NA,NA,NA,NA,NA,TRUE,-31.2,4.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T21:10:19.150Z","2023-08-06T21:10:22.150Z",TRUE,"pitch","9abe5c02-1b7c-43e1-8adb-670606a2308e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.63,NA,90.07,209.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,4,6,77,"top",9,"2023-08-06T21:09:08.320Z","2023-08-06T21:10:42.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.6,14,2,0.4209,6.5806,26.4608,-28.0514,3.0788,2.3972,0.7065,1.0786,3.7662,-129.9862,-6.8423,-1.1594,50.0006,5.8659,5.2823,12,7.2,24,2493,143,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T21:09:59.471Z","2023-08-06T21:10:03.120Z",TRUE,"pitch","362059c1-4178-49ba-894d-22d3bff9e1a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3258,1.5409,NA,106.51,211.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,4,6,77,"top",9,"2023-08-06T21:09:08.320Z","2023-08-06T21:10:42.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.1,14,2,0.4181,6.6179,26.7668,-28.3035,2.9648,2.2268,0.2752,1.0112,2.5863,-130.8552,-7.1287,-1.1102,50.0063,5.8821,5.1585,10.8,7.2,24,2398,162,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T21:09:38.801Z","2023-08-06T21:09:41.801Z",TRUE,"pitch","e01f0b7a-4339-4262-bbef-b8c8400f3236",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.46,1.63,NA,91.91,221.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Austin Riley called out on strikes.",0,4,6,77,"top",9,"2023-08-06T21:09:08.320Z","2023-08-06T21:10:42.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.2,14,2,0.4156,6.4284,23.3705,-27.2299,2.4309,2.7989,0.6581,0.6497,3.9916,-130.9676,-8.1237,-1.1919,50.0039,5.7795,4.2916,9.6,7.2,24,2455,173,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T21:08:50.360Z","2023-08-06T21:09:02.100Z",TRUE,"pitch","948d37ca-27fb-4e60-9b74-5f4a1f23fa62",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.14,1.55,NA,102.66,170.75,"line_drive","hard","9",221.83,109.01,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.6,6,2,0.4093,6.6132,27.5013,-25.338,1.6873,3.7683,0.3763,2.5195,3.3331,-133.5772,-4.2347,-1.1047,50.0055,5.9368,3.0641,8.4,6,24,2434,174,105.5,15,253,NA,NA,NA,FALSE,-26.2,6.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T21:08:22.120Z","2023-08-06T21:08:31.297Z",TRUE,"pitch","1b88436f-fb6c-4b90-8a4c-817a174e2901",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.55,NA,120.26,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.3,5,2,0.4053,6.4677,28.6226,-25.2472,2.2908,3.741,-0.0857,2.6098,1.9994,-135.0084,-4.2115,-1.1327,50.003,5.961,4.2399,9.6,6,24,2404,178,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T21:08:01.919Z","2023-08-06T21:08:05.093Z",TRUE,"pitch","05bae3a2-87f3-47a6-9387-5419bdbdae60",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0949,1.4831,NA,122.34,155.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Ozzie Albies doubles (21) on a sharp line drive to right fielder Mike Tauchman.",0,4,6,76,"top",9,"2023-08-06T21:07:43.607Z","2023-08-06T21:09:02.100Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.8,2,2,0.4074,6.4866,27.6202,-23.0811,0.7693,4.96,-0.1401,3.0814,2.6128,-134.1831,-3.2544,-1.2244,50.0025,5.9448,1.4096,4.8,4.8,24,2340,181,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
