"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717543,"2023-07-01",3,"2023-07-01T22:51:35.735Z","2023-07-01T22:51:41.720Z",TRUE,"pitch","1e488d3a-725a-4585-8c08-3048b80848a6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.56,NA,135.45,208.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,19,84,"top",9,"2023-07-01T22:50:28.834Z","2023-07-01T22:51:41.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.9,13,2,0.3937,6.1894,30.3862,-16.5362,-7.7824,7.9757,-0.4841,1.1349,4.991,-138.9714,-10.4082,-1.2897,50.0066,6.021,-15.2653,37.2,4.8,24,2022,210,NA,NA,NA,NA,NA,NA,TRUE,-17.4,12.5,13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:51:10.819Z","2023-07-01T22:51:14.357Z",TRUE,"pitch","25298fcf-a494-4ed3-b50e-baa3d87f8c0a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.56,NA,138.52,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,19,84,"top",9,"2023-07-01T22:50:28.834Z","2023-07-01T22:51:41.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,7,2,0.3937,6.1375,31.48,-19.3246,-8.7149,6.5577,-0.5646,1.8023,4.8281,-139.1777,-8.4635,-1.1903,50.0067,6.1647,-17.0865,37.2,6,24,2031,200,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.3,14.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:50:52.792Z","2023-07-01T22:50:57.667Z",TRUE,"pitch","51f37864-7946-484b-b074-5b1ad0cee3eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9388,1.3628,NA,142.72,213.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,19,84,"top",9,"2023-07-01T22:50:28.834Z","2023-07-01T22:51:41.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.5,13,2,0.3967,6.0228,28.8133,-17.832,-7.2723,7.4189,-0.6748,0.9183,4.2286,-137.7383,-10.6633,-1.2801,50.0036,6.0294,-14.0608,33.6,4.8,24,2087,207,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.5,12.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:50:34.982Z","2023-07-01T22:50:39.282Z",TRUE,"pitch","e5111468-7d0f-4cd0-8c1a-8dd10183a81e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1066,1.5071,NA,135.17,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,4,19,84,"top",9,"2023-07-01T22:50:28.834Z","2023-07-01T22:51:41.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,7,2,0.3972,6.1639,29.7994,-20.6991,-8.3944,5.9522,-0.4767,1.4437,4.9573,-137.7583,-8.9436,-1.2063,50.0014,6.1244,-16.1778,33.6,6,24,1909,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.1,14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",2,"2023-07-01T22:50:00.796Z","2023-07-01T22:50:07.838Z",TRUE,"pitch","58fddde7-ac75-4f55-b549-05af72b5d687",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.41,1.59,NA,159.78,164.22,"ground_ball","medium","3",139.97,164.23,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Derek Hill grounds out, first baseman Kody Clemens to pitcher Dylan Covey. Stone Garrett to 3rd. CJ Abrams to 2nd.",0,4,19,83,"top",9,"2023-07-01T22:49:06.778Z","2023-07-01T22:50:07.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,11,2,0.393,6.0814,30.612,-18.6814,-7.4556,6.8594,-1.1222,2.7616,3.0931,-139.2404,-6.1041,-1.2773,50.0064,6.2141,-14.6754,34.8,4.8,24,2172,205,58.3,-14,9,NA,NA,NA,TRUE,-18.5,11.4,12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:49:38.556Z","2023-07-01T22:49:42.443Z",TRUE,"pitch","0a19b28b-3688-4aa8-ae40-15100ee98e6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.59,NA,134.75,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Derek Hill grounds out, first baseman Kody Clemens to pitcher Dylan Covey. Stone Garrett to 3rd. CJ Abrams to 2nd.",0,4,19,83,"top",9,"2023-07-01T22:49:06.778Z","2023-07-01T22:50:07.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,7,2,0.3956,6.1152,29.9094,-21.107,-8.6221,5.6989,-0.4656,1.54,5.5073,-138.2868,-8.5531,-1.3593,50.0064,6.0812,-16.7563,34.8,6,24,2066,209,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:49:22.735Z","2023-07-01T22:49:26.954Z",TRUE,"pitch","bbe015b2-22cc-4ee3-b154-ce864f30aefc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.41,1.5552,NA,109.17,201.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Derek Hill grounds out, first baseman Kody Clemens to pitcher Dylan Covey. Stone Garrett to 3rd. CJ Abrams to 2nd.",0,4,19,83,"top",9,"2023-07-01T22:49:06.778Z","2023-07-01T22:50:07.838Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656537,"Derek Hill","/api/v1/people/656537","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,14,2,0.395,6.2963,29.2584,-19.612,-8.695,6.4432,0.2054,1.3777,6.725,-138.3654,-9.4305,-1.1202,50.0043,6.1304,-16.9551,36,6,24,2076,206,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10,14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",0,"2023-07-01T22:48:48.486Z","2023-07-01T22:48:57.169Z",TRUE,"pitch","0c62ef1d-6e46-45c5-970b-bf958e8881fe",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.62,NA,125.21,173.43,"ground_ball","medium","9",158.73,135.29,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","CJ Abrams singles on a ground ball to right fielder Cristian Pache. Stone Garrett to 2nd.",0,4,19,82,"top",9,"2023-07-01T22:48:37.941Z","2023-07-01T22:48:57.169Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.9,5,2,0.4401,6.0163,22.9779,-28.922,-5.5471,2.0696,-0.2154,2.4204,4.3659,-124.0771,-3.5844,-1.2703,50.0021,6.273,-8.7174,15.6,8.4,24,1097,229,107.7,4,92,NA,NA,NA,FALSE,-34.2,3.2,9.1,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",3,"2023-07-01T22:48:15.214Z","2023-07-01T22:48:24.175Z",TRUE,"pitch","8d64ce5b-873f-40f9-818c-5eeed70aa1fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.57,NA,116.98,186.96,"fly_ball","medium","8",124.47,112.74,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Marsh.",0,4,19,81,"top",9,"2023-07-01T22:47:42.928Z","2023-07-01T22:48:24.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,80.6,8,2,0.4323,6.1732,22.2529,-26.777,-6.6251,3.3064,4e-04,1.9194,5.5137,-126.0335,-5.3836,-1.3401,50,6.2081,-10.8057,19.2,7.2,24,1105,229,84.3,51,224,NA,NA,NA,TRUE,-31,5.2,10.9,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717543,"2023-07-01",1,"2023-07-01T22:47:44.991Z","2023-07-01T22:47:49.060Z",TRUE,"pitch","75607fc7-1252-48f8-9f6e-b8dae5e6239d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2505,1.4109,NA,89,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder Brandon Marsh.",0,4,19,81,"top",9,"2023-07-01T22:47:42.928Z","2023-07-01T22:48:24.175Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.6,6,2,0.4056,6.0273,26.5516,-20.423,0.1348,6.3479,0.7345,2.1863,5.3103,-134.5438,-6.9895,-1.2743,50.0041,6.2433,0.248,3.6,4.8,24,2157,205,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.3,-1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
