"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",4,"2023-04-04T23:06:54.157Z","2023-04-04T23:06:58.980Z",TRUE,"pitch","0df286b7-f1f1-43dd-93c0-0927fec34deb",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.62,1.66,NA,133.35,216.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,8,6,81,"bottom",9,"2023-04-04T23:06:14.213Z","2023-04-04T23:06:58.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,78.8,13,2,0.4369,5.4444,29.8423,-31.8698,5.3235,0.1942,-0.4289,0.8377,1.3104,-126.2051,-5.0653,-1.6484,50.0048,5.4902,8.439,14.4,8.4,24,2628,20,NA,NA,NA,NA,NA,NA,TRUE,-37.6,-0.7,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T23:06:34.442Z","2023-04-04T23:06:38.858Z",TRUE,"pitch","1865db51-d2fb-4f7f-9561-3be3a0fe5112",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.62,1.66,NA,106.32,183.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,8,6,81,"bottom",9,"2023-04-04T23:06:14.213Z","2023-04-04T23:06:58.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,76.5,9,2,0.4467,5.5058,31.1842,-31.0629,6.0564,0.7306,0.2801,2.064,2.7584,-123.9386,-2.0745,-1.6435,50.0009,5.5777,9.1574,16.8,8.4,24,2691,25,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T23:06:16.358Z","2023-04-04T23:06:21.437Z",TRUE,"pitch","a7cd28eb-e69f-43b0-b19e-3a6ffa90f16c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.62,1.66,NA,81.93,200.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,8,6,81,"bottom",9,"2023-04-04T23:06:14.213Z","2023-04-04T23:06:58.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,76.3,14,0.91,0.4494,5.4503,30.6407,-30.3366,2.9517,1.2298,0.9199,1.4328,5.6996,-123.1689,-3.5015,-1.8327,50.0023,5.5139,4.4124,10.8,8.4,24,2571,34,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T23:04:57.783Z","2023-04-04T23:06:16.358Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,8,6,81,"bottom",9,"2023-04-04T23:06:14.213Z","2023-04-04T23:06:58.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T23:06:27.681Z","2023-04-04T23:06:34.442Z",FALSE,"action",NA,NA,"Juan Soto advances to 2nd on defensive indifference.","Defensive Indiff",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a7cd28eb-e69f-43b0-b19e-3a6ffa90f16c","defensive_indiff",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,8,6,81,"bottom",9,"2023-04-04T23:06:14.213Z","2023-04-04T23:06:58.980Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T23:04:29.726Z","2023-04-04T23:04:39.744Z",TRUE,"pitch","b30f523e-db69-4157-b0bd-4f6378d8acda",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.1,1.5,NA,142.35,175.66,"line_drive","hard","7",78.47,83.22,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Juan Soto singles on a sharp line drive to left fielder Corbin Carroll.",0,8,6,80,"bottom",9,"2023-04-04T23:04:08.051Z","2023-04-04T23:04:39.744Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,83.5,4,2,0.4092,5.4891,34.5102,-24.1894,-13.5309,4.4236,-0.6649,2.3377,7.8757,-134.8235,-3.8882,-1.8952,50.0056,5.545,-24.4402,42,7.2,24,2061,226,106.1,10,229,NA,NA,NA,FALSE,-25.2,7.2,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T23:04:14.455Z","2023-04-04T23:04:18.431Z",TRUE,"pitch","10507686-94d6-42fd-af07-4d47ccb29197",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1265,1.5044,NA,159.28,154.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Juan Soto singles on a sharp line drive to left fielder Corbin Carroll.",0,8,6,80,"bottom",9,"2023-04-04T23:04:08.051Z","2023-04-04T23:04:39.744Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,11,2,0.4002,5.3025,31.9398,-24.41,-9.4769,4.0983,-1.1091,3.1248,5.1694,-137.167,-2.1577,-1.7925,50.0046,5.5958,-17.958,33.6,6,24,1997,227,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",6,"2023-04-04T23:03:29.195Z","2023-04-04T23:03:51.701Z",TRUE,"pitch","5ecf60c4-135f-4fd9-b70f-b73e9081500e",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.41,1.68,NA,110.57,186.8,"fly_ball","medium","9",219.43,57.86,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.6,8,0.92,0.3953,5.6376,35.2612,-12.3335,-4.1755,10.2356,0.1686,1.9253,5.9789,-139.2906,-7.7847,-1.4768,50.0017,5.5972,-8.0931,25.2,3.6,24,2102,208,111.1,34,416,NA,NA,NA,FALSE,-13.3,16.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T23:03:02.270Z","2023-04-04T23:03:06.840Z",TRUE,"pitch","506c304c-d7c5-44c7-a2f3-012e018a34f4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.68,NA,131.08,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,13,0.67,0.3972,5.6974,32.4427,-10.5662,-7.3702,11.2335,-0.3694,1.2925,5.9561,-138.2017,-9.441,-1.6011,50.0001,5.474,-14.1733,45.6,3.6,24,2189,217,NA,NA,NA,NA,NA,NA,FALSE,-12,18.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T23:02:44.845Z","2023-04-04T23:02:48.483Z",TRUE,"pitch","5c7572f2-a755-4819-86d4-fb6bf1d672d0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4591,1.6843,NA,150.83,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Trent Grisham homers (2) on a fly ball to right field.",1,8,6,79,"bottom",9,"2023-04-04T23:01:18.784Z","2023-04-04T23:03:51.701Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.5,11,0.92,0.3859,5.5716,36.4521,-11.8658,-4.4055,9.9813,-0.8875,3.8809,3.4261,-142.6052,-3.0755,-1.5394,50.0048,5.7349,-8.9663,32.4,3.6,24,2133,209,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
