"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745907,"2024-05-16",4,"2024-05-16T19:26:54.608Z","2024-05-16T19:27:03.683Z",TRUE,"pitch","af044566-2258-4f3e-9102-0b29edca6b36",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.45,1.72,NA,97.87,191.66,"fly_ball","medium","9",207.44,122.58,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Juan Soto.",0,5,0,70,"bottom",9,"2024-05-16T19:25:26.768Z","2024-05-16T19:27:03.683Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,9,0.88,0.4035,6.174,30.048,-25.21,11.9103,3.7372,0.5019,1.7452,-7.852,-135.7956,-3.724,1.885,50.0061,4.8904,22.2232,38.4,7.2,24,2211,115,87.7,45,277,NA,NA,NA,TRUE,-25.3,6.1,-19.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T19:26:38.343Z","2024-05-16T19:26:41.952Z",TRUE,"pitch","166198cb-0e42-4038-b756-7fbb4044c2ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.45,1.6786,NA,154.09,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Juan Soto.",0,5,0,70,"bottom",9,"2024-05-16T19:25:26.768Z","2024-05-16T19:27:03.683Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.9,13,0.96,0.4384,6.3444,24.0216,-25.9324,11.1132,3.9466,-0.973,1.6808,-10.2669,-124.7193,-2.2254,1.7441,50.0052,4.7137,17.5896,31.2,8.4,24,1896,103,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.8,-17.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T19:26:19.163Z","2024-05-16T19:26:23.525Z",TRUE,"pitch","111e49d6-d4db-4dd2-ac8e-f6128f4672cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5611,1.6599,NA,146.76,145.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Juan Soto.",0,5,0,70,"bottom",9,"2024-05-16T19:25:26.768Z","2024-05-16T19:27:03.683Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,1,0.89,0.3998,6.195,27.9775,-23.0008,10.0868,4.816,-0.7808,3.4534,-10.2738,-136.6172,0.5203,1.7046,50.0015,4.8322,19.2093,37.2,6,24,2199,117,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9,-16.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T19:26:02.832Z","2024-05-16T19:26:06.584Z",TRUE,"pitch","bb50f8f6-a68c-4bcd-88b1-dc4aedf953ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5092,1.6079,NA,114.44,212.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Juan Soto.",0,5,0,70,"bottom",9,"2024-05-16T19:25:26.768Z","2024-05-16T19:27:03.683Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.8,14,0.81,0.4272,6.5962,26.5026,-24.3647,11.3128,4.6927,0.0671,0.9686,-8.3951,-128.2046,-4.3536,1.9142,50.0037,4.5903,18.8331,34.8,7.2,24,2026,102,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.7,-18.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T19:25:46.441Z","2024-05-16T19:25:50.085Z",TRUE,"pitch","dc87f5f8-3f28-4b7e-b666-f87eb342ddc6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5394,1.671,NA,112.15,182.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Juan Soto.",0,5,0,70,"bottom",9,"2024-05-16T19:25:26.768Z","2024-05-16T19:27:03.683Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,8,0.91,0.4211,6.2593,25.593,-25.2765,-0.1329,4.0176,0.1272,2.0948,-4.8333,-129.7707,-2.1633,2.0262,50.0014,4.8527,-0.2272,2.4,6,24,2255,135,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.1,1.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T19:25:11.942Z","2024-05-16T19:25:19.050Z",TRUE,"pitch","099813ff-7c11-4e24-b1c5-097596dc0d7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.59,1.67,NA,124.27,197.63,"line_drive","medium","7",73.1,115.78,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Willi Castro lines out to left fielder Alex Verdugo.",0,5,0,69,"bottom",9,"2024-05-16T19:23:49.004Z","2024-05-16T19:25:19.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.1,13,0.89,0.4306,6.5274,26.4907,-24.4357,11.4489,4.7252,-0.1907,1.524,-8.7347,-127.261,-3.1135,1.8012,50.0024,4.7021,18.7498,33.6,7.2,24,1821,100,81.3,25,247,NA,NA,NA,TRUE,-27.7,8,-18.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T19:24:43.103Z","2024-05-16T19:24:46.441Z",TRUE,"pitch","d10620b9-9008-4551-9da1-244296787639",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.67,NA,165.85,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Willi Castro lines out to left fielder Alex Verdugo.",0,5,0,69,"bottom",9,"2024-05-16T19:23:49.004Z","2024-05-16T19:25:19.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,11,0.82,0.4256,6.1973,23.3682,-28.0917,1.9359,2.4266,-1.2816,2.7264,-8.5541,-128.0837,0.0283,1.8319,50.003,4.8894,3.258,3.6,7.2,24,2250,116,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.7,-1.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T19:24:12.966Z","2024-05-16T19:24:18.923Z",TRUE,"pitch","bf99993e-9eec-4cbd-a8ba-abaa11520500",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.67,NA,135.34,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Willi Castro lines out to left fielder Alex Verdugo.",0,5,0,69,"bottom",9,"2024-05-16T19:23:49.004Z","2024-05-16T19:25:19.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,4,0.89,0.4012,6.176,28.7401,-23.3346,10.5951,4.6786,-0.4812,2.8083,-9.7938,-136.2953,-1.4132,1.7746,50.0038,4.9382,20.0216,37.2,6,24,2136,116,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.4,-17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T19:25:00.058Z","2024-05-16T19:25:11.942Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Willi Castro lines out to left fielder Alex Verdugo.",0,5,0,69,"bottom",9,"2024-05-16T19:23:49.004Z","2024-05-16T19:25:19.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",5,"2024-05-16T19:23:32.774Z","2024-05-16T19:23:40.211Z",TRUE,"pitch","a94d7ac2-1a06-483e-8e70-9d4318d4d2cd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.77,NA,136.55,192.36,"ground_ball","medium","3",164.99,158,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Max Kepler grounds out, first baseman Anthony Rizzo to pitcher Victor González.",0,5,0,68,"bottom",9,"2024-05-16T19:22:25.995Z","2024-05-16T19:23:40.211Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596146,"Max Kepler","/api/v1/people/596146","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.6,7,0.87,0.4324,6.2379,21.8309,-30.2782,1.4806,1.1643,-0.513,1.7191,-6.6936,-125.9248,-1.6972,1.9695,50.005,4.8157,2.4162,2.4,7.2,24,2303,132,79.7,-19,7,NA,NA,NA,TRUE,-34.1,2,-1.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
