"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744940,"2024-05-10",2,"2024-05-11T01:31:13.741Z","2024-05-11T01:31:21.452Z",TRUE,"pitch","4df5ea12-fb9f-4b9f-a5fb-8ff124acecbe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.55,NA,122.34,179.6,"line_drive","medium","1",129.55,183.25,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Ernie Clement lines out, pitcher Griffin Jax to first baseman Carlos Santana.",0,3,2,69,"bottom",9,"2024-05-11T01:30:24.920Z","2024-05-11T01:31:21.452Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.2,82.4,5,0.85,0.4181,6.3494,29.3033,-32.11,5.2836,0.0373,-0.14,2.1917,0.3129,-131.3088,-1.6608,-0.9468,50.004,5.2346,9.1729,15.6,8.4,24,2988,63,83.6,5,81,NA,NA,NA,TRUE,-33.8,-0.1,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",1,"2024-05-11T01:30:43.976Z","2024-05-11T01:30:48.142Z",TRUE,"pitch","5ecd49c5-2030-4af5-a617-0e0c73199ffc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3395,1.4662,NA,117.49,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Ernie Clement lines out, pitcher Griffin Jax to first baseman Carlos Santana.",0,3,2,69,"bottom",9,"2024-05-11T01:30:24.920Z","2024-05-11T01:31:21.452Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.6,82.8,5,0.69,0.4157,6.2971,29.2268,-29.3058,4.2265,1.6295,-0.0128,2.4972,0.9293,-131.9945,-1.5202,-0.9186,50.001,5.2473,7.4238,14.4,7.2,24,2951,38,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.9,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:30:26.959Z","2024-05-11T01:30:30.264Z",TRUE,"pitch","a865c128-8658-410d-899b-3f4ee7b4b6da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3848,1.5344,NA,67.39,216.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Ernie Clement lines out, pitcher Griffin Jax to first baseman Carlos Santana.",0,3,2,69,"bottom",9,"2024-05-11T01:30:24.920Z","2024-05-11T01:31:21.452Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676391,"Ernie Clement","/api/v1/people/676391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.7,83,14,0.84,0.4165,6.3608,30.7034,-33.6188,3.8411,-0.8317,1.3014,0.8145,3.87,-132.0185,-4.8031,-0.6877,50.0001,5.1602,6.7104,12,8.4,24,2959,42,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-2.4,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",3,"2024-05-11T01:29:33.587Z","2024-05-11T01:29:46.050Z",TRUE,"pitch","ca50d521-a963-49b8-9e34-d88680fe9ac4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.29,1.52,NA,85.24,160.77,"ground_ball","medium","9",172.22,130.83,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to right fielder Max Kepler. Bo Bichette scores. Cavan Biggio to 3rd.",1,3,2,68,"bottom",9,"2024-05-11T01:28:49.641Z","2024-05-11T01:29:46.050Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.5,82.4,12,0.88,0.4196,6.445,26.9437,-32.3908,5.7796,-0.1238,0.8333,2.8892,2.2779,-130.4429,-0.0812,-0.8017,50.0045,5.3589,9.9791,18,8.4,24,3044,19,94.8,-23,7,NA,NA,NA,FALSE,-34,0,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA
744940,"2024-05-10",2,"2024-05-11T01:29:10.680Z","2024-05-11T01:29:14.980Z",TRUE,"pitch","a76660ae-0000-49a2-b2d4-419dd3373f02",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.52,NA,127.5,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to right fielder Max Kepler. Bo Bichette scores. Cavan Biggio to 3rd.",1,3,2,68,"bottom",9,"2024-05-11T01:28:49.641Z","2024-05-11T01:29:46.050Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,84.4,8,2,0.4093,6.4489,28.6702,-27.0445,-5.6609,2.8301,-0.2755,1.9203,2.6645,-133.7954,-4.0622,-0.5483,50.0055,5.3947,-10.2723,19.2,7.2,24,1868,224,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.4,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",1,"2024-05-11T01:28:51.985Z","2024-05-11T01:28:55.389Z",TRUE,"pitch","96ad7475-dcc8-4e89-9e69-b83d9c0a7a6f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.52,NA,141.44,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to right fielder Max Kepler. Bo Bichette scores. Cavan Biggio to 3rd.",1,3,2,68,"bottom",9,"2024-05-11T01:28:49.641Z","2024-05-11T01:29:46.050Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,87.9,7,2,0.3899,6.4085,35.8838,-17.6721,-9.6687,7.28,-0.6412,1.9373,3.3581,-141.1451,-6.0502,-0.5992,50.0037,5.27,-19.2647,44.4,6,24,2576,208,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12,16.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",0,"2024-05-11T01:27:59.553Z","2024-05-11T01:28:51.985Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Isiah Kiner-Falefa singles on a ground ball to right fielder Max Kepler. Bo Bichette scores. Cavan Biggio to 3rd.",1,3,2,68,"bottom",9,"2024-05-11T01:28:49.641Z","2024-05-11T01:29:46.050Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",6,"2024-05-11T01:27:41.313Z","2024-05-11T01:27:46.540Z",TRUE,"pitch","a91edac9-cd83-44a6-9ec0-fcdb209ed5ce",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3395,1.5344,NA,136.94,220.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Cavan Biggio walks.",0,3,1,67,"bottom",9,"2024-05-11T01:25:52.118Z","2024-05-11T01:27:46.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.9,85,13,0.84,0.4062,6.3714,30.9495,-26.2773,-8.0483,3.2094,-0.5231,0.6596,2.8892,-135.1284,-7.1318,-0.5638,50.0059,5.1939,-14.805,26.4,7.2,24,1828,222,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.4,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",5,"2024-05-11T01:27:21.072Z","2024-05-11T01:27:24.807Z",TRUE,"pitch","b906f101-6737-4076-ae6e-c4f7ac31a6cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3622,1.6027,NA,135.16,219.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Cavan Biggio walks.",0,3,1,67,"bottom",9,"2024-05-11T01:25:52.118Z","2024-05-11T01:27:46.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.1,84.5,13,0.83,0.4091,6.4217,29.5839,-24.728,-6.4381,4.1039,-0.4763,0.6992,2.7364,-134.0211,-7.2568,-0.6754,50.0058,5.2143,-11.6865,22.8,6,24,1656,227,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6,11,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744940,"2024-05-10",4,"2024-05-11T01:26:54.676Z","2024-05-11T01:26:58.901Z",TRUE,"pitch","da0646aa-336a-4c61-86af-9c5fc411ae08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4366,1.5788,NA,92.21,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Cavan Biggio walks.",0,3,1,67,"bottom",9,"2024-05-11T01:25:52.118Z","2024-05-11T01:27:46.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",89,81.9,9,2,0.4229,6.3655,27.5763,-38.921,0.9736,-3.97,0.6504,1.6376,2.2663,-129.6259,-2.1551,-0.3624,50.0052,5.4568,1.6533,3.6,9.6,24,2988,32,NA,NA,NA,NA,NA,NA,FALSE,-42,-7.4,-2.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
