"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",3,"2023-04-18T04:04:55.102Z","2023-04-18T04:05:03.901Z",TRUE,"pitch","036d764a-b67d-4cc1-a442-c382188e4d76",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.6,NA,89.95,189.63,"fly_ball","medium","9",174.12,112.04,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Ronald Acuna Jr.",0,2,0,69,"bottom",9,"2023-04-18T04:03:29.370Z","2023-04-18T04:05:03.901Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.3,9,0.9,0.4407,6.3253,25.8258,-28.9019,10.695,2.0976,0.7097,1.8205,-7.736,-124.4478,-2.9343,2.4746,50.0056,5.418,16.7169,27.6,8.4,24,1581,113,76.9,40,250,NA,NA,NA,TRUE,-34.2,3.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T04:04:35.543Z","2023-04-18T04:04:42.231Z",TRUE,"pitch","152705b9-a299-4ed7-83ed-a6b1080f283d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3981,1.615,NA,137.26,134.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Ronald Acuna Jr.",0,2,0,69,"bottom",9,"2023-04-18T04:03:29.370Z","2023-04-18T04:05:03.901Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,11,0.91,0.3892,6.264,33.2785,-10.9169,5.524,10.608,-0.5315,3.8611,-9.1324,-140.9581,-2.7333,2.0388,50.0048,5.5524,11.0728,37.2,2.4,24,2397,144,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T04:04:09.072Z","2023-04-18T04:04:14.179Z",TRUE,"pitch","e18ae282-2ef3-4f20-a618-54d8c9f0c664",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4226,1.6174,NA,79.75,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Ronald Acuna Jr.",0,2,0,69,"bottom",9,"2023-04-18T04:03:29.370Z","2023-04-18T04:05:03.901Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,12,0.91,0.3911,6.1489,33.0652,-9.5111,5.4411,11.4231,0.9771,3.2057,-5.4351,-140.2762,-4.6702,2.2371,50.0026,5.5177,10.7949,42,2.4,24,2432,148,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.8,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T04:03:52.258Z","2023-04-18T04:03:56.256Z",TRUE,"pitch","c636ae46-9d5e-46ed-a06a-8926fe18b497",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.489,1.6377,NA,130.32,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Ronald Acuna Jr.",0,2,0,69,"bottom",9,"2023-04-18T04:03:29.370Z","2023-04-18T04:05:03.901Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,4,0.91,0.3928,6.1284,32.1035,-9.5737,4.6807,11.4866,-0.3493,2.7909,-8.9596,-139.55,-5.7275,2.2982,50.002,5.5038,9.2094,33.6,2.4,24,2342,146,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T04:03:16.339Z","2023-04-18T04:03:24.482Z",TRUE,"pitch","2ab5b8d8-5766-476e-b4ed-9605bc49f211",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.6,NA,120.7,188.62,"ground_ball","medium","3",156.88,168.4,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Olson.",0,2,0,68,"bottom",9,"2023-04-18T04:02:38.904Z","2023-04-18T04:03:24.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,8,0.9,0.4184,5.9917,26.9226,-26.0498,-1.7977,3.5223,-0.0972,1.8579,-5.5768,-130.7975,-4.4492,2.2937,50.0003,5.5283,-3.1211,8.4,6,24,2527,197,82.6,6,86,NA,NA,NA,TRUE,-28.2,5.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T04:02:58.800Z","2023-04-18T04:03:03.108Z",TRUE,"pitch","e57cbc61-ba00-403e-9e67-02bf30c68bd4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2163,1.4788,NA,149.98,155.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Matt Olson.",0,2,0,68,"bottom",9,"2023-04-18T04:02:38.904Z","2023-04-18T04:03:24.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,11,0.91,0.3924,6.3152,32.8432,-9.3101,5.0914,11.5961,-0.8653,3.0763,-9.2779,-139.8334,-5.1383,1.8409,50.0016,5.5542,10.0388,37.2,2.4,24,2409,151,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T04:02:28.374Z","2023-04-18T04:02:34.978Z",TRUE,"pitch","358967e7-fe07-4420-88cc-731ff38ebe28",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.57,1.66,NA,139.04,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,1,0.9,0.4215,6.2537,26.1223,-27.7431,-2.9709,2.5858,-0.5781,3.4299,-5.8636,-129.7425,-0.751,2.0934,50.0008,5.8299,-5.0828,12,7.2,24,2559,212,NA,NA,NA,NA,NA,NA,TRUE,-29.5,4.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T04:02:05.175Z","2023-04-18T04:02:09.101Z",TRUE,"pitch","d8c1e383-0e24-4564-b6b8-5c159b20eb78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4435,1.6377,NA,175.18,230.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.7,13,0.85,0.413,6.2144,24.7723,-22.8454,-1.364,5.223,-1.5264,0.3015,-8.9208,-131.9819,-9.1549,2.0573,50.0049,5.4622,-2.4355,9.6,6,24,2524,178,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T04:01:48.212Z","2023-04-18T04:01:52.781Z",TRUE,"pitch","48c0bc52-2f1a-4dc3-8098-389038dedc43",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.489,1.6831,NA,117.34,194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,8,0.9,0.3938,6.5728,32.7881,-12.0289,6.8543,10.2916,-0.009,1.6244,-8.3175,-139.3617,-8.2439,2.1308,50.0019,5.4251,13.415,39.6,3.6,24,2357,141,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T04:01:29.377Z","2023-04-18T04:01:32.917Z",TRUE,"pitch","e83ba49a-592a-4ac7-9129-c7842c9a3309",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.489,1.615,NA,111.16,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,2,0,67,"bottom",9,"2023-04-18T04:01:27.043Z","2023-04-18T04:02:34.978Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.3,5,0.9,0.4158,6.1188,25.9997,-24.6207,-2.7596,4.2906,0.1533,2.8106,-4.6518,-131.366,-3.0104,2.3007,50.0015,5.7876,-4.8559,13.2,6,24,2483,163,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
