"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",4,"2024-04-13T05:24:39.722Z","2024-04-13T05:24:48.993Z",TRUE,"pitch","d72e0ace-b0db-4e03-9b9e-0d42ff769754",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.16,1.5,NA,88.63,165.1,"fly_ball","medium","8",131.81,61.31,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jackson Merrill.",0,8,7,90,"bottom",11,"2024-04-13T05:23:19.256Z","2024-04-13T05:24:48.993Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.2,3,0.92,0.3801,6.6547,35.895,-7.9108,-5.1898,11.5568,0.7442,2.7288,6.7533,-144.4861,-7.9636,-0.9569,50.0003,6.0179,-10.894,43.2,2.4,24,2573,206,97,37,343,NA,NA,NA,TRUE,-8.5,19.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T05:24:21.821Z","2024-04-13T05:24:25.350Z",TRUE,"pitch","bd2b981e-8f7a-4851-b132-5e2cfb7e3375",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3438,1.5487,NA,130.87,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jackson Merrill.",0,8,7,90,"bottom",11,"2024-04-13T05:23:19.256Z","2024-04-13T05:24:48.993Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.2,4,0.92,0.384,6.6199,36.7723,-9.3932,-5.1948,11.0884,-0.3639,2.1489,3.7528,-143.286,-8.948,-1.0236,50.0063,5.9211,-10.6757,39.6,3.6,24,2581,209,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T05:24:03.198Z","2024-04-13T05:24:06.201Z",TRUE,"pitch","9829323b-e179-4f93-99b2-b5732f9fbbc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2008,1.6062,NA,46.48,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jackson Merrill.",0,8,7,90,"bottom",11,"2024-04-13T05:23:19.256Z","2024-04-13T05:24:48.993Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.7,14,0.91,0.3832,6.3297,36.3401,-10.9333,-2.5722,10.2889,1.8501,1.6584,8.7573,-143.4932,-10.0992,-0.9207,50,5.9254,-5.3095,13.2,2.4,24,2574,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T05:23:44.776Z","2024-04-13T05:23:49.063Z",TRUE,"pitch","8edf68e1-07bf-4e21-959e-0ff3580c6c02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2008,1.6025,NA,109.36,142.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jackson Merrill.",0,8,7,90,"bottom",11,"2024-04-13T05:23:19.256Z","2024-04-13T05:24:48.993Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,89.8,12,0.91,0.3811,6.468,36.5598,-11.6302,-4.283,9.844,0.2004,3.5657,5.0266,-144.2496,-5.3363,-1.0163,50.0066,6.1702,-8.9418,31.2,2.4,24,2505,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:23:26.775Z","2024-04-13T05:23:30.410Z",TRUE,"pitch","465a9f71-1957-47a1-9138-4464624529d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2008,1.6491,NA,113.89,106.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jackson Merrill.",0,8,7,90,"bottom",11,"2024-04-13T05:23:19.256Z","2024-04-13T05:24:48.993Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,12,0.92,0.3826,6.4705,35.6333,-9.6966,-3.1615,10.8489,0.0817,4.893,3.8791,-143.5915,-2.2511,-0.881,50.0053,6.2969,-6.552,28.8,2.4,24,2522,202,NA,NA,NA,NA,NA,NA,FALSE,-9,19.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T05:22:50.487Z","2024-04-13T05:22:57.838Z",TRUE,"pitch","ecf5f16b-312f-4775-9a07-44726c9c1774",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.24,1.63,NA,84.61,166.94,"ground_ball","medium","3",155.08,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Miguel Rojas grounds out to first baseman Jake Cronenworth. Enrique Hernández to 3rd.",0,8,7,89,"bottom",11,"2024-04-13T05:22:36.068Z","2024-04-13T05:22:57.838Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,12,0.92,0.3888,6.8942,33.0101,-10.5923,-4.4964,10.7459,0.8498,2.6606,6.0653,-141.0396,-7.7863,-0.7475,50.0012,6.1454,-9.0297,31.2,2.4,24,2363,206,94.9,-4,30,NA,NA,NA,TRUE,-11.2,18,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771"
746162,"2024-04-13",6,"2024-04-13T05:22:08.568Z","2024-04-13T05:22:20.562Z",TRUE,"pitch","169467f4-8d13-4c94-899e-654b17f87163",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.67,NA,133.93,140.64,"popup","medium","3",179.87,169.2,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,1,0.91,0.3853,6.2031,32.2121,-9.7977,-2.2247,10.9341,-0.4442,3.6348,2.6991,-142.0831,-5.5201,-1.117,50.0065,6.224,-4.5546,19.2,2.4,24,2449,202,62.8,55,154,NA,NA,NA,TRUE,-9.8,18.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T05:21:33.297Z","2024-04-13T05:21:39.420Z",TRUE,"pitch","d9985b43-0dd5-4256-8e49-ade980c2778c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.67,NA,122.91,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,5,0.92,0.387,6.8576,33.378,-10.2982,-4.6047,10.7945,-0.155,2.5881,4.558,-141.6943,-8.0124,-1.1887,50.0024,6.1162,-9.3319,34.8,2.4,24,2525,206,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T05:21:14.018Z","2024-04-13T05:21:18.525Z",TRUE,"pitch","c9b8a699-7671-4f9a-97c2-663aa6356cfc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7367,1.8494,NA,155.58,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.7,13,0.91,0.3832,6.3993,34.425,-9.9111,-3.876,10.7742,-1.0122,2.0678,1.5827,-143.1649,-9.5337,-1.07,50.0049,6.07,-8.011,32.4,2.4,24,2427,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T05:20:34.052Z","2024-04-13T05:20:37.362Z",TRUE,"pitch","fc8ecb56-7be3-4bf9-a810-8afed6154c68",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.56,1.67,NA,121.87,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Chris Taylor pops out to first baseman Jake Cronenworth in foul territory.",0,8,7,88,"bottom",11,"2024-04-13T05:20:10.794Z","2024-04-13T05:22:20.562Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",663158,"Robert Suarez","/api/v1/people/663158","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,5,0.92,0.3903,6.875,33.2751,-11.4369,-4.1746,10.4097,-0.1277,2.6021,3.669,-140.5808,-7.7891,-0.9104,50.0008,6.1594,-8.3152,28.8,3.6,24,2461,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
