"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",3,"2023-04-12T20:51:05.569Z","2023-04-12T20:51:11.580Z",TRUE,"pitch","b2ac2c37-e921-4742-8a40-022e2a43ab92",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.63,1.73,NA,113.59,142.21,"ground_ball","medium","4",148.93,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Eric Hosmer grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,72,"bottom",9,"2023-04-12T20:50:04.600Z","2023-04-12T20:51:11.580Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,8,0.89,0.4483,6.5394,24.1826,-28.8749,4.0608,2.18,0.2097,2.3222,7.5159,-122.2069,0.7056,-3.4336,50.0013,4.5109,6.1372,14.4,8.4,24,2584,68,87.9,-35,4,NA,NA,NA,TRUE,-34.4,4.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:50:49.848Z","2023-04-12T20:50:54.810Z",TRUE,"pitch","ce2682b8-5b20-4907-bc8d-1cb57de1d5e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.63,1.73,NA,143.44,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Eric Hosmer grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,72,"bottom",9,"2023-04-12T20:50:04.600Z","2023-04-12T20:51:11.580Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.9,14,0.9,0.4513,6.4537,23.8303,-29.6727,4.8972,1.6814,0.2665,1.0435,7.5753,-121.37,-1.6864,-3.5321,50.0059,4.3323,7.3043,15.6,8.4,24,2494,83,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:50:37.810Z","2023-04-12T20:50:42.789Z",TRUE,"pitch","98c00910-a12a-4e63-bd65-ab8336159b7f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.63,1.73,NA,100.87,145.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Eric Hosmer grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,72,"bottom",9,"2023-04-12T20:50:04.600Z","2023-04-12T20:51:11.580Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,2,0.9,0.4083,6.8378,27.7957,-19.0132,-8.0386,7.2126,0.11,3.1204,11.8996,-133.9349,0.3361,-3.3375,50.0015,4.3486,-14.6665,32.4,4.8,24,2493,238,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:50:25.794Z","2023-04-12T20:50:30.797Z",TRUE,"pitch","b504ef17-f83d-45f6-9b3e-6186857bb08c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.72,1.74,NA,74.9,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Eric Hosmer grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,72,"bottom",9,"2023-04-12T20:50:04.600Z","2023-04-12T20:51:11.580Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,14,0.9,0.4094,6.8158,26.7707,-18.261,-6.6237,7.6648,1.1044,2.6757,13.8754,-133.4129,-0.9528,-3.2867,50.006,4.3449,-12.0308,26.4,4.8,24,2567,238,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.9,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T20:49:52.447Z","2023-04-12T20:50:00.047Z",TRUE,"pitch","12c75532-c49e-482d-8f29-ecb79a6b0028",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.61,1.67,NA,93.98,179.14,"ground_ball","soft","1",118.29,172.46,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Trey Mancini grounds out softly, pitcher Paul Sewald to first baseman Ty France.",0,5,2,71,"bottom",9,"2023-04-12T20:49:38.936Z","2023-04-12T20:50:00.047Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.4,9,0.9,0.4528,6.4283,23.8561,-24.536,5.7161,5.158,0.6038,2.209,7.8202,-121.0213,-0.2571,-3.4136,50.0046,4.4677,8.4712,21.6,7.2,24,2505,97,53.7,-54,3,NA,NA,NA,TRUE,-30,9.5,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",5,"2023-04-12T20:49:09.434Z","2023-04-12T20:49:37.411Z",TRUE,"pitch","8d138457-4cc9-498f-9b2f-3a7b18aeefa9",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.61,1.67,NA,119.97,168.03,"fly_ball","medium","9",210.32,62.45,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.2,5,0.89,0.4518,6.4767,26.0023,-27.4947,4.2077,3.1543,-0.078,2.6202,6.8173,-121.6732,1.125,-3.4735,50.0058,4.5516,6.2482,15.6,7.2,24,2417,86,103.2,28,395,NA,NA,NA,FALSE,-33.1,6.2,-9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T20:48:52.058Z","2023-04-12T20:48:57.098Z",TRUE,"pitch","0336133e-9939-48de-9a06-4f223d19f454",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.67,NA,160.32,161.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,11,0.9,0.4119,6.3465,30.7279,-19.0161,-7.3824,7.3618,-1.1364,2.8737,8.5153,-133.3698,-0.2528,-3.423,50.0043,4.3503,-13.1991,30,4.8,24,2524,233,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.4,11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T20:48:38.290Z","2023-04-12T20:48:42.435Z",TRUE,"pitch","0c56d34e-95b6-414d-8d07-2f6245181783",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.61,1.67,NA,188.94,132.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.3,11,0.9,0.415,6.6329,31.4239,-18.8026,-7.4172,7.6004,-1.8872,3.9313,6.9489,-132.5782,2.0607,-3.5934,50.0028,4.5258,-13.0504,32.4,4.8,24,2555,233,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.5,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T20:48:25.062Z","2023-04-12T20:48:29.194Z",TRUE,"pitch","b0a16330-6c38-4da3-ac43-c910357117a7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.61,1.67,NA,106.15,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.3,9,0.91,0.4576,6.1996,26.6011,-26.7156,9.2818,3.7702,0.2846,1.8688,5.9284,-120.3901,-0.6335,-3.4277,50.0001,4.5312,13.4181,28.8,8.4,24,2465,65,NA,NA,NA,NA,NA,NA,FALSE,-33.5,7,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T20:48:12.169Z","2023-04-12T20:48:20.062Z",TRUE,"pitch","305ddaa4-ef28-40ce-9a3b-21baf5df37ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.61,1.67,NA,168.56,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Cody Bellinger homers (2) on a fly ball to right field.",1,5,2,70,"bottom",9,"2023-04-12T20:47:42.244Z","2023-04-12T20:49:37.411Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.8,13,0.9,0.4549,6.3002,23.9961,-24.8346,6.8998,5.0058,-1.3526,2.5887,3.3416,-120.5162,0.5857,-3.6548,50.0047,4.5405,10.1242,24,7.2,24,2492,68,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.5,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
