"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",3,"2023-06-08T19:15:01.785Z","2023-06-08T19:15:07.529Z",TRUE,"pitch","4b622936-f0a5-44d6-8543-78a3590df198",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.411,1.565,NA,66.34,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,79,"bottom",9,"2023-06-08T19:14:09.873Z","2023-06-08T19:15:07.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,76.5,14,0.93,0.4485,5.6896,29.9391,-33.5281,10.0466,-0.8965,1.329,1.7145,3.1347,-123.2639,-0.9157,-1.2725,50.0057,4.9827,15.0942,25.2,9.6,24,2844,47,NA,NA,NA,NA,NA,NA,TRUE,-40.4,-1.6,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:14:39.263Z","2023-06-08T19:14:44.290Z",TRUE,"pitch","e4cbf0d2-2d72-4b00-a6a8-306c43301ed3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.411,1.565,NA,81.62,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,79,"bottom",9,"2023-06-08T19:14:09.873Z","2023-06-08T19:15:07.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76,12,0.9,0.453,5.6466,25.5231,-30.6148,5.8863,1.0527,0.9281,2.8532,3.7841,-121.2857,1.4129,-1.4212,50.0012,4.9492,8.6961,16.8,8.4,24,2818,57,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T19:14:25.435Z","2023-06-08T19:14:29.727Z",TRUE,"pitch","3468fd1e-0a86-42a6-b72e-30b246616b57",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.314,1.4917,NA,188.96,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,79,"bottom",9,"2023-06-08T19:14:09.873Z","2023-06-08T19:15:07.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,11,0.9,0.403,5.5061,30.1286,-23.6354,-11.5826,4.5697,-1.8878,3.0395,2.0899,-135.9603,-0.8781,-1.162,50.0066,5.0086,-21.664,42,7.2,24,2234,239,NA,NA,NA,NA,NA,NA,FALSE,-23,8.3,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:14:14.316Z","2023-06-08T19:14:18.081Z",TRUE,"pitch","228b094b-e404-41ef-989c-504195094470",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3401,1.4652,NA,133.97,181.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","TJ Hopkins strikes out swinging.",0,6,0,79,"bottom",9,"2023-06-08T19:14:09.873Z","2023-06-08T19:15:07.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76,4,0.83,0.453,5.3936,24.961,-29.3642,3.7545,1.905,-0.4451,2.1081,1.794,-121.1705,-0.1937,-1.6844,50.0059,4.7674,5.5513,10.8,8.4,24,2819,57,NA,NA,NA,NA,NA,NA,FALSE,-36,3.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T19:13:43.137Z","2023-06-08T19:13:49.938Z",TRUE,"pitch","aec867b2-6f12-449e-a604-622fd053e2a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.15,1.52,NA,95.91,185.81,"ground_ball","medium","6",110.8,158.67,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,6,0,78,"bottom",9,"2023-06-08T19:12:38.966Z","2023-06-08T19:13:49.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.4,9,0.88,0.439,5.6276,27.3967,-27.5228,4.5363,2.9607,0.5532,1.9618,3.641,-125.2007,-1.6101,-1.5141,50.0056,4.885,7.1384,15.6,7.2,24,2841,46,82.8,9,116,NA,NA,NA,TRUE,-32,5.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T19:13:29.322Z","2023-06-08T19:13:33.354Z",TRUE,"pitch","8d59545e-56d0-4f2f-b762-2f5247de9a85",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1512,1.6241,NA,80.15,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,6,0,78,"bottom",9,"2023-06-08T19:12:38.966Z","2023-06-08T19:13:49.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,14,2,0.398,5.7138,28.9269,-23.7439,-12.4334,4.3889,0.9668,1.4517,9.4593,-137.3335,-4.8123,-0.8979,50.002,4.8309,-23.873,42,7.2,24,2345,239,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:13:11.655Z","2023-06-08T19:13:16.953Z",TRUE,"pitch","2b7c9126-8b0e-4967-a2df-0254be0c0c3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1512,1.5711,NA,14.88,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,6,0,78,"bottom",9,"2023-06-08T19:12:38.966Z","2023-06-08T19:13:49.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.4,14,0.86,0.4413,5.7157,20.8888,-32.0363,3.5453,0.0858,2.6792,1.1202,8.335,-123.3701,-2.5866,-1.1824,50.0015,4.8403,5.5499,12,8.4,24,2841,39,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T19:12:54.684Z","2023-06-08T19:12:58.168Z",TRUE,"pitch","4278b1f7-ed5a-483d-bcd1-a97fbcf8716f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.52,NA,128.45,144.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,6,0,78,"bottom",9,"2023-06-08T19:12:38.966Z","2023-06-08T19:13:49.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.5,11,2,0.4002,5.4774,26.1679,-27.5774,-9.5901,2.4173,-0.3003,3.4951,5.7157,-136.1602,1.0709,-1.1662,50.0037,4.9861,-18.2476,32.4,7.2,24,2229,239,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T19:12:42.617Z","2023-06-08T19:12:46.096Z",TRUE,"pitch","b2a8163b-158c-4a4d-bfa2-5d36a221a386",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2878,1.5976,NA,104.27,192.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Tyler Stephenson grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,6,0,78,"bottom",9,"2023-06-08T19:12:38.966Z","2023-06-08T19:13:49.938Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,9,2,0.3994,5.4969,27.2285,-26.794,-11.8016,2.8163,0.334,1.7238,8.0983,-136.5994,-3.3948,-1.1206,50.0022,4.8042,-22.5283,37.2,7.2,24,2225,249,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T19:12:10.355Z","2023-06-08T19:12:22.316Z",TRUE,"pitch","1831508d-bb0a-4b1b-92fa-66b3c1d3386d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.53,NA,120,177.72,"fly_ball","medium","9",204.92,92.85,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Spencer Steer flies out to right fielder Mookie Betts.",0,6,0,77,"bottom",9,"2023-06-08T19:11:56.186Z","2023-06-08T19:12:22.316Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.6,5,2,0.4044,5.5072,26.4576,-25.8689,-10.637,3.3878,-0.0787,2.2614,6.6119,-134.9105,-2.1343,-1.1659,50.006,4.8668,-19.8178,34.8,7.2,24,2194,243,94.2,29,327,NA,NA,NA,TRUE,-25.7,5.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
