"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",6,"2023-07-22T20:01:11.542Z","2023-07-22T20:01:21.865Z",TRUE,"pitch","3a44adbd-9f89-4ed1-a673-38a1a0e03f73",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.59,NA,124.85,186.61,"fly_ball","medium","8",108.54,96.12,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.3,8,2,0.4009,6.8626,28.1637,-14.316,-0.8262,9.4312,-0.206,1.9322,6.6517,-136.3013,-6.8585,-2.5641,50.0057,5.4579,-1.5665,1.2,3.6,24,2592,194,91.3,48,263,NA,NA,NA,TRUE,-15.1,16,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T20:00:20.197Z","2023-07-22T20:00:23.994Z",TRUE,"pitch","4a214324-8a90-47af-8821-c406d5bae5d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.298,1.5884,NA,141.72,176.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.8,4,0.91,0.402,6.8752,28.9469,-11.07,-0.1747,11.2156,-0.6485,2.3146,5.4076,-136.0862,-6.4208,-2.636,50.0037,5.4661,-0.3293,3.6,2.4,24,2641,191,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T20:00:01.846Z","2023-07-22T20:00:06.280Z",TRUE,"pitch","d2fb9058-4e80-40f1-b949-7181ebc9a372",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3276,1.618,NA,69.36,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.5,14,0.9,0.4001,6.7867,29.8761,-14.7552,-0.5252,9.173,1.2497,1.582,10.2743,-136.8544,-7.4987,-2.4831,50.0022,5.3658,-0.9971,3.6,3.6,24,2736,191,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:59:44.802Z","2023-07-22T19:59:48.040Z",TRUE,"pitch","b99fac75-8625-46f7-b57f-77b4e1e72f46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.298,1.5884,NA,47.24,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.3,14,0.9,0.4026,6.919,27.8758,-12.1982,0.5487,10.6367,1.8303,1.578,11.216,-135.7235,-8.1538,-2.4157,50.0029,5.4579,1.028,13.2,3.6,24,2732,195,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T19:59:28.751Z","2023-07-22T19:59:32.560Z",TRUE,"pitch","926e60da-c4a3-4ccf-9f09-29e52dba77a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3572,1.5588,NA,120.99,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.6,8,2,0.3998,6.795,27.7636,-11.3126,-0.8981,10.952,-0.1046,2.0892,7.1328,-136.5748,-7.0106,-2.6242,50.0033,5.4535,-1.7127,1.2,2.4,24,2725,192,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T20:00:29.774Z","2023-07-22T20:00:41.329Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T20:00:41.329Z","2023-07-22T20:01:11.542Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to center fielder Brandon Nimmo.",0,5,4,76,"bottom",9,"2023-07-22T19:59:14.515Z","2023-07-22T20:01:21.865Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T19:58:49.871Z","2023-07-22T19:58:58.130Z",TRUE,"pitch","7cf757fe-d9f8-476a-9397-55df18827331",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.56,NA,91.72,177.97,"popup","medium","4",158.29,143.01,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Jeff McNeil.",0,5,4,75,"bottom",9,"2023-07-22T19:57:45.944Z","2023-07-22T19:58:58.130Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.6,6,0.9,0.4082,6.9676,29.2406,-15.0569,1.6483,9.3899,0.6633,2.2523,7.9195,-134.2163,-5.8362,-2.5408,50.0052,5.5287,3.0041,15.6,3.6,24,2715,186,71.5,59,166,NA,NA,NA,TRUE,-16.2,16,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T19:58:31.636Z","2023-07-22T19:58:35.317Z",TRUE,"pitch","09690fcf-79b1-498a-842b-bd0642bf6c8b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.46,1.56,NA,118.24,158.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Jeff McNeil.",0,5,4,75,"bottom",9,"2023-07-22T19:57:45.944Z","2023-07-22T19:58:58.130Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,2,0.91,0.4048,6.8326,29.1166,-12.9545,1.8617,10.3581,-0.0326,2.9857,6.3449,-135.2528,-4.4517,-2.6492,50.0011,5.5594,3.4517,19.2,3.6,24,2746,190,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T19:58:15.281Z","2023-07-22T19:58:19.365Z",TRUE,"pitch","75594444-e46e-41ed-b419-06b886a4c6d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3992,1.5288,NA,63.26,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Rob Refsnyder pops out to second baseman Jeff McNeil.",0,5,4,75,"bottom",9,"2023-07-22T19:57:45.944Z","2023-07-22T19:58:58.130Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.6,14,0.86,0.4106,6.6356,27.3106,-18.8449,2.2801,7.3865,1.4097,1.4268,9.3745,-133.1524,-7.0743,-2.4457,50.0002,5.4707,4.1127,16.8,4.8,24,2717,179,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.1,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
