"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",3,"2024-05-04T01:36:45.008Z","2024-05-04T01:36:48.502Z",TRUE,"pitch","7c27e27e-80ed-45ee-870b-aa6cdc42673d",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.52,1.62,NA,72.98,222.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,8,10,79,"top",9,"2024-05-04T01:35:41.646Z","2024-05-04T01:36:48.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,0.94,0.4389,6.4051,25.4231,-37.6728,0.2822,-3.4906,1.1549,0.6202,4.6672,-124.8648,-6.0438,-0.776,50.0006,6.1759,0.4443,2.4,9.6,24,2651,32,NA,NA,NA,NA,NA,NA,TRUE,-44.6,-7.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:36:24.442Z","2024-05-04T01:36:27.496Z",TRUE,"pitch","dfc90e52-2cd7-45bd-a102-2c0f1b0d90a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5287,1.4291,NA,91.42,177.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,8,10,79,"top",9,"2024-05-04T01:35:41.646Z","2024-05-04T01:36:48.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,6,0.91,0.4367,6.5885,23.8875,-35.9109,0.728,-2.3394,0.6711,2.2732,3.8502,-125.1433,-2.0595,-0.9783,50.0047,6.0324,1.1612,2.4,9.6,24,2587,47,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:35:51.246Z","2024-05-04T01:35:54.546Z",TRUE,"pitch","37a21010-afd9-4cba-a78e-5ebd2df9b0e6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.62,NA,85.08,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,8,10,79,"top",9,"2024-05-04T01:35:41.646Z","2024-05-04T01:36:48.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.92,0.4445,6.4895,24.0691,-35.3291,1.0894,-2.0528,0.8373,1.6545,4.1477,-123.1565,-3.247,-1.0089,50.0016,5.9729,1.6755,3.6,9.6,24,2517,56,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:36:05.602Z","2024-05-04T01:36:24.442Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,8,10,79,"top",9,"2024-05-04T01:35:41.646Z","2024-05-04T01:36:48.502Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:35:03.946Z","2024-05-04T01:35:18.517Z",TRUE,"pitch","1b1dfb71-f42d-4839-a72d-69f6acbb1700",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.49,1.66,NA,128.41,194.83,"line_drive","medium","7",50.28,77.99,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Brandon Nimmo doubles (6) on a line drive to left fielder Randy Arozarena.",0,8,10,78,"top",9,"2024-05-04T01:34:56.661Z","2024-05-04T01:35:18.517Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,7,0.9,0.396,6.5482,31.2393,-8.847,-6.0702,12.0408,-0.2993,1.6276,3.4693,-138.3848,-10.4242,-0.7813,50.0032,6.0387,-11.7588,44.4,3.6,24,2592,213,96.1,24,353,NA,NA,NA,FALSE,-10.4,19.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T01:34:28.375Z","2024-05-04T01:34:36.176Z",TRUE,"pitch","33a174c1-39e0-4873-b80f-9f7b40f804bf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.14,1.43,NA,128.94,189.24,"ground_ball","medium","3",158.97,169.1,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Yandy Díaz.",0,8,10,77,"top",9,"2024-05-04T01:34:09.717Z","2024-05-04T01:34:36.176Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.2,7,0.9,0.4248,6.4091,28.0693,-23.2582,-10.982,5.2986,-0.3133,1.8346,5.1524,-129.1592,-5.9957,-0.9124,50.0005,5.9861,-18.4654,34.8,7.2,24,2309,226,71.8,-30,4,NA,NA,NA,TRUE,-26.4,8.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:34:12.058Z","2024-05-04T01:34:15.741Z",TRUE,"pitch","9e1fe465-1b3a-41f3-8c6a-5f96c73610c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.257,1.4454,NA,71.25,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Yandy Díaz.",0,8,10,77,"top",9,"2024-05-04T01:34:09.717Z","2024-05-04T01:34:36.176Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,12,0.91,0.4333,6.4757,26.8706,-25.5386,-10.0821,4.1088,1.2003,2.4043,8.1503,-126.6013,-3.967,-0.7575,50.0055,6.0457,-16.2992,28.8,7.2,24,2223,223,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T01:33:07.902Z","2024-05-04T01:33:13.921Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter DJ Stewart replaces Tomás Nido.","Offensive Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","77","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Yandy Díaz.",0,8,10,77,"top",9,"2024-05-04T01:34:09.717Z","2024-05-04T01:34:36.176Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621512,"/api/v1/people/621512",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T01:33:13.921Z","2024-05-04T01:34:12.058Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Yandy Díaz.",0,8,10,77,"top",9,"2024-05-04T01:34:09.717Z","2024-05-04T01:34:36.176Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T01:32:25.550Z","2024-05-04T01:32:54.545Z",TRUE,"pitch","966c2b7f-390d-4821-a852-a7686f84f73f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.46,1.58,NA,127.18,170.06,"fly_ball","medium","9",214.35,52.23,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Home Run","home_run","Brett Baty homers (3) on a fly ball to right field.",1,8,10,76,"top",9,"2024-05-04T01:31:42.774Z","2024-05-04T01:32:54.545Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,5,0.92,0.4409,6.6118,24.8044,-33.4972,2.3487,-0.8461,-0.267,2.545,1.6137,-124.2051,-1.5251,-1.2302,50.0031,5.9517,3.6705,7.2,8.4,24,2722,95,107.7,27,421,NA,NA,NA,FALSE,-39.1,-1.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
