"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",4,"2024-04-09T02:36:15.263Z","2024-04-09T02:36:20.199Z",TRUE,"pitch","7e2f7d17-72ba-4181-b75f-17d8f7f8f702",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.36,1.64,NA,87.9,145.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,5,3,81,"bottom",10,"2024-04-09T02:34:33.602Z","2024-04-09T02:36:20.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.2,3,0.93,0.3777,6.6537,32.5231,-12.5434,7.0483,9.2057,0.7634,3.4622,-5.135,-144.8043,-3.9046,1.6403,50.0023,5.5906,15.0286,45.6,3.6,24,2273,130,NA,NA,NA,NA,NA,NA,TRUE,-11.4,16.1,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T02:35:46.456Z","2024-04-09T02:35:53.550Z",TRUE,"pitch","160cc244-fdd4-447b-8e27-1cb92fa48de1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.292,1.6517,NA,161.97,224.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,5,3,81,"bottom",10,"2024-04-09T02:34:33.602Z","2024-04-09T02:36:20.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84.4,13,0.9,0.4142,6.831,23.9669,-24.6341,0.2218,4.2396,-1.1797,0.5432,-7.0385,-131.4846,-8.2312,1.4861,50.0012,5.5003,0.3959,1.2,6,24,2278,136,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T02:35:22.803Z","2024-04-09T02:35:27.282Z",TRUE,"pitch","b7c89811-c35f-437c-940c-062f3d51c206",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.64,NA,159.76,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,5,3,81,"bottom",10,"2024-04-09T02:34:33.602Z","2024-04-09T02:36:20.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,13,2,0.3885,6.6385,31.5802,-20.6811,11.215,5.7087,-1.1219,2.0605,-11.6799,-140.8979,-5.7395,1.6172,50.0058,5.4578,22.5865,42,6,24,2320,130,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.2,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:34:58.401Z","2024-04-09T02:35:04.283Z",TRUE,"pitch","4f2fecec-2520-486b-884a-6ccbc366a2a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.36,1.64,NA,136.29,162.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,5,3,81,"bottom",10,"2024-04-09T02:34:33.602Z","2024-04-09T02:36:20.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,4,2,0.3831,6.5771,32.1018,-24.7588,11.6602,3.5775,-0.5061,2.822,-10.5076,-142.8201,-3.2479,1.7012,50.0004,5.5265,24.1473,40.8,6,24,2311,130,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T02:34:41.150Z","2024-04-09T02:34:44.813Z",TRUE,"pitch","4334d889-dbf5-4852-9afa-fb20e06ad3cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.346,1.6384,NA,77.54,150.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,5,3,81,"bottom",10,"2024-04-09T02:34:33.602Z","2024-04-09T02:36:20.199Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.6,12,0.9,0.4382,6.3499,26.184,-30.6567,-1.8454,0.96,1.0352,3.2708,-1.1279,-125.1722,-0.0114,1.732,50.0022,5.7935,-2.9167,6,8.4,24,2092,249,NA,NA,NA,NA,NA,NA,FALSE,-35,2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T02:34:12.884Z","2024-04-09T02:34:19.683Z",TRUE,"pitch","4a661d5b-33de-4f92-9dd7-692251a88d7a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.48,1.65,NA,76.25,140.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,5,3,80,"bottom",10,"2024-04-09T02:33:07.768Z","2024-04-09T02:34:19.683Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.1,12,0.5,0.3815,6.5156,33.1249,-17.4093,7.942,7.0755,1.0691,3.6363,-4.8068,-143.5433,-2.6955,1.7332,50.0072,5.6711,16.5828,40.8,4.8,24,2217,131,NA,NA,NA,NA,NA,NA,TRUE,-15.6,12.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,687363,"Victor Scott II","/api/v1/people/687363",NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T02:33:53.904Z","2024-04-09T02:33:57.428Z",TRUE,"pitch","513234cc-63c9-45f4-97e7-9b3410d1f682",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4262,1.6752,NA,138.61,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,5,3,80,"bottom",10,"2024-04-09T02:33:07.768Z","2024-04-09T02:34:19.683Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.9,4,2,0.3838,6.6438,31.7462,-21.8438,10.9443,5.0028,-0.567,2.8542,-10.4638,-142.5372,-3.8563,1.7238,50.0019,5.5982,22.5936,42,6,24,2265,130,NA,NA,NA,NA,NA,NA,FALSE,-19.9,8.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T02:33:35.031Z","2024-04-09T02:33:39.270Z",TRUE,"pitch","0df20777-1e4f-42ab-9513-07b0775ce6f6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3534,1.6025,NA,156.72,137.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,5,3,80,"bottom",10,"2024-04-09T02:33:07.768Z","2024-04-09T02:34:19.683Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.5,11,2,0.381,6.662,31.0759,-20.4086,10.7219,5.6144,-1.042,3.7558,-11.1621,-143.3769,-2.0075,1.496,50.0052,5.7298,22.4759,44.4,6,24,2332,134,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T02:33:18.811Z","2024-04-09T02:33:22.096Z",TRUE,"pitch","b9e79072-5d4e-4990-bcf9-d6ca4c58b78f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3154,1.5969,NA,136.72,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,5,3,80,"bottom",10,"2024-04-09T02:33:07.768Z","2024-04-09T02:34:19.683Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.7,4,2,0.3813,6.4772,31.2318,-20.2538,10.7538,5.6989,-0.5174,2.1542,-10.1877,-143.3177,-5.962,1.6757,50.0069,5.5149,22.5123,43.2,6,24,2313,131,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T02:32:28.537Z","2024-04-09T02:32:40.054Z",TRUE,"pitch","a5c58a80-a5c5-4755-b243-c7772d5512b9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.38,1.59,NA,122.51,149.77,"line_drive","hard","7",102.77,123.42,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Paul Goldschmidt singles on a sharp line drive to left fielder Brandon Marsh. Victor Scott II to 3rd.",0,5,3,79,"bottom",10,"2024-04-09T02:31:06.156Z","2024-04-09T02:32:40.054Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.3,2,2,0.3854,6.4883,32.1575,-23.5104,10.9784,4.2342,-0.1447,3.2968,-9.098,-142.0311,-2.3776,1.6719,50.0006,5.6378,22.4543,40.8,6,24,2266,127,102.6,13,202,NA,NA,NA,FALSE,-21.4,7.3,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,687363,"Victor Scott II","/api/v1/people/687363",NA,NA,NA,NA
