"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",4,"2023-07-02T22:29:57.107Z","2023-07-02T22:30:01.169Z",TRUE,"pitch","db72c5cd-1aaa-4b74-8163-423488ecdc9c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.315,1.5395,NA,145.48,176.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,5,65,"top",9,"2023-07-02T22:28:56.906Z","2023-07-02T22:30:01.169Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.2,4,0.91,0.378,6.3663,32.284,-14.7534,-5.9621,8.1827,-0.747,2.3239,4.7826,-144.6515,-5.8887,-1.6434,50.0048,5.2833,-12.6946,36,3.6,24,2098,212,NA,NA,NA,NA,NA,NA,TRUE,-13.7,13.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T22:29:34.639Z","2023-07-02T22:29:38.755Z",TRUE,"pitch","5eccac9a-9da9-4f2f-9588-a3d4164910ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2915,1.4584,NA,125.31,131.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,5,65,"top",9,"2023-07-02T22:28:56.906Z","2023-07-02T22:30:01.169Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.5,11,0.9,0.3839,6.3063,32.5707,-14.8922,-5.398,8.3824,-0.2179,3.9794,5.5146,-142.6325,-1.817,-1.4744,50.0057,5.563,-11.133,32.4,3.6,24,2022,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T22:29:17.327Z","2023-07-02T22:29:20.995Z",TRUE,"pitch","0b6087f1-3a46-4622-89ac-547e6afd7121",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.28,1.4237,NA,147.1,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,5,65,"top",9,"2023-07-02T22:28:56.906Z","2023-07-02T22:30:01.169Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83,1,0.9,0.4171,6.1594,25.3265,-28.129,4.486,2.3139,-0.7896,3.1436,1.1491,-130.8742,-1.0298,-1.8165,50.0055,5.6322,7.8515,15.6,7.2,24,2307,136,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T22:28:59.979Z","2023-07-02T22:29:06.130Z",TRUE,"pitch","c15eac38-f94f-47a1-9d0f-2e66610088d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3258,1.5156,NA,88.83,184.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,5,65,"top",9,"2023-07-02T22:28:56.906Z","2023-07-02T22:30:01.169Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.1,9,0.9,0.4226,6.2163,26.2586,-28.001,5.7814,2.4503,0.7391,2.0151,4.1939,-129.4531,-3.685,-1.6514,50.0032,5.5934,9.8402,20.4,7.2,24,2288,141,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T22:29:11.747Z","2023-07-02T22:29:17.327Z",FALSE,"action",NA,NA,"Corbin Carroll advances to 2nd on defensive indifference.","Defensive Indiff",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c15eac38-f94f-47a1-9d0f-2e66610088d9","defensive_indiff",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,5,65,"top",9,"2023-07-02T22:28:56.906Z","2023-07-02T22:30:01.169Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",11,"2023-07-02T22:28:20.420Z","2023-07-02T22:28:32.886Z",TRUE,"pitch","85576f80-090a-4e4d-a0f4-ff1773edf7a9",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.05,1.48,NA,104.99,203.32,"fly_ball","medium","8",145.85,61.02,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.2,14,0.91,0.3859,6.467,33.51,-11.3262,-5.2741,10.2281,0.315,1.3132,6.3492,-142.0957,-9.5466,-1.2665,50.0064,5.4426,-10.754,34.8,3.6,24,2243,201,96.1,31,367,NA,NA,NA,TRUE,-12.1,16.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
717522,"2023-07-02",9,"2023-07-02T22:27:39.748Z","2023-07-02T22:27:43.075Z",TRUE,"pitch","53375eef-cb87-4979-b84d-b2b7196b8806",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2098,1.4925,NA,166.67,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,11,0.9,0.3837,6.3098,33.9235,-15.3659,-5.286,8.1497,-1.303,2.6238,3.3633,-142.9238,-5.0195,-1.8103,50.0031,5.3729,-10.9009,31.2,3.6,24,2215,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",8,"2023-07-02T22:27:13.781Z","2023-07-02T22:27:17.263Z",TRUE,"pitch","6d451fd2-5320-489e-8447-7a6aaeb10edf",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.05,1.48,NA,116.78,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,5,0.91,0.3829,6.2508,31.7512,-11.5817,-5.0667,9.9257,0.0057,1.9679,6.3955,-142.8558,-7.4429,-1.5998,50.0005,5.3286,-10.5101,34.8,3.6,24,2287,217,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",7,"2023-07-02T22:26:49.466Z","2023-07-02T22:26:53.173Z",TRUE,"pitch","d883cd5d-f196-4cd1-9f50-8040c707a5b0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.05,1.48,NA,117.97,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.7,2,0.91,0.3804,6.3208,31.2874,-13.8467,-5.7448,8.7155,-0.0254,2.6547,6.6916,-143.649,-5.5596,-1.6317,50.0063,5.4665,-12.0854,34.8,3.6,24,2330,211,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",6,"2023-07-02T22:26:07.190Z","2023-07-02T22:26:17.554Z",TRUE,"pitch","b27a516d-a66f-467a-be18-6dc5c52caf52",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.05,1.48,NA,87.56,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,5,64,"top",9,"2023-07-02T22:22:03.739Z","2023-07-02T22:28:32.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.9,9,0.9,0.4278,6.2393,26.9047,-30.8871,3.8742,0.7739,0.7724,1.9382,4.6437,-128.1085,-3.2592,-1.5681,50.0005,5.6456,6.4272,13.2,8.4,24,2250,134,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
