"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",3,"2024-05-29T03:36:09.872Z","2024-05-29T03:36:17.929Z",TRUE,"pitch","ec64e799-ec58-4a17-b01d-6b6ac1809fc8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.41,1.69,NA,145.62,174.67,"ground_ball","medium","5",101.18,157.15,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman José Ramírez to second baseman Andrés Giménez to first baseman Josh Naylor. Elias Díaz out at 2nd. Kris Bryant out at 1st.",0,13,7,84,"bottom",9,"2024-05-29T03:35:00.613Z","2024-05-29T03:36:17.929Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.1,4,0.91,0.3953,6.974,24.8826,-17.3089,3.6214,7.6088,-0.7507,2.3746,-8.0019,-137.5431,-7.2428,1.7004,50.0024,6.1753,7.0753,16.8,3.6,24,2414,145,87.9,-10,14,NA,NA,NA,TRUE,-17.4,12.7,-5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:35:51.223Z","2024-05-29T03:35:54.688Z",TRUE,"pitch","4029c2e5-fc02-4c82-af34-81917dffaa52",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.41,1.69,NA,145.79,197.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman José Ramírez to second baseman Andrés Giménez to first baseman Josh Naylor. Elias Díaz out at 2nd. Kris Bryant out at 1st.",0,13,7,84,"bottom",9,"2024-05-29T03:35:00.613Z","2024-05-29T03:36:17.929Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,76.4,13,0.9,0.4597,6.9296,19.6896,-40.2488,-1.5579,-5.5944,-0.7553,1.5354,-4.5923,-118.5171,-2.9909,1.3991,50.0041,6.4401,-2.2475,3.6,12,24,2419,328,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-10.6,3.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:35:32.136Z","2024-05-29T03:35:37.337Z",TRUE,"pitch","2e9173ea-1d8f-4e60-9538-188b15d38c57",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3431,1.6908,NA,131.19,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman José Ramírez to second baseman Andrés Giménez to first baseman Josh Naylor. Elias Díaz out at 2nd. Kris Bryant out at 1st.",0,13,7,84,"bottom",9,"2024-05-29T03:35:00.613Z","2024-05-29T03:36:17.929Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,76.1,4,0.9,0.46,6.8379,20.2612,-41.1546,-0.9193,-6.2394,-0.3724,2.4683,-4.475,-118.5565,-0.6345,1.6503,50.0019,6.4592,-1.323,2.4,12,24,2542,328,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11.3,2.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:35:15.019Z","2024-05-29T03:35:20.325Z",TRUE,"pitch","29d4c473-15a2-42df-939a-475b5b1e975f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3723,1.6821,NA,142.09,211.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Grounded Into DP","grounded_into_double_play","Kris Bryant grounds into a double play, third baseman José Ramírez to second baseman Andrés Giménez to first baseman Josh Naylor. Elias Díaz out at 2nd. Kris Bryant out at 1st.",0,13,7,84,"bottom",9,"2024-05-29T03:35:00.613Z","2024-05-29T03:36:17.929Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82.2,13,0.89,0.4273,6.9536,20.9865,-30.4286,-0.975,1.0406,-0.6582,1.0105,-5.8509,-127.1736,-7.2335,1.7794,50.0018,6.2398,-1.6284,4.8,7.2,24,2314,271,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.7,2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T03:34:38.674Z","2024-05-29T03:34:51.037Z",TRUE,"pitch","4f3f83d0-bc8b-4e5d-baa2-5407bd53031d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.26,1.52,NA,90.56,167.94,"ground_ball","medium","8",121.84,178.49,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.9,6,0.92,0.3906,6.8549,26.6431,-17.9803,4.5967,7.0996,0.6937,2.6239,-4.4215,-139.3797,-6.8563,1.6912,50.0028,6.2712,9.1886,24,4.8,24,2469,151,93,1,63,NA,NA,NA,FALSE,-17.5,11.9,-7.6,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T03:34:17.551Z","2024-05-29T03:34:21.786Z",TRUE,"pitch","85d899bd-5744-49fe-921a-e328790b831f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.52,NA,143.94,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.3,7,0.9,0.4595,7.0195,20.5007,-40.5907,-2.8589,-5.8363,-0.7068,1.7994,-4.2941,-118.7364,-2.3226,1.4891,50.0011,6.4475,-4.1241,6,12,24,2524,328,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.9,6.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T03:33:57.854Z","2024-05-29T03:34:01.511Z",TRUE,"pitch","7c8317ef-93e0-4f87-bca1-cb0dfe0a4785",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3314,1.3878,NA,152.22,213.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,76.7,13,0.9,0.4598,6.8987,19.1541,-40.5523,-2.0081,-5.8134,-0.924,0.92,-4.7659,-118.3788,-4.2854,1.3632,50.0016,6.4044,-2.8948,4.8,12,24,2394,327,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11.3,4.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T03:33:36.432Z","2024-05-29T03:33:40.380Z",TRUE,"pitch","be08ddb4-ff7b-40b3-ab8b-3d5ab0bf9773",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.52,NA,111.18,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.5,14,0.92,0.3932,6.9405,26.4795,-15.4763,4.6253,8.4606,0.1527,1.3857,-5.7974,-138.5076,-10.1066,1.657,50.0006,6.0804,9.1248,25.2,3.6,24,2327,144,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.8,-7.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T03:33:19.890Z","2024-05-29T03:33:24.951Z",TRUE,"pitch","4e60f671-5b72-4716-b35c-5f7d3bb965fc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.26,1.52,NA,136.06,206.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.8,13,0.9,0.4689,6.9013,20.1488,-37.689,-2.265,-3.988,-0.5,1.2087,-3.8963,-116.4308,-3.8527,1.4838,50.0006,6.4209,-3.1346,6,10.8,24,2262,333,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-7.8,5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T03:33:06.653Z","2024-05-29T03:33:11.489Z",TRUE,"pitch","951eaf88-7e1c-4516-b324-f9a8e177d476",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2638,1.3069,NA,96.71,133.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Elias Díaz singles on a ground ball to center fielder Tyler Freeman.",0,13,7,83,"bottom",9,"2024-05-29T03:32:58.735Z","2024-05-29T03:34:51.037Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,12,0.87,0.3913,6.8541,26.4041,-18.4018,3.0885,6.9139,0.5323,3.889,-4.6184,-139.1171,-3.5198,1.8003,50.0056,6.3654,6.1548,15.6,3.6,24,2289,152,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.1,-4.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
