"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717285,"2023-07-23",2,"2023-07-23T21:41:24.635Z","2023-07-23T21:41:31.400Z",TRUE,"pitch","5dcc4c9a-8e14-4110-8041-c3c358422ee5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.64,NA,86.19,138.35,"ground_ball","medium","9",184.03,111.21,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Single","single","Ryan Jeffers singles on a ground ball to right fielder Oscar Colas. Kyle Farmer scores. Byron Buxton to 3rd.",1,4,5,98,"bottom",12,"2023-07-23T21:40:24.675Z","2023-07-23T21:41:31.400Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,12,0.93,0.3924,6.994,29.1548,-14.3923,-2.3624,8.9978,0.8083,3.7196,4.9652,-139.1918,-4.0126,-0.6859,50.0012,6.1228,-4.6683,13.2,3.6,24,2201,192,105.4,1,66,NA,NA,NA,FALSE,-14,15.7,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439"
717285,"2023-07-23",1,"2023-07-23T21:40:59.070Z","2023-07-23T21:41:03.839Z",TRUE,"pitch","ff259a29-ec3f-4cb1-b41b-38ed1287c9de",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3874,1.5588,NA,29.5,225.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Single","single","Ryan Jeffers singles on a ground ball to right fielder Oscar Colas. Kyle Farmer scores. Byron Buxton to 3rd.",1,4,5,98,"bottom",12,"2023-07-23T21:40:24.675Z","2023-07-23T21:41:31.400Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,70.6,14,0.85,0.4972,6.9203,19.994,-39.935,2.635,-6.3223,2.2956,0.4969,5.5228,-110.2478,-2.8086,-0.5863,50.0013,6.0109,3.2355,6,13.2,24,2289,31,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-11.9,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T21:40:31.299Z","2023-07-23T21:40:35.829Z",TRUE,"pitch","acc6c8c0-5687-4fcc-96ed-4b5eded1cff3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.33,1.64,NA,91.19,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Single","single","Ryan Jeffers singles on a ground ball to right fielder Oscar Colas. Kyle Farmer scores. Byron Buxton to 3rd.",1,4,5,98,"bottom",12,"2023-07-23T21:40:24.675Z","2023-07-23T21:41:31.400Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,14,0.91,0.427,6.9692,23.129,-29.9789,3.6445,1.3157,0.6772,1.3613,2.4233,-127.6484,-5.576,-0.754,50.0054,5.898,6.0915,12,7.2,24,2446,140,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.4,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",4,"2023-07-23T21:39:50.627Z","2023-07-23T21:39:57.083Z",TRUE,"pitch","1852e122-5c61-484a-9636-980cd65b3b1c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.15,1.52,NA,89.43,184.71,"ground_ball","medium","6",116.5,170.79,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Grounded Into DP","grounded_into_double_play","Christian Vazquez grounds into a double play, shortstop Tim Anderson to catcher Carlos Perez to first baseman Yasmani Grandal. Joey Gallo out at home. Kyle Farmer to 3rd. Byron Buxton to 2nd. Christian Vazquez out at 1st.",0,4,4,97,"bottom",12,"2023-07-23T21:38:51.152Z","2023-07-23T21:39:57.083Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.4,9,0.92,0.3921,7.0069,28.0137,-11.9202,-2.8464,10.2201,0.7233,2.0025,4.8765,-139.1158,-8.8242,-0.6738,50.0027,5.9842,-5.6411,19.2,2.4,24,2289,194,84.7,-1,33,NA,NA,NA,TRUE,-12.6,17,4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",571657,"Kyle Farmer","/api/v1/people/571657"
717285,"2023-07-23",2,"2023-07-23T21:39:12.497Z","2023-07-23T21:39:16.406Z",TRUE,"pitch","486b1134-a292-47ed-8f59-b7c4173ab0a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2127,1.4717,NA,71.14,212.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Grounded Into DP","grounded_into_double_play","Christian Vazquez grounds into a double play, shortstop Tim Anderson to catcher Carlos Perez to first baseman Yasmani Grandal. Joey Gallo out at home. Kyle Farmer to 3rd. Byron Buxton to 2nd. Christian Vazquez out at 1st.",0,4,4,97,"bottom",12,"2023-07-23T21:38:51.152Z","2023-07-23T21:39:57.083Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.1,14,0.9,0.4217,6.9949,21.9465,-26.8968,2.1348,3.0738,1.203,0.9814,4.4765,-128.948,-7.312,-0.8197,50.0018,5.8731,3.6643,8.4,7.2,24,2394,156,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T21:38:53.419Z","2023-07-23T21:38:57.536Z",TRUE,"pitch","0f72dc50-e2c7-483e-9c2f-67a65017d64d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1254,1.5007,NA,70.85,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Grounded Into DP","grounded_into_double_play","Christian Vazquez grounds into a double play, shortstop Tim Anderson to catcher Carlos Perez to first baseman Yasmani Grandal. Joey Gallo out at home. Kyle Farmer to 3rd. Byron Buxton to 2nd. Christian Vazquez out at 1st.",0,4,4,97,"bottom",12,"2023-07-23T21:38:51.152Z","2023-07-23T21:39:57.083Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,0.9,0.4263,6.9215,23.244,-28.763,1.9985,2.0338,1.2106,1.081,4.2916,-127.8675,-6.5967,-0.7408,50.0034,5.9141,3.3503,7.2,7.2,24,2363,151,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T21:38:14.373Z","2023-07-23T21:38:53.419Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"97","atBat","Grounded Into DP","grounded_into_double_play","Christian Vazquez grounds into a double play, shortstop Tim Anderson to catcher Carlos Perez to first baseman Yasmani Grandal. Joey Gallo out at home. Kyle Farmer to 3rd. Byron Buxton to 2nd. Christian Vazquez out at 1st.",0,4,4,97,"bottom",12,"2023-07-23T21:38:51.152Z","2023-07-23T21:39:57.083Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T21:39:35.440Z","2023-07-23T21:39:40.440Z",FALSE,"stepoff","1d0f4a98-4efb-4d30-9d4c-052b0d47f30d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Grounded Into DP","grounded_into_double_play","Christian Vazquez grounds into a double play, shortstop Tim Anderson to catcher Carlos Perez to first baseman Yasmani Grandal. Joey Gallo out at home. Kyle Farmer to 3rd. Byron Buxton to 2nd. Christian Vazquez out at 1st.",0,4,4,97,"bottom",12,"2023-07-23T21:38:51.152Z","2023-07-23T21:39:57.083Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T21:38:02.672Z","2023-07-23T21:38:02.724Z",FALSE,"no_pitch","07172856-0976-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Intent Walk","intent_walk","Jesse Scholtens intentionally walks Byron Buxton. Kyle Farmer to 2nd.",0,4,4,96,"bottom",12,"2023-07-23T21:37:36.597Z","2023-07-23T21:38:04.423Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T21:38:02.724Z","2023-07-23T21:38:02.725Z",FALSE,"no_pitch","07172856-0976-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Intent Walk","intent_walk","Jesse Scholtens intentionally walks Byron Buxton. Kyle Farmer to 2nd.",0,4,4,96,"bottom",12,"2023-07-23T21:37:36.597Z","2023-07-23T21:38:04.423Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
