"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",4,"2023-09-03T03:53:30.001Z","2023-09-03T03:53:35.216Z",TRUE,"pitch","58bc7929-c790-4a4d-8b51-44763f3c4a5b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.3,1.56,NA,97.45,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,2,77,"bottom",10,"2023-09-03T03:52:36.081Z","2023-09-03T03:53:35.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81,14,0.9,0.4306,6.001,22.3079,-28.9274,3.5424,1.9762,0.5129,1.3313,4.6633,-126.5052,-3.8736,-1.8046,50.0033,5.1643,5.8249,12,7.2,24,2763,75,NA,NA,NA,NA,NA,NA,TRUE,-32.8,3,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T03:53:12.174Z","2023-09-03T03:53:16.579Z",TRUE,"pitch","56f45079-d947-4f83-884a-a9aee071f9b5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.56,NA,76.06,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,2,77,"bottom",10,"2023-09-03T03:52:36.081Z","2023-09-03T03:53:35.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,14,0.9,0.4393,5.6381,25.9039,-27.1486,6.5877,3.1984,1.0741,1.3135,4.3708,-124.8355,-4.2741,-1.5575,50.0056,5.2912,10.3648,21.6,7.2,24,2723,59,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:52:55.384Z","2023-09-03T03:53:01.091Z",TRUE,"pitch","57b5221e-1468-4b8d-ad58-e9e0b575dae7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0241,1.3503,NA,102.89,195.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,2,77,"bottom",10,"2023-09-03T03:52:36.081Z","2023-09-03T03:53:35.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,9,0.9,0.389,6.1349,29.673,-12.0709,-6.0477,9.997,0.3703,1.5947,7.081,-140.4253,-8.1517,-1.3898,50.0069,5.3074,-12.1673,38.4,3.6,24,2455,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.7,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:52:39.184Z","2023-09-03T03:52:42.217Z",TRUE,"pitch","a16e6e80-748e-43cc-8024-07c6f55f1d79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2077,1.5,NA,59.1,214.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,2,77,"bottom",10,"2023-09-03T03:52:36.081Z","2023-09-03T03:53:35.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.2,14,0.9,0.4318,5.7613,20.9076,-28.4784,2.4618,2.2587,1.5191,0.8941,6.9925,-125.9279,-5.2417,-1.5922,50.005,5.2532,4.0299,9.6,7.2,24,2752,78,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:53:13.610Z","2023-09-03T03:53:14.610Z",FALSE,"action",NA,NA,"Will Smith advances to 2nd on defensive indifference.","Defensive Indiff",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57b5221e-1468-4b8d-ad58-e9e0b575dae7","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,4,2,77,"bottom",10,"2023-09-03T03:52:36.081Z","2023-09-03T03:53:35.216Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T03:51:58.548Z","2023-09-03T03:52:14.029Z",TRUE,"pitch","41e4776c-eff7-4cb8-b270-db1620153e2b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.17,1.56,NA,109.84,183.84,"fly_ball","medium","8",129.35,73.67,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Max Muncy out on a sacrifice fly to center fielder Michael Harris II. Mookie Betts scores.",1,4,2,76,"bottom",10,"2023-09-03T03:51:09.562Z","2023-09-03T03:52:14.029Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,8,0.91,0.39,6.2002,31.0472,-12.0294,-5.4247,10.0782,0.1879,2.0348,6.4984,-140.3194,-6.9044,-1.4507,50.0022,5.307,-10.8429,34.8,3.6,24,2385,223,99.6,45,313,NA,NA,NA,TRUE,-12.4,17,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T03:51:25.958Z","2023-09-03T03:51:31.866Z",TRUE,"pitch","54258bf2-0530-40c0-ab51-b8b8f17fbfbd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.56,NA,108.86,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Max Muncy out on a sacrifice fly to center fielder Michael Harris II. Mookie Betts scores.",1,4,2,76,"bottom",10,"2023-09-03T03:51:09.562Z","2023-09-03T03:52:14.029Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,5,0.91,0.3922,6.0378,31.0776,-14.5108,-5.2063,8.9358,0.2137,2.1056,6.5152,-139.6059,-6.3108,-1.4726,50.0007,5.3484,-10.2885,28.8,3.6,24,2333,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T03:50:42.065Z","2023-09-03T03:50:49.937Z",TRUE,"pitch","3d0182cb-ec75-4b7e-97fa-5c24a38af7c7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.36,1.56,NA,82.98,194.05,"ground_ball","medium","4",119.48,145.67,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to second baseman Ozzie Albies. Mookie Betts to 3rd.",0,4,1,75,"bottom",10,"2023-09-03T03:49:04.601Z","2023-09-03T03:50:49.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.5,14,0.88,0.4134,6.126,28.9747,-27.0402,-10.0471,2.8904,0.8925,1.6567,9.5916,-132.6109,-4.1078,-1.4701,50.0031,5.2036,-17.8531,30,7.2,24,1992,245,81.3,-15,7,NA,NA,NA,FALSE,-28.4,4.4,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141"
716741,"2023-09-03",3,"2023-09-03T03:50:20.068Z","2023-09-03T03:50:23.849Z",TRUE,"pitch","37e3b995-7373-4509-9420-6d9284648c1d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.56,NA,93.37,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to second baseman Ozzie Albies. Mookie Betts to 3rd.",0,4,1,75,"bottom",10,"2023-09-03T03:49:04.601Z","2023-09-03T03:50:49.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,9,2,0.3895,6.199,33.4933,-18.1478,-8.2688,7.0122,0.6198,2.0146,10.6378,-140.8972,-4.4094,-2.1391,50.0042,4.7807,-16.5445,36,4.8,24,2392,237,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T03:50:00.209Z","2023-09-03T03:50:03.738Z",TRUE,"pitch","54231ed4-41d3-4fa8-a6e6-fc513a60c93f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.56,NA,88.33,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to second baseman Ozzie Albies. Mookie Betts to 3rd.",0,4,1,75,"bottom",10,"2023-09-03T03:49:04.601Z","2023-09-03T03:50:49.937Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,6,0.9,0.4413,5.5239,24.2438,-28.0081,3.505,2.6679,0.7521,2.2348,6.0926,-124.0076,-1.0476,-2.1896,50.0027,4.9941,5.4704,13.2,7.2,24,2695,68,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.8,-7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
