"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716812,"2023-08-29",5,"2023-08-29T03:34:22.736Z","2023-08-29T03:34:27.030Z",TRUE,"pitch","21de9eea-17ce-4730-8368-ddf2673354a8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6215,1.7381,NA,125.63,186.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,87.1,8,0.88,0.4004,5.823,24.2855,-22.9309,5.5744,4.8518,-0.2265,1.9358,-9.2019,-135.8039,-6.072,2.4516,50.0017,5.7521,10.6163,20.4,6,24,2337,126,NA,NA,NA,NA,NA,NA,TRUE,-23,7.9,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",3,"2023-08-29T03:33:50.208Z","2023-08-29T03:33:53.668Z",TRUE,"pitch","ce888c31-3a36-4741-9c36-306610627c47",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.73,NA,125.37,193.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,76,8,0.92,0.4597,5.6138,21.3796,-34.7058,-6.0455,-1.7602,-0.2195,1.6847,-5.0994,-118.8617,-2.4698,2.7339,50.0024,5.8687,-8.7049,15.6,10.8,24,2419,307,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.5,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T03:33:29.808Z","2023-08-29T03:33:33.527Z",TRUE,"pitch","eb3225aa-c42b-4264-88ab-81032d1c3a53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.57,1.73,NA,106.29,148.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.2,3,0.92,0.4029,5.5932,24.4304,-21.727,5.682,5.5604,0.2808,3.3355,-7.9555,-135.0207,-2.7934,2.503,50.0045,5.882,10.681,22.8,4.8,24,2291,126,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.8,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T03:33:12.974Z","2023-08-29T03:33:16.573Z",TRUE,"pitch","fea0c760-0bab-4b1b-8f7f-e38ce45d500e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5638,1.6909,NA,42.66,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.4,12,0.93,0.4681,5.4051,18.5253,-31.5027,-8.3511,0.4876,1.9502,3.2253,0.3543,-116.296,0.3668,2.885,50.0055,6.0152,-11.625,20.4,9.6,24,2450,286,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T03:32:59.166Z","2023-08-29T03:33:03.516Z",TRUE,"pitch","1a78cd97-4d18-4038-a94c-acffc61dd392",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.598,1.7145,NA,59.79,123.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,12,0.93,0.4024,5.5918,27.065,-19.0616,5.0446,6.9732,1.5009,4.2776,-4.9809,-135.6365,-1.2766,2.6974,50.0053,6.0715,9.4893,24,4.8,24,2292,122,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.6,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",4,"2023-08-29T03:34:16.198Z","2023-08-29T03:34:22.736Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",14,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,14,4,84,"bottom",9,"2023-08-29T03:32:54.754Z","2023-08-29T03:34:27.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T03:32:26.743Z","2023-08-29T03:32:33.767Z",TRUE,"pitch","e48564fe-3c0f-45a3-8fd9-80038a29d923",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.74,1.8,NA,140.29,171.5,"ground_ball","medium","5",102.01,165.76,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Michael Toglia grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,14,4,83,"bottom",9,"2023-08-29T03:31:51.401Z","2023-08-29T03:32:33.767Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.3,4,0.92,0.4026,5.8285,25.5054,-19.3751,6.5434,6.8049,-0.6109,2.4918,-10.5216,-135.2908,-5.4898,2.4528,50.0021,5.8768,12.3063,27.6,4.8,24,2292,121,78.9,4,67,NA,NA,NA,TRUE,-19.8,11.5,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T03:32:11.791Z","2023-08-29T03:32:15.428Z",TRUE,"pitch","7f09fd4b-77b5-4431-9b7b-a34e647089ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.74,1.8,NA,106.64,143.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Michael Toglia grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,14,4,83,"bottom",9,"2023-08-29T03:31:51.401Z","2023-08-29T03:32:33.767Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,2,0.93,0.4052,5.7549,25.9289,-19.9553,4.9341,6.5841,0.2717,3.5392,-7.6589,-134.5731,-2.8753,2.4981,50.005,6.0159,9.1603,20.4,4.8,24,2313,127,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.6,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",7,"2023-08-29T03:31:33.192Z","2023-08-29T03:31:41.526Z",TRUE,"pitch","6cc15bcf-474d-4129-b38f-59b56fe2d5ef",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.63,1.74,NA,141.34,234.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,14,4,82,"bottom",9,"2023-08-29T03:30:18.314Z","2023-08-29T03:31:41.526Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,75.4,13,0.91,0.466,5.6746,20.6365,-32.1945,-8.3225,-0.0176,-0.6385,0.1761,-4.9062,-117.2061,-5.8199,2.5579,50.0019,5.6722,-11.6611,20.4,9.6,24,2424,301,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-1.1,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",6,"2023-08-29T03:31:11.713Z","2023-08-29T03:31:15.357Z",TRUE,"pitch","4a782a02-f8bc-4d5c-8761-c28c7cf72d43",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.63,1.74,NA,100.37,203.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,14,4,82,"bottom",9,"2023-08-29T03:30:18.314Z","2023-08-29T03:31:41.526Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,76.1,14,0.93,0.4606,5.7442,19.4812,-34.4211,-4.3625,-1.5668,0.4363,1.3117,-3.9359,-118.2638,-3.2033,2.68,50.0002,5.7948,-6.2681,10.8,9.6,24,2532,297,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.2,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
