"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",4,"2023-07-26T22:50:48.124Z","2023-07-26T22:50:56.189Z",TRUE,"pitch","82dd96e6-6688-4a82-ace0-00b8eaa21a11",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.65,NA,141.1,190.88,"ground_ball","medium","5",101.17,160.12,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,11,7,87,"bottom",9,"2023-07-26T22:50:10.577Z","2023-07-26T22:50:56.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,7,0.91,0.4392,5.851,23.7208,-32.8473,-2.517,-0.4301,-0.6323,1.7739,-3.7695,-124.4558,-4.0277,1.2256,50.0005,6.1179,-3.9686,7.2,8.4,24,2440,265,91.3,5,79,NA,NA,NA,TRUE,-38.6,-1.4,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T22:50:28.244Z","2023-07-26T22:50:33.049Z",TRUE,"pitch","edb56b77-9af7-4fdc-9c1a-7fa05f7368f2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5544,1.6478,NA,115.37,241.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,11,7,87,"bottom",9,"2023-07-26T22:50:10.577Z","2023-07-26T22:50:56.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.6,14,0.91,0.4432,5.7965,23.255,-22.2805,9.0874,6.3858,0.0427,-0.1057,-6.0462,-123.3327,-9.6109,1.3386,50.0008,5.7028,14.0756,28.8,7.2,24,1922,132,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.6,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T22:50:12.747Z","2023-07-26T22:50:20.662Z",TRUE,"pitch","f60d08a3-6835-4a48-b6f1-69d5c3e8e012",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9877,1.7138,NA,125.59,192.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,11,7,87,"bottom",9,"2023-07-26T22:50:10.577Z","2023-07-26T22:50:56.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,8,0.9,0.4433,5.8759,25.756,-31.3085,-1.4852,0.562,-0.2254,1.7163,-3.4483,-123.7691,-4.2595,1.3813,50.0033,6.0948,-2.2938,4.8,8.4,24,2315,224,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.2,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:48:49.927Z","2023-07-26T22:49:03.362Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Lourdes Gurriel Jr. replaces Jose Herrera.","Offensive Substitution",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","87","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,11,7,87,"bottom",9,"2023-07-26T22:50:10.577Z","2023-07-26T22:50:56.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645444,"/api/v1/people/645444",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:49:03.362Z","2023-07-26T22:50:12.747Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Taylor Motter to first baseman Paul Goldschmidt.",0,11,7,87,"bottom",9,"2023-07-26T22:50:10.577Z","2023-07-26T22:50:56.189Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:48:05.372Z","2023-07-26T22:48:20.643Z",TRUE,"pitch","cb75716c-1995-48eb-bec6-fa900ad50838",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.21,1.46,NA,92.61,157.94,"line_drive","medium","8",141.64,82.03,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Alek Thomas doubles (13) on a line drive to center fielder Dylan Carlson. Dominic Canzone scores.",1,11,7,86,"bottom",9,"2023-07-26T22:47:40.001Z","2023-07-26T22:48:20.643Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,3,2,0.4097,5.84,28.2557,-18.5115,5.6855,7.5475,0.64,2.9941,-3.5773,-133.588,-4.7534,1.2564,50.0054,6.1236,10.2974,26.4,4.8,24,1874,149,89.7,16,252,NA,NA,NA,FALSE,-19.6,12.8,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T22:47:44.099Z","2023-07-26T22:47:50.170Z",TRUE,"pitch","46304360-18d4-4761-a585-ea3f32ee4155",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2743,1.4578,NA,143.12,228.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Alek Thomas doubles (13) on a line drive to center fielder Dylan Carlson. Dominic Canzone scores.",1,11,7,86,"bottom",9,"2023-07-26T22:47:40.001Z","2023-07-26T22:48:20.643Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.5,13,2,0.4099,6.0379,28.3682,-11.9989,6.6568,11.1503,-0.6854,0.392,-6.6112,-133.5657,-12.1784,0.9553,50.0065,5.8701,12.0484,36,3.6,24,2045,149,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,-10.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T22:47:10.245Z","2023-07-26T22:47:21.041Z",TRUE,"pitch","df2b040e-3822-4a9c-b016-2bc51847eb3b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.41,1.66,NA,91.39,154.07,"popup","medium","4",165.92,135.91,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Jake McCarthy pops out to second baseman Nolan Gorman.",0,11,6,85,"bottom",9,"2023-07-26T22:46:04.400Z","2023-07-26T22:47:21.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,3,2,0.4027,5.7934,29.779,-13.9241,6.0045,9.7415,0.6718,3.1373,-3.4339,-136.0123,-5.4896,1.1704,50.0058,6.1471,11.254,34.8,3.6,24,2040,151,83.3,62,172,NA,NA,NA,TRUE,-14.6,16.7,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T22:46:49.553Z","2023-07-26T22:46:54.059Z",TRUE,"pitch","c2815ca4-4f6f-4924-a45b-df0ede5cd20c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4079,1.5919,NA,154.02,231.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Jake McCarthy pops out to second baseman Nolan Gorman.",0,11,6,85,"bottom",9,"2023-07-26T22:46:04.400Z","2023-07-26T22:47:21.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,69.1,13,0.89,0.5066,5.8344,21.0598,-41.5582,-3.8303,-7.9503,-0.9711,0.2634,-2.9358,-108.6009,-3.0807,0.9014,50.0019,6.2712,-4.5219,7.2,14.4,24,2489,341,NA,NA,NA,NA,NA,NA,FALSE,-64.4,-14.9,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T22:46:35.503Z","2023-07-26T22:46:38.871Z",TRUE,"pitch","c95bbc8d-07f5-4972-aa2c-151fb0a8d318",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.41,1.66,NA,126.48,194.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Jake McCarthy pops out to second baseman Nolan Gorman.",0,11,6,85,"bottom",9,"2023-07-26T22:46:04.400Z","2023-07-26T22:47:21.041Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605498,"Andrew Suárez","/api/v1/people/605498","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.5,8,0.9,0.4448,5.9337,21.7864,-32.8077,-1.979,-0.412,-0.2488,1.6581,-3.0983,-122.6341,-3.9681,1.2828,50.0019,6.0632,-3.0469,6,8.4,24,2422,271,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.3,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
