"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718281,"2023-05-06",2,"2023-05-07T01:15:41.224Z","2023-05-07T01:15:49.470Z",TRUE,"pitch","5755cdf6-070b-4ec3-bbac-783a50220f41",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.16,1.52,NA,81.99,190.11,"ground_ball","medium","4",138.51,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Jonathan India to shortstop Jose Barrero to first baseman Spencer Steer. Tim Anderson out at 2nd. Andrew Vaughn out at 1st.",0,3,5,71,"top",9,"2023-05-07T01:15:00.495Z","2023-05-07T01:15:49.470Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,14,0.89,0.4245,7.5003,25.3889,-31.5775,1.3097,0.3582,0.9184,1.8026,7.2538,-128.7726,-1.3102,-2.0992,50.0058,4.7488,2.2124,6,7.2,24,2769,121,93.4,-12,8,NA,NA,NA,TRUE,-34.2,0.6,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T01:15:23.338Z","2023-05-07T01:15:27.310Z",TRUE,"pitch","18bc5b1f-b8ec-4913-aade-213732758d5e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.16,1.52,NA,103.54,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Jonathan India to shortstop Jose Barrero to first baseman Spencer Steer. Tim Anderson out at 2nd. Andrew Vaughn out at 1st.",0,3,5,71,"top",9,"2023-05-07T01:15:00.495Z","2023-05-07T01:15:49.470Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,9,0.89,0.4282,7.5196,24.2369,-29.6567,1.3915,1.5143,0.353,1.5584,5.9415,-127.535,-2.1374,-2.1798,50.002,4.7279,2.3094,6,7.2,24,2742,123,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.5,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T01:15:06.882Z","2023-05-07T01:15:11.005Z",TRUE,"pitch","83f69d6c-4fb5-4cf4-847e-97d78df00b3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.278,1.5611,NA,126.63,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Andrew Vaughn grounds into a double play, second baseman Jonathan India to shortstop Jose Barrero to first baseman Spencer Steer. Tim Anderson out at 2nd. Andrew Vaughn out at 1st.",0,3,5,71,"top",9,"2023-05-07T01:15:00.495Z","2023-05-07T01:15:49.470Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,2,0.9,0.4312,7.6432,23.2343,-30.9619,2.6158,0.7424,-0.2526,3.2159,4.2772,-126.4961,2.0236,-2.2984,50.0039,4.8696,4.2847,9.6,7.2,24,2501,144,NA,NA,NA,NA,NA,NA,FALSE,-34,1.9,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T01:14:33.455Z","2023-05-07T01:14:42.923Z",TRUE,"pitch","0e105b90-e973-4453-868b-dc03b2cc8d78",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.44,1.54,NA,110.64,191.79,"line_drive","medium","9",197.02,102.76,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Tim Anderson singles on a line drive to right fielder Wil Myers.",0,3,5,70,"top",9,"2023-05-07T01:14:14.387Z","2023-05-07T01:14:42.923Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,8,0.9,0.3955,7.5911,29.5013,-17.0373,-4.385,7.7856,0.1668,1.7405,7.798,-138.2372,-4.3717,-2.1151,50.0023,4.4788,-8.5256,21.6,3.6,24,2591,226,95.2,13,229,NA,NA,NA,FALSE,-16.8,13.4,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T01:14:19.567Z","2023-05-07T01:14:23.668Z",TRUE,"pitch","1c8a9412-ed19-4d39-987e-6ee7f0cc5aad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5128,1.614,NA,116.41,185.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Tim Anderson singles on a line drive to right fielder Wil Myers.",0,3,5,70,"top",9,"2023-05-07T01:14:14.387Z","2023-05-07T01:14:42.923Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,8,0.9,0.4337,7.6595,24.1271,-31.7107,2.8805,0.2817,0.0155,1.9866,5.2068,-126.0008,-0.6472,-2.4467,50,4.7954,4.6573,9.6,8.4,24,2596,142,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.6,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",4,"2023-05-07T01:13:41.460Z","2023-05-07T01:13:48.859Z",TRUE,"pitch","9acfc51b-8c7a-47be-8715-5b83145fc4cf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.08,1.54,NA,105.6,165.62,"ground_ball","medium","3",152.21,170.97,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Adam Haseley grounds out, first baseman Spencer Steer to pitcher Alexis Diaz.",0,3,5,69,"top",9,"2023-05-07T01:13:05.858Z","2023-05-07T01:13:48.859Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656514,"Adam Haseley","/api/v1/people/656514","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,3,0.9,0.3959,7.5953,31.371,-16.9436,-3.2575,7.8598,0.2991,2.7097,7.7576,-138.4245,-2.1322,-2.1185,50.0017,4.6265,-6.3125,14.4,3.6,24,2702,227,85.1,-7,20,NA,NA,NA,TRUE,-16.3,13.9,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",3,"2023-05-07T01:13:20.754Z","2023-05-07T01:13:24.607Z",TRUE,"pitch","4b556a43-fdcf-4549-b4c7-a8741aa2fe39",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.08,1.54,NA,146.39,187.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Adam Haseley grounds out, first baseman Spencer Steer to pitcher Alexis Diaz.",0,3,5,69,"top",9,"2023-05-07T01:13:05.858Z","2023-05-07T01:13:48.859Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656514,"Adam Haseley","/api/v1/people/656514","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,7,0.9,0.428,7.6216,25.0918,-29.9742,2.3071,1.3216,-0.7711,1.9161,3.0375,-127.746,-1.3258,-2.273,50.0016,4.7874,3.8303,8.4,7.2,24,2758,130,NA,NA,NA,NA,NA,NA,FALSE,-33,2.4,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",2,"2023-05-07T01:13:08.187Z","2023-05-07T01:13:12.418Z",TRUE,"pitch","cc86de81-a390-479a-94e8-9bc7d343af27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2518,1.667,NA,102.1,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Adam Haseley grounds out, first baseman Spencer Steer to pitcher Alexis Diaz.",0,3,5,69,"top",9,"2023-05-07T01:13:05.858Z","2023-05-07T01:13:48.859Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656514,"Adam Haseley","/api/v1/people/656514","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,6,0.9,0.3976,7.6566,31.3815,-17.7427,-5.5179,7.5167,0.3908,2.4278,9.2318,-137.8783,-2.5981,-2.2879,50.0053,4.5832,-10.5986,25.2,4.8,24,2538,235,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",0,"2023-05-07T01:12:58.960Z","2023-05-07T01:12:59.034Z",FALSE,"action",NA,NA,"Kevin Newman remains in the game as the designated hitter.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","69","atBat","Groundout","field_out","Adam Haseley grounds out, first baseman Spencer Steer to pitcher Alexis Diaz.",0,3,5,69,"top",9,"2023-05-07T01:13:05.858Z","2023-05-07T01:13:48.859Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656514,"Adam Haseley","/api/v1/people/656514","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,663886,"/api/v1/people/663886",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718281,"2023-05-06",1,"2023-05-07T01:12:59.034Z","2023-05-07T01:13:08.187Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Diaz replaces Ian Gibaut.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Adam Haseley grounds out, first baseman Spencer Steer to pitcher Alexis Diaz.",0,3,5,69,"top",9,"2023-05-07T01:13:05.858Z","2023-05-07T01:13:48.859Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656514,"Adam Haseley","/api/v1/people/656514","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
