"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718295,"2023-05-06",7,"2023-05-06T04:17:28.947Z","2023-05-06T04:17:33.346Z",TRUE,"pitch","975ab315-ee1a-4f54-b2e3-cfa0a14c596c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.36,1.67,NA,75.93,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.4,12,0.9,0.4451,6.6857,25.9445,-33.7832,-1.8904,-1.0465,1.0775,2.9028,-3.9767,-123.3364,1.2901,2.9604,50.006,5.2353,-2.8943,6,8.4,24,2384,298,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-1.3,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",5,"2023-05-06T04:17:06.719Z","2023-05-06T04:17:10.649Z",TRUE,"pitch","622bc209-8af1-4c0e-8126-6c5265757b8c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4779,1.7856,NA,88.68,124.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.9,12,0.9,0.3894,6.6957,33.9073,-11.0767,4.6467,10.5447,0.743,4.2363,-6.395,-140.9917,-1.924,2.4434,50.0022,5.6478,9.297,33.6,2.4,24,2268,148,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.8,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",4,"2023-05-06T04:16:44.263Z","2023-05-06T04:16:48.382Z",TRUE,"pitch","bf0360b4-80c3-4aef-b28e-e7ecf1e80d94",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.67,NA,88.14,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77,3,0.9,0.4451,6.547,27.8502,-30.0327,-0.6413,1.404,0.7571,3.1346,-5.0259,-123.7115,0.9637,2.9101,50.0056,5.2843,-0.9796,3.6,8.4,24,2301,284,NA,NA,NA,NA,NA,NA,FALSE,-35.2,3.1,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",3,"2023-05-06T04:16:28.776Z","2023-05-06T04:16:33.200Z",TRUE,"pitch","c22f2a8b-7d2b-4baf-9e54-00759fcbb88a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4552,1.7175,NA,105.36,120.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.7,12,0.89,0.3944,6.693,34.2475,-12.4243,5.6983,10.1384,0.3053,4.3771,-8.0246,-139.396,-1.2476,2.4944,50.0059,5.6595,11.1048,36,3.6,24,2071,149,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",2,"2023-05-06T04:16:05.472Z","2023-05-06T04:16:09.682Z",TRUE,"pitch","b61ed336-0167-49b9-a7ad-a16f3c92c435",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.67,NA,135.55,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,7,0.9,0.3963,6.8283,33.1205,-9.9497,5.3123,11.5066,-0.4866,2.1896,-9.6118,-138.6055,-7.0175,2.3476,50.003,5.4307,10.2615,34.8,2.4,24,2054,150,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",0,"2023-05-06T04:15:10.368Z","2023-05-06T04:15:16.532Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trayce Thompson replaces Jason Heyward.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",1,"2023-05-06T04:15:16.532Z","2023-05-06T04:16:05.472Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",6,"2023-05-06T04:17:23.688Z","2023-05-06T04:17:28.947Z",FALSE,"action",NA,NA,"Will Smith advances to 2nd on defensive indifference.","Defensive Indiff",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622bc209-8af1-4c0e-8126-6c5265757b8c","defensive_indiff",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,5,72,"top",9,"2023-05-06T04:16:03.255Z","2023-05-06T04:17:33.346Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718295,"2023-05-06",4,"2023-05-06T04:14:53.404Z","2023-05-06T04:14:57.799Z",TRUE,"pitch","9b881363-b54d-456c-acad-003b4fee5847",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.5,1.63,NA,108.78,159.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,5,71,"top",9,"2023-05-06T04:13:22.828Z","2023-05-06T04:14:57.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,2,0.9,0.4407,6.6857,24.6389,-29.217,0.0349,1.8904,0.2158,2.9254,-6.1751,-124.2383,-0.0938,2.7278,50.0026,5.3897,0.0546,2.4,7.2,24,2426,274,NA,NA,NA,NA,NA,NA,TRUE,-33.8,3.6,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
718295,"2023-05-06",3,"2023-05-06T04:14:33.055Z","2023-05-06T04:14:37.241Z",TRUE,"pitch","e5008d17-742b-404f-8907-9558364ed869",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.5,1.63,NA,119.74,202.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,2,5,71,"top",9,"2023-05-06T04:13:22.828Z","2023-05-06T04:14:57.799Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.1,13,0.9,0.4453,6.7124,29.1044,-27.9484,0.0661,2.7725,-0.072,1.327,-7.0646,-123.8939,-3.5255,2.8309,50.0052,5.1531,0.1019,2.4,7.2,24,2270,159,NA,NA,NA,NA,NA,NA,FALSE,-34,4.3,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
