"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",7,"2024-04-04T19:35:53.921Z","2024-04-04T19:35:57.226Z",TRUE,"pitch","b2e399e5-3ae3-497e-93c9-cfbbc8e7fd5f",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.36,1.58,NA,113.73,143.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,83,12,2,0.4073,7.3675,38.2968,-8.7463,-5.2127,12.8847,0.0858,3.5374,4.7832,-136.0657,-3.0126,-1.0442,50.0005,5.2952,-9.4765,40.8,2.4,24,2453,208,NA,NA,NA,NA,NA,NA,TRUE,-9.5,22.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T19:35:19.099Z","2024-04-04T19:35:22.987Z",TRUE,"pitch","93571d6d-1ce6-467a-983f-afb133b4c573",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3004,1.5126,NA,132.43,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.1,1,2,0.4087,7.5424,36.287,-7.8858,-4.8304,13.4289,-0.4048,2.8787,3.8092,-135.3117,-4.816,-1.2207,50.0032,5.2645,-8.7371,39.6,2.4,24,2499,208,NA,NA,NA,NA,NA,NA,FALSE,-9.1,23.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T19:34:56.891Z","2024-04-04T19:35:00.481Z",TRUE,"pitch","2b7473a5-c872-495f-8b44-89e572d7a52a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4367,1.5853,NA,85.48,206.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.5,14,2,0.4088,7.247,34.9659,-10.1195,-6.0395,12.1878,0.8269,1.1932,7.1902,-135.0515,-8.5404,-1.1111,50.0052,5.1481,-10.9318,36,3.6,24,2478,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T19:34:36.317Z","2024-04-04T19:34:41.369Z",TRUE,"pitch","7806c32b-a7e0-4729-83d1-902ba6ba47d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3859,1.622,NA,171.16,140.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,77.1,11,2,0.444,6.6769,27.6906,-25.1766,-10.6231,4.5514,-1.421,3.6509,2.7237,-123.9665,0.6754,-1.1627,50.0018,5.4974,-16.324,32.4,8.4,24,1714,222,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T19:34:16.971Z","2024-04-04T19:34:22.490Z",TRUE,"pitch","dbdc5732-1038-488b-99bf-3a1757c20dd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3942,1.6062,NA,101.37,164.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,78.2,6,2,0.4377,7.2848,29.066,-24.4153,-8.9089,4.9086,0.4101,2.7378,6.452,-125.8609,-1.6062,-1.0482,50.0024,5.39,-14.0816,27.6,7.2,24,1952,212,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T19:33:48.127Z","2024-04-04T19:34:16.971Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T19:34:40.699Z","2024-04-04T19:34:41.699Z",FALSE,"action",NA,NA,"Francisco Lindor advances to 2nd on defensive indifference.","Defensive Indiff",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dbdc5732-1038-488b-99bf-3a1757c20dd8","defensive_indiff",NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",6,"2024-04-04T19:35:31.442Z","2024-04-04T19:35:53.921Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Pete Alonso strikes out on a foul tip.",0,6,3,94,"bottom",11,"2024-04-04T19:34:14.619Z","2024-04-04T19:35:57.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T19:33:29.031Z","2024-04-04T19:33:32.358Z",TRUE,"pitch","2216aa5d-f5e5-447c-bbc5-a356b8dab286",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2429,1.4887,NA,170.99,109.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Francisco Lindor walks.",0,6,3,93,"bottom",11,"2024-04-04T19:32:04.992Z","2024-04-04T19:33:32.358Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,80.9,11,2,0.4183,7.1934,35.5869,-13.717,-6.0306,10.6994,-1.4163,4.7936,2.0935,-132.3653,1.1497,-1.4472,50.0007,5.3767,-10.4017,36,3.6,24,2369,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438"
745844,"2024-04-04",3,"2024-04-04T19:33:03.452Z","2024-04-04T19:33:07.242Z",TRUE,"pitch","79bd9137-c45d-408e-b13d-89ca49ca8cea",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.2041,1.4895,NA,70.83,238.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Francisco Lindor walks.",0,6,3,93,"bottom",11,"2024-04-04T19:32:04.992Z","2024-04-04T19:33:32.358Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83,14,2,0.4132,7.1435,33.4917,-12.1636,-7.809,11.2904,1.2114,0.01,9.227,-133.467,-10.689,-1.3053,50.0003,4.9862,-13.8365,38.4,4.8,24,2389,215,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
