"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",3,"2023-07-16T02:19:36.457Z","2023-07-16T02:19:45.940Z",TRUE,"pitch","e0187423-2430-492c-bd0e-4d5e6aa7f8bf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.39,1.56,NA,105.9,163.15,"fly_ball","medium","9",189.83,105.81,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Nick Castellanos.",0,4,9,78,"top",9,"2023-07-16T02:18:40.573Z","2023-07-16T02:19:45.940Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,6,0.91,0.3861,6.4097,32.6237,-15.7434,8.3368,8.0651,0.2912,2.801,-7.0534,-141.8851,-5.1248,1.7268,50.0055,5.6348,16.9913,42,4.8,24,2192,130,91.2,48,281,NA,NA,NA,TRUE,-15.1,13.7,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T02:19:19.391Z","2023-07-16T02:19:23.651Z",TRUE,"pitch","3aa6f8e6-5ebf-41ae-b77f-57efcb556c30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3907,1.5201,NA,84.84,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Nick Castellanos.",0,4,9,78,"top",9,"2023-07-16T02:18:40.573Z","2023-07-16T02:19:45.940Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.6,12,0.92,0.3805,6.3348,32.2189,-16.9505,6.6477,7.2477,0.8436,3.0078,-5.2605,-143.7453,-4.4966,1.8304,50.0019,5.6394,13.96,36,4.8,24,2254,135,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.5,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:18:42.108Z","2023-07-16T02:18:51.053Z",TRUE,"pitch","f55cd032-fc4d-45a3-8a80-394d5dc3cee8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3907,1.5682,NA,176.28,234.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Nick Castellanos.",0,4,9,78,"top",9,"2023-07-16T02:18:40.573Z","2023-07-16T02:19:45.940Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.9,13,0.89,0.3778,6.7692,31.5425,-11.0224,7.6776,9.9254,-1.5552,0.1541,-11.6647,-144.5821,-13.1402,1.5214,50.0066,5.4176,16.369,45.6,3.6,24,2259,130,NA,NA,NA,NA,NA,NA,FALSE,-12,15.6,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:19:14.685Z","2023-07-16T02:19:19.391Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Gregory Soto. Jake Cronenworth scores. Austin Nola to 3rd.","Wild Pitch",4,9,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f55cd032-fc4d-45a3-8a80-394d5dc3cee8","wild_pitch",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Nick Castellanos.",0,4,9,78,"top",9,"2023-07-16T02:18:40.573Z","2023-07-16T02:19:45.940Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T02:18:00.162Z","2023-07-16T02:18:10.726Z",TRUE,"pitch","a5c8a8fb-61a7-4a53-982d-095807a43623",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.62,NA,134.65,190.68,"line_drive","medium","8",118.37,95.56,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,3,9,77,"top",9,"2023-07-16T02:17:13.931Z","2023-07-16T02:18:10.726Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.8,7,0.9,0.4193,6.4797,25.8109,-27.6265,-1.0109,2.6288,-0.463,1.7814,-5.4815,-130.3204,-4.5011,1.7937,50.0029,5.6026,-1.7496,6,7.2,24,2390,192,76.2,28,261,NA,NA,NA,TRUE,-29.9,4.1,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543592,"Austin Nola","/api/v1/people/543592",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:17:37.504Z","2023-07-16T02:17:40.916Z",TRUE,"pitch","8938ac08-a415-4914-82c9-b3d6ce4f4305",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3907,1.5682,NA,98.93,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,3,9,77,"top",9,"2023-07-16T02:17:13.931Z","2023-07-16T02:18:10.726Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.3,9,0.9,0.4262,6.4115,25.4229,-28.3493,-0.5935,2.2808,0.4742,2.0251,-3.6881,-128.3074,-3.7941,2.0046,50.0016,5.721,-0.9928,3.6,7.2,24,2304,184,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.6,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543592,"Austin Nola","/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:17:17.964Z","2023-07-16T02:17:21.277Z",TRUE,"pitch","ee428d22-cd6f-47bd-8685-b169a39f201c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4799,1.6943,NA,108.41,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,3,9,77,"top",9,"2023-07-16T02:17:13.931Z","2023-07-16T02:18:10.726Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,92,8,0.9,0.377,6.6205,30.6122,-20.1401,10.2859,5.6192,0.2253,1.5967,-8.6257,-144.7228,-7.8241,1.8933,50.0053,5.5474,22.0404,43.2,6,24,2359,128,NA,NA,NA,NA,NA,NA,FALSE,-18.6,8.9,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543592,"Austin Nola","/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T02:16:33.101Z","2023-07-16T02:16:42.608Z",TRUE,"pitch","c16878db-7fe9-41af-b793-41b1de8bddd9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.5,1.63,NA,125.22,193.02,"line_drive","medium","8",171.39,63.79,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Austin Nola singles on a line drive to center fielder Johan Rojas. Jake Cronenworth to 3rd.",0,3,9,76,"top",9,"2023-07-16T02:16:15.223Z","2023-07-16T02:16:42.608Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.4,8,0.9,0.3781,6.5179,31.9731,-13.4693,5.45,8.7867,-0.2158,1.6947,-7.4503,-144.5679,-8.6566,1.6801,50.0015,5.544,11.5995,33.6,3.6,24,2332,137,96.1,17,318,NA,NA,NA,FALSE,-13.2,14.4,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543592,"Austin Nola","/api/v1/people/543592",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T02:16:15.983Z","2023-07-16T02:16:19.405Z",TRUE,"pitch","26d1f9ce-9ebf-4222-ab1f-0a1c8af1b8b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4077,1.6403,NA,137.8,180.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Austin Nola singles on a line drive to center fielder Johan Rojas. Jake Cronenworth to 3rd.",0,3,9,76,"top",9,"2023-07-16T02:16:15.223Z","2023-07-16T02:16:42.608Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.7,7,0.9,0.3819,6.5346,29.5147,-15.5085,6.3018,7.9787,-0.5457,2.1576,-8.5407,-142.8169,-7.0163,1.6496,50.002,5.6016,13.1612,33.6,3.6,24,2263,135,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.3,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543592,"Austin Nola","/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T02:15:41.089Z","2023-07-16T02:15:51.101Z",TRUE,"pitch","ec024bac-fd8c-4b54-a16e-09d1986ebf36",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.3,1.58,NA,130.58,183.79,"fly_ball","medium","9",180.9,93.21,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Matthew Batten flies out to right fielder Nick Castellanos.",0,3,9,75,"top",9,"2023-07-16T02:13:39.220Z","2023-07-16T02:15:51.101Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,7,0.91,0.3816,6.692,31.5288,-16.7572,7.8453,7.3786,-0.3564,2.0368,-8.6324,-143.2645,-7.1427,1.6693,50.0022,5.6,16.3906,38.4,4.8,24,2341,136,88.3,40,297,NA,NA,NA,TRUE,-16,12.1,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
