"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717475,"2023-07-06",5,"2023-07-07T02:17:10.538Z","2023-07-07T02:17:19.538Z",TRUE,"pitch","eba3fdd9-1d6b-47b8-bb40-1d3e006fd9d0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.62,NA,123.21,197.4,"ground_ball","medium","1",125.88,187.52,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,8,0.91,0.3976,6.1683,30.4996,-22.2615,-7.909,5.1546,-0.1629,1.5327,6.2493,-137.7393,-6.886,-1.4333,50.0008,5.5696,-15.2002,30,6,24,2145,204,66.3,-62,1,NA,NA,NA,TRUE,-22.4,8,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",4,"2023-07-07T02:16:47.477Z","2023-07-07T02:16:54.857Z",TRUE,"pitch","88128fc5-8934-4d4d-aab1-27fdfd1c3657",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0966,1.4886,NA,144.34,227.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.7,13,0.89,0.4442,6.0168,22.1522,-31.6961,5.3293,0.3044,-0.7173,0.4052,1.302,-122.859,-5.8452,-1.9453,50.0006,5.4782,8.223,14.4,8.4,24,2423,55,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.5,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",3,"2023-07-07T02:16:24.478Z","2023-07-07T02:16:30.107Z",TRUE,"pitch","e1a02bc6-8bb1-45c6-97c9-f1f15710454e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.62,NA,130.09,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,4,0.91,0.4522,5.8637,24.0604,-35.8899,9.7737,-2.4971,-0.3435,2.1747,0.5004,-121.21,-1.1748,-1.8224,50.0047,5.804,14.5207,21.6,10.8,24,2644,53,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.6,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",2,"2023-07-07T02:16:03.782Z","2023-07-07T02:16:09.188Z",TRUE,"pitch","92d88015-3141-4b16-b842-dfd2372928c4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.62,NA,151.92,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,11,0.92,0.3976,6.2214,29.2873,-21.8468,-9.2205,5.3696,-0.9161,3.1767,4.9977,-137.5177,-2.8686,-1.555,50.0022,5.7082,-17.734,37.2,6,24,2150,205,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.4,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",1,"2023-07-07T02:15:45.579Z","2023-07-07T02:15:53.591Z",TRUE,"pitch","e09c1fad-18c6-45cd-aba9-e9d375ed5296",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.361,1.4888,NA,157.01,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,13,0.9,0.4473,5.5062,22.1736,-31.7695,8.1012,0.2634,-1.0496,1.9473,0.0132,-122.0636,-2.4345,-2.1089,50.0008,5.6708,12.3236,20.4,9.6,24,2412,57,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.2,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",0,"2023-07-07T02:15:26.654Z","2023-07-07T02:15:33.502Z",TRUE,"pitch","e26c99e9-2dd5-41b9-bc9e-30827b56eebc",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.36,1.62,NA,123.07,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","DJ LeMahieu grounds out, pitcher Eduard Bazardo to first baseman Ramon Urias.",0,14,1,89,"bottom",9,"2023-07-07T02:15:26.654Z","2023-07-07T02:17:19.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.4,13,0.91,0.3913,6.2478,31.7448,-22.7939,-9.9066,4.727,-0.1591,0.723,7.2172,-140.0018,-9.0627,-1.4839,50.0043,5.4954,-19.6583,36,6,24,2157,216,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.8,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",5,"2023-07-07T02:14:49.456Z","2023-07-07T02:14:59.498Z",TRUE,"pitch","5ce8becc-3de2-45be-8fdf-9505d7310003",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.12,1.48,NA,131.18,195.83,"ground_ball","medium","3",175.63,128.01,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Billy McKinney singles on a ground ball to right fielder Ryan O'Hearn, deflected by first baseman Ramon Urias. Oswaldo Cabrera scores.",1,14,1,88,"bottom",9,"2023-07-07T02:12:55.935Z","2023-07-07T02:14:59.498Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,7,0.91,0.4511,6.2606,24.9533,-34.8735,10.1398,-1.8116,-0.372,1.5908,0.4784,-121.6553,-2.9881,-1.8878,50.0026,5.8728,15.1231,22.8,10.8,24,2571,52,93.9,-2,29,NA,NA,NA,FALSE,-43.1,-3.7,-18.5,NA,NA,NA,NA,NA,FALSE,FALSE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA
717475,"2023-07-06",4,"2023-07-07T02:14:23.785Z","2023-07-07T02:14:28.303Z",TRUE,"pitch","5809be79-1304-45d6-ad46-3e2ce8c9cf29",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,2.9885,1.4539,NA,128.86,224.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Billy McKinney singles on a ground ball to right fielder Ryan O'Hearn, deflected by first baseman Ramon Urias. Oswaldo Cabrera scores.",1,14,1,88,"bottom",9,"2023-07-07T02:12:55.935Z","2023-07-07T02:14:59.498Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88,13,0.91,0.3943,6.8899,29.3993,-21.6377,-8.1498,5.3874,-0.3112,0.5116,5.7401,-138.6081,-9.5447,-1.3444,50.0042,5.4302,-15.9456,32.4,6,24,2189,214,NA,NA,NA,NA,NA,NA,FALSE,-22,8,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",3,"2023-07-07T02:14:00.001Z","2023-07-07T02:14:03.975Z",TRUE,"pitch","ffe1105e-0e0a-4bc4-a6db-5090e98a2e6e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0149,1.4275,NA,209.67,232.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Billy McKinney singles on a ground ball to right fielder Ryan O'Hearn, deflected by first baseman Ramon Urias. Oswaldo Cabrera scores.",1,14,1,88,"bottom",9,"2023-07-07T02:12:55.935Z","2023-07-07T02:14:59.498Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.9,13,0.92,0.4625,6.2887,26.0141,-35.5859,11.8381,-2.4107,-2.4312,0.246,-4.195,-119.1027,-4.949,-2.1703,50.0035,5.6221,16.7576,24,12,24,2570,47,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.4,-20.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717475,"2023-07-06",2,"2023-07-07T02:13:40.911Z","2023-07-07T02:13:49.744Z",TRUE,"pitch","77bd71dd-be2b-4c03-be8b-ffd3f65dd56c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.12,1.48,NA,114.51,195.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Billy McKinney singles on a ground ball to right fielder Ryan O'Hearn, deflected by first baseman Ramon Urias. Oswaldo Cabrera scores.",1,14,1,88,"bottom",9,"2023-07-07T02:12:55.935Z","2023-07-07T02:14:59.498Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,8,0.91,0.4436,6.0618,26.3845,-33.4556,10.0309,-0.8312,0.0654,1.598,1.6658,-123.8141,-3.5954,-1.9197,50.0021,5.8897,15.4611,25.2,9.6,24,2620,72,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2.2,-18.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
