"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",7,"2023-07-26T01:36:52.307Z","2023-07-26T01:36:58.221Z",TRUE,"pitch","709df35b-9dc6-43fd-b46b-a5809fefd3b4",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.29,1.5,NA,81.49,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.4,14,0.87,0.471,5.7696,21.8332,-32.8766,9.8974,-0.511,0.9316,1.304,-8.4724,-116.2909,1.1375,3.3364,50.0042,3.9275,13.5556,20.4,10.8,24,1899,82,NA,NA,NA,NA,NA,NA,TRUE,-43.2,-0.4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",6,"2023-07-26T01:36:27.080Z","2023-07-26T01:36:33.082Z",TRUE,"pitch","a0c4eecd-c884-46fb-801a-2727974b614f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.5,NA,128.43,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,72.8,7,0.88,0.4754,5.8813,21.4621,-36.0504,9.1915,-2.887,-0.2998,1.4174,-10.4602,-115.2324,1.8135,3.1046,50.0001,4.1036,12.3563,16.8,10.8,24,1857,83,NA,NA,NA,NA,NA,NA,FALSE,-48,-4.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",5,"2023-07-26T01:36:04.025Z","2023-07-26T01:36:10.132Z",TRUE,"pitch","129da1ff-d69a-4dff-af3e-f87d0414b139",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.5,NA,121.3,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,8,0.9,0.4028,5.8901,28.8301,-28.6319,10.9616,1.892,-0.1128,1.8479,-12.5411,-135.8247,-1.0199,3.133,50.0056,4.2133,20.5528,32.4,7.2,24,2231,114,NA,NA,NA,NA,NA,NA,FALSE,-28,3.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T01:35:34.398Z","2023-07-26T01:35:38.828Z",TRUE,"pitch","fc0631be-9b0f-41d6-995a-7818178382b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.5,NA,140,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,4,0.89,0.4008,6.1695,29.052,-26.6413,10.6704,2.9249,-0.6035,2.4821,-13.5187,-136.4674,-0.1169,3.0201,50.0055,4.3554,20.2009,33.6,7.2,24,2213,120,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T01:35:15.348Z","2023-07-26T01:35:20.763Z",TRUE,"pitch","27ab0f35-1cce-4d64-9489-2602e3e07208",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.29,1.5,NA,112.59,170.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.7,5,0.9,0.407,6.0713,28.5881,-29.3783,10.4413,1.5267,0.1157,2.5164,-12.0144,-134.4784,0.9117,3.2803,50.0058,4.2536,19.1677,30,7.2,24,2220,117,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T01:34:57.788Z","2023-07-26T01:35:02.779Z",TRUE,"pitch","e179809b-6d14-47a3-867d-d9c6f9326f88",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.5,NA,152.64,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.8,13,0.92,0.4486,6.055,20.7448,-31.829,-0.2174,0.2284,-0.9351,1.2214,-9.7742,-121.464,-0.7474,3.1465,50.0036,4.2679,-0.3277,3.6,8.4,24,2337,310,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T01:34:40.134Z","2023-07-26T01:34:57.788Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eric Haase replaces Nick Maton.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T01:35:42.724Z","2023-07-26T01:36:04.025Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Eric Haase strikes out on a foul tip.",0,7,6,87,"bottom",10,"2023-07-26T01:34:55.551Z","2023-07-26T01:36:58.221Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T01:34:27.292Z","2023-07-26T01:34:33.006Z",TRUE,"pitch","ac095f48-a770-43f8-a3cb-ad77c94141c0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.1,1.47,NA,134.34,196.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,7,6,86,"bottom",10,"2023-07-26T01:33:25.920Z","2023-07-26T01:34:33.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.7,7,0.91,0.4749,6.0087,22.463,-34.4507,11.7627,-1.6947,-0.455,1.5787,-11.3421,-115.5349,1.8889,3.0004,50.0012,4.0727,15.827,21.6,10.8,24,1942,82,NA,NA,NA,NA,NA,NA,TRUE,-45.7,-2.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T01:34:05.207Z","2023-07-26T01:34:11.266Z",TRUE,"pitch","8ab2144f-b00d-42ab-aa7a-41a1918fd256",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1,1.47,NA,139.22,210.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,7,6,86,"bottom",10,"2023-07-26T01:33:25.920Z","2023-07-26T01:34:33.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83,77.3,13,0.91,0.4517,6.0536,20.791,-33.9845,0.9673,-1.2171,-0.583,1.0317,-9.4696,-120.6911,-0.65,3.2452,50.0004,4.266,1.4466,0,9.6,24,2388,328,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
