"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",1,"2024-05-22T01:09:05.153Z","2024-05-22T01:09:14.673Z",TRUE,"pitch","d13d8807-a976-4405-af36-29a8b5b6df4b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.41,1.55,NA,128.19,186.55,"popup","medium","5",91.37,194,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Rafael Devers in foul territory.",0,5,2,69,"bottom",9,"2024-05-22T01:08:36.084Z","2024-05-22T01:09:14.673Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,84.3,7,0.89,0.4071,6.7185,33.0313,-13.9313,0.396,9.9806,-0.2937,1.9346,4.1059,-135.2035,-9.0659,-1.8915,50.0005,6.3378,0.7227,6,3.6,24,2761,169,82.5,76,109,NA,NA,NA,TRUE,-16,16.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:08:43.885Z","2024-05-22T01:08:48.085Z",TRUE,"pitch","3bde5a83-da12-4051-a1f8-ece06e56ee49",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.41,1.4776,NA,146.57,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Richie Palacios pops out to third baseman Rafael Devers in foul territory.",0,5,2,69,"bottom",9,"2024-05-22T01:08:36.084Z","2024-05-22T01:09:14.673Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,84.6,7,0.87,0.4049,6.5544,34.5522,-13.3582,-0.1215,10.1899,-0.7759,1.8088,3.3056,-136.1588,-9.4588,-1.9985,50.0003,6.2897,-0.2247,2.4,3.6,24,2752,176,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:08:01.055Z","2024-05-22T01:08:09.280Z",TRUE,"pitch","0f4d882d-ebe1-4bd4-a4db-e4389909b0e2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.62,NA,115.23,197.54,"ground_ball","hard","4",131.3,148.62,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Amed Rosario grounds out sharply, second baseman Vaughn Grissom to first baseman Garrett Cooper.",0,5,2,68,"bottom",9,"2024-05-22T01:07:51.757Z","2024-05-22T01:08:09.280Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,8,0.9,0.4529,6.6391,25.4708,-36.7473,4.1813,-3.0942,0.0464,1.5274,3.3434,-121.3136,-3.803,-1.8967,50.0016,6.3448,6.1826,10.8,10.8,24,2507,88,107.7,5,130,NA,NA,NA,TRUE,-45.8,-6.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
745090,"2024-05-21",2,"2024-05-22T01:07:08.049Z","2024-05-22T01:07:21.572Z",TRUE,"pitch","e660c05f-b71e-49f8-8ea8-3480514d18ef",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.47,1.59,NA,121.98,165.28,"fly_ball","medium","9",172.9,73.66,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Wilyer Abreu. Isaac Paredes to 3rd.",0,5,2,67,"bottom",9,"2024-05-22T01:06:29.649Z","2024-05-22T01:07:21.572Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,84.6,5,0.91,0.4064,6.662,31.601,-13.8972,4.2433,9.9526,-0.1305,2.7224,3.64,-135.1746,-7.0803,-2.0495,50.0021,6.3663,7.79,28.8,3.6,24,2716,169,95.6,36,333,NA,NA,NA,TRUE,-15.4,16.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
745090,"2024-05-21",1,"2024-05-22T01:06:51.149Z","2024-05-22T01:06:54.149Z",TRUE,"pitch","22b3f1aa-9bb5-4087-9f29-3bcb93943bfd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5709,1.7156,NA,133.49,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Wilyer Abreu. Isaac Paredes to 3rd.",0,5,2,67,"bottom",9,"2024-05-22T01:06:29.649Z","2024-05-22T01:07:21.572Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,83.7,4,0.9,0.4103,6.7788,31.7188,-12.1408,2.102,11.1272,-0.4325,2.3481,4.0839,-134.0199,-7.729,-2.2553,50.0035,6.1564,3.7848,19.2,3.6,24,2670,170,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-22T01:06:34.924Z","2024-05-22T01:06:38.088Z",TRUE,"pitch","3a6746b2-ef45-4904-8c2c-3771d4168cac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5369,1.6442,NA,108,209.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Wilyer Abreu. Isaac Paredes to 3rd.",0,5,2,67,"bottom",9,"2024-05-22T01:06:29.649Z","2024-05-22T01:07:21.572Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,82.9,14,0.91,0.4155,6.7609,31.2251,-14.3533,4.2117,10.1532,0.2362,1.0989,4.6398,-132.3815,-10.4306,-2.0936,50.0017,6.1694,7.3895,26.4,4.8,24,2717,173,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",5,"2024-05-22T01:05:51.140Z","2024-05-22T01:06:03.816Z",TRUE,"pitch","2bd7b0cb-8549-4205-a3f8-6293992a5ff4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.26,1.49,NA,90.22,194.51,"line_drive","hard","7",50.87,72.76,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,84.5,9,0.91,0.4069,6.7674,33.1251,-14.3992,3.247,9.7186,0.7026,1.6396,5.7292,-135.2929,-9.385,-1.8754,50.0059,6.1932,5.9421,24,3.6,24,2651,168,102.8,16,320,NA,NA,NA,FALSE,-16.4,15.5,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
745090,"2024-05-21",4,"2024-05-22T01:05:26.433Z","2024-05-22T01:05:31.890Z",TRUE,"pitch","010752df-7139-4900-b26c-f935353b4a97",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.49,NA,79.6,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,81.9,14,0.9,0.4207,6.5463,29.5906,-15.7449,4.723,9.5924,0.9813,2.3397,5.8094,-130.5892,-7.2124,-1.8928,50.0057,6.3395,8.0917,28.8,4.8,24,2630,168,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-22T01:05:09.044Z","2024-05-22T01:05:12.044Z",TRUE,"pitch","c707932b-3349-4a75-b211-b168ef6a7bc0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.26,1.5769,NA,86.82,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.2,6,0.9,0.4235,6.5559,29.7333,-13.3629,2.2308,11.131,0.7918,2.5854,6.2352,-129.8339,-7.0658,-1.9405,50.004,6.3793,3.7696,19.2,3.6,24,2531,166,NA,NA,NA,NA,NA,NA,FALSE,-16.1,18.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-22T01:04:50.932Z","2024-05-22T01:04:54.190Z",TRUE,"pitch","9743c8b4-376f-4bf0-b5c3-3be58436ba0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.26,1.6146,NA,89.48,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Isaac Paredes doubles (8) on a sharp line drive to left fielder Jarren Duran.",0,5,2,66,"bottom",9,"2024-05-22T01:04:29.122Z","2024-05-22T01:06:03.816Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.3,12,0.89,0.4228,6.4985,28.822,-15.9873,2.4075,9.5362,0.722,3.8861,6.139,-129.8666,-3.5831,-1.9913,50.0021,6.5101,4.0834,18,4.8,24,2585,165,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
