"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718167,"2023-05-15",3,"2023-05-15T22:39:09.986Z","2023-05-15T22:39:18.850Z",TRUE,"pitch","2632c4a8-f8ea-4465-a2ca-26cc0b648458",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.18,1.53,NA,98.74,156.27,"fly_ball","medium","9",193.69,69.83,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Luis Guillorme flies out to right fielder Lane Thomas.",0,3,10,79,"top",9,"2023-05-15T22:38:17.492Z","2023-05-15T22:39:18.850Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.5,3,2,0.4045,6.458,33.9712,-12.253,-4.4251,10.7643,0.4791,3.0559,5.7753,-136.163,-6.4583,-1.1091,50.0005,6.3314,-8.1875,26.4,3.6,24,2220,211,96.2,33,361,NA,NA,NA,TRUE,-13.6,18,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",2,"2023-05-15T22:38:51.784Z","2023-05-15T22:38:57.876Z",TRUE,"pitch","46b87f92-0ea1-4d6b-86db-68e31dc1c859",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.173,1.5593,NA,103.32,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Luis Guillorme flies out to right fielder Lane Thomas.",0,3,10,79,"top",9,"2023-05-15T22:38:17.492Z","2023-05-15T22:39:18.850Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,79.6,14,0.92,0.4334,6.4181,28.8402,-29.108,-10.4402,1.9055,0.359,1.4333,7.7101,-126.9558,-5.5806,-1.3787,50.0059,6.0106,-16.8453,26.4,8.4,24,1532,233,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",1,"2023-05-15T22:38:33.911Z","2023-05-15T22:38:37.212Z",TRUE,"pitch","9d8a9ed5-30e9-41ec-a407-48bf84a2959b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1297,1.4563,NA,105.04,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Luis Guillorme flies out to right fielder Lane Thomas.",0,3,10,79,"top",9,"2023-05-15T22:38:17.492Z","2023-05-15T22:39:18.850Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,12,2,0.3936,6.2807,33.7716,-11.8284,-4.1294,10.3924,0.1904,4.091,5.1515,-139.594,-4.0629,-1.1494,50.0018,6.3541,-8.084,27.6,3.6,24,2311,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",0,"2023-05-15T22:38:17.492Z","2023-05-15T22:38:21.520Z",TRUE,"pitch","174e5480-a5f0-4256-8d98-8f7ccee2db4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1929,1.5593,NA,88.81,131.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Luis Guillorme flies out to right fielder Lane Thomas.",0,3,10,79,"top",9,"2023-05-15T22:38:17.492Z","2023-05-15T22:39:18.850Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,12,2,0.396,6.17,32.2037,-13.926,-6.4512,9.429,0.9146,2.8157,8.074,-138.5447,-6.7692,-1.2052,50.0058,6.2294,-12.4897,34.8,3.6,24,2285,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",6,"2023-05-15T22:36:27.903Z","2023-05-15T22:36:35.395Z",TRUE,"pitch","1fb34ccc-4da3-45e9-b4b2-d9595c19e040",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.41,1.66,NA,141.58,180.34,"ground_ball","soft","4",132.52,151.74,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.1,7,2,0.3987,6.1483,26.4334,-15.2693,-5.1149,8.8133,-0.6449,2.1644,3.2765,-136.7105,-8.2181,-1.1864,50.0004,6.2296,-9.8075,28.8,3.6,24,2114,211,52.3,-78,1,NA,NA,NA,TRUE,-16,14.6,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",500871,"Eduardo Escobar","/api/v1/people/500871",TRUE,FALSE,"MF",120
718167,"2023-05-15",5,"2023-05-15T22:36:00.591Z","2023-05-15T22:36:06.980Z",TRUE,"pitch","b1469c4e-952a-494d-84ec-7f2358c8cae0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.66,NA,89.8,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,3,2,0.3983,6.1674,27.8016,-12.4012,-5.1576,10.3042,0.7137,3.0401,6.1541,-137.0453,-6.6154,-0.8817,50.002,6.3173,-9.8965,32.4,3.6,24,2254,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.6,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",4,"2023-05-15T22:35:35.618Z","2023-05-15T22:35:38.796Z",TRUE,"pitch","c8333641-ac5c-4819-9fb4-a46cb8bcf2e7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.66,NA,125.79,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,5,2,0.3956,6.3046,31.6966,-11.9151,-4.895,10.4439,-0.2307,2.6797,4.2633,-138.5748,-7.7176,-1.1551,50.0048,6.3015,-9.4971,32.4,3.6,24,2239,215,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",3,"2023-05-15T22:35:15.377Z","2023-05-15T22:35:20.504Z",TRUE,"pitch","375ef66b-319a-4b1b-ba43-8e94734d45f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4064,1.5863,NA,155.85,142.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,11,2,0.4098,6.05,28.859,-16.4492,-4.1602,8.6914,-1.0193,3.5675,2.0097,-133.6702,-4.4502,-1.2404,50.0037,6.4352,-7.5273,22.8,4.8,24,2035,219,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",2,"2023-05-15T22:34:56.403Z","2023-05-15T22:35:00.191Z",TRUE,"pitch","0b848e2f-8cdb-46f2-bd3f-451f0999bf50",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3363,1.5863,NA,146.83,129.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,11,2,0.3925,6.1837,32.2185,-12.3605,-5.2875,10.0527,-0.7827,4.0352,3.0382,-139.693,-4.2031,-1.1989,50.0048,6.3753,-10.4245,36,3.6,24,2267,214,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.5,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718167,"2023-05-15",1,"2023-05-15T22:34:31.922Z","2023-05-15T22:34:35.657Z",TRUE,"pitch","3e157b92-c18c-4ad9-9605-7086d1f98843",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.41,1.66,NA,146.9,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was overturned: Brandon Nimmo grounds out softly, second baseman Luis Garcia to first baseman Dominic Smith. Jeff McNeil scores. Eduardo Escobar to 3rd. Francisco Alvarez to 2nd.",1,3,10,78,"top",9,"2023-05-15T22:33:50.938Z","2023-05-15T22:36:35.395Z",TRUE,TRUE,TRUE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665048,"Hobie Harris","/api/v1/people/665048","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,1,2,0.4028,6.1889,31.3466,-12.7473,-4.7262,10.3881,-0.7845,2.9578,2.7815,-136.2407,-6.5047,-1.2073,50.004,6.2661,-8.8405,30,3.6,24,2288,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
