"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",3,"2024-05-29T01:21:24.941Z","2024-05-29T01:21:29.067Z",TRUE,"pitch","e293dfa0-23df-4df2-a601-acb60e3da930",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.63,NA,154.06,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,8,3,79,"bottom",9,"2024-05-29T01:20:26.288Z","2024-05-29T01:21:29.067Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,11,0.91,0.3952,5.9017,28.8958,-17.2027,-6.6658,7.6834,-0.9724,2.5852,8.5539,-138.2408,-3.8281,-3.2311,50.0003,5.1324,-12.9856,32.4,4.8,24,2337,220,NA,NA,NA,NA,NA,NA,TRUE,-16.8,13.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T01:20:55.149Z","2024-05-29T01:20:58.875Z",TRUE,"pitch","698bd87d-141a-4780-99bd-ac93ba1e2b37",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.63,NA,77.61,207.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,8,3,79,"bottom",9,"2024-05-29T01:20:26.288Z","2024-05-29T01:21:29.067Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.1,14,0.91,0.4739,5.825,24.8178,-28.2767,11.5803,2.8896,1.0335,1.1416,7.4246,-116.2532,-1.1744,-3.7225,50.0028,4.3743,15.6124,31.2,9.6,24,2963,73,NA,NA,NA,NA,NA,NA,FALSE,-38.2,5.2,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T01:20:34.104Z","2024-05-29T01:20:37.473Z",TRUE,"pitch","8167eef8-900a-465c-aeb2-cf5d9d9930fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.63,NA,119.28,173.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,8,3,79,"bottom",9,"2024-05-29T01:20:26.288Z","2024-05-29T01:21:29.067Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,5,0.9,0.3965,6.0814,30.7595,-28.0052,-11.6243,2.1585,-0.0598,2.4192,12.8472,-138.1347,-1.6585,-3.2606,50.005,4.9102,-22.4689,34.8,7.2,24,2069,233,NA,NA,NA,NA,NA,NA,FALSE,-26.6,3.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-29T01:21:04.731Z","2024-05-29T01:21:24.941Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Colton Cowser strikes out swinging.",0,8,3,79,"bottom",9,"2024-05-29T01:20:26.288Z","2024-05-29T01:21:29.067Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-29T01:19:57.481Z","2024-05-29T01:20:05.799Z",TRUE,"pitch","ad87de4a-146a-450e-8578-f24d18de8bfc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.52,1.65,NA,140.21,146.93,"line_drive","medium","8",141.03,96.28,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ryan O'Hearn singles on a line drive to center fielder Ceddanne Rafaela. Adley Rutschman to 2nd.",0,8,3,78,"bottom",9,"2024-05-29T01:19:17.546Z","2024-05-29T01:20:05.799Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,1,0.9,0.4028,5.9694,26.7409,-17.9258,-6.1201,7.5904,-0.6088,3.4019,9.0878,-135.4619,-1.3134,-3.1962,50.0044,5.1335,-11.492,27.6,4.8,24,2254,227,105.3,8,162,NA,NA,NA,FALSE,-17.6,13.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA
747033,"2024-05-28",0,"2024-05-29T01:19:33.950Z","2024-05-29T01:19:40.148Z",TRUE,"pitch","85dac36d-f433-471a-991f-57e1504d241b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.65,NA,108.92,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Ryan O'Hearn singles on a line drive to center fielder Ceddanne Rafaela. Adley Rutschman to 2nd.",0,8,3,78,"bottom",9,"2024-05-29T01:19:17.546Z","2024-05-29T01:20:05.799Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.4,5,0.9,0.4636,6.2388,25.2859,-28.3084,10.7402,2.7441,0.2119,2.4241,6.1841,-118.7067,1.0158,-3.8331,50.005,4.5918,15.1421,30,9.6,24,2843,75,NA,NA,NA,NA,NA,NA,FALSE,-36,5.5,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",7,"2024-05-29T01:18:56.633Z","2024-05-29T01:19:06.255Z",TRUE,"pitch","8f6d0c63-5879-43b4-986d-1408bbb4cf76",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.44,1.64,NA,99.6,198.55,"line_drive","hard","9",196.48,110.54,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,14,0.91,0.398,6.0516,29.5821,-25.8336,-10.3244,3.304,0.4564,1.4899,13.3871,-137.4683,-4.6306,-3.128,50.0039,4.9431,-19.8233,32.4,7.2,24,2172,238,101.9,10,172,NA,NA,NA,FALSE,-25.4,5.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
747033,"2024-05-28",6,"2024-05-29T01:18:18.257Z","2024-05-29T01:18:24.203Z",TRUE,"pitch","a5777d8d-c838-4202-9a1f-a0a4946a26fa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.64,NA,120.07,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.4,5,0.9,0.4635,5.9905,25.0655,-26.4534,8.9052,4.0553,-0.0806,2.3192,6.0883,-118.6677,0.4082,-3.8462,50.002,4.5765,12.5575,27.6,8.4,24,2945,79,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",5,"2024-05-29T01:18:00.640Z","2024-05-29T01:18:04.672Z",TRUE,"pitch","ccba05d7-a5ca-4112-8cbc-5886b66dc551",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5821,1.6565,NA,126.87,205.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.2,13,0.9,0.4594,5.6132,25.2498,-26.9621,10.4774,3.6278,-0.2589,1.2486,5.0787,-119.6886,-1.7948,-3.7761,50.0026,4.446,15.0477,30,8.4,24,2914,80,NA,NA,NA,NA,NA,NA,FALSE,-34.3,6.4,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-29T01:17:32.157Z","2024-05-29T01:17:35.570Z",TRUE,"pitch","7f82b613-9828-4d1d-8b16-bdd4088184e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.64,NA,91.66,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Adley Rutschman singles on a sharp line drive to right fielder Romy Gonzalez.",0,8,3,77,"bottom",9,"2024-05-29T01:16:25.827Z","2024-05-29T01:19:06.255Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,9,0.91,0.3959,5.7939,28.6577,-17.0526,-5.3318,7.7891,0.6648,1.9689,12.1145,-137.9664,-5.3703,-3.0765,50.003,5.0774,-10.3523,24,3.6,24,2424,231,NA,NA,NA,NA,NA,NA,FALSE,-17,13.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
