"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",2,"2023-04-01T23:19:04.504Z","2023-04-01T23:19:12.157Z",TRUE,"pitch","adbd4186-da5f-43c3-bd32-f73757719183",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.64,1.77,NA,125.63,161.99,"ground_ball","medium","6",110.15,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Yankees challenged (force play), call on the field was upheld: Yankees challenged (play at 1st), call on the field was upheld: Giancarlo Stanton grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,7,5,83,"bottom",9,"2023-04-01T23:18:29.784Z","2023-04-01T23:19:12.157Z",TRUE,FALSE,TRUE,TRUE,24,2,0,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.8,5,0.89,0.3854,6.5242,29.3163,-31.8526,-6.2602,0.1547,-0.2263,2.8442,6.1162,-141.5724,-1.1489,-1.5911,50.0015,5.2756,-12.8331,20.4,7.2,24,2394,218,115.4,-13,14,NA,NA,NA,TRUE,-28.4,0.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MC",147
718762,"2023-04-01",1,"2023-04-01T23:18:47.473Z","2023-04-01T23:18:52.361Z",TRUE,"pitch","39872081-5f25-437d-b185-cc619f4d6730",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6915,1.7437,NA,160.6,143.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Yankees challenged (force play), call on the field was upheld: Yankees challenged (play at 1st), call on the field was upheld: Giancarlo Stanton grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,7,5,83,"bottom",9,"2023-04-01T23:18:29.784Z","2023-04-01T23:19:12.157Z",TRUE,FALSE,TRUE,TRUE,24,2,0,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.9,11,0.9,0.3857,6.8613,34.0384,-21.6373,-7.7031,5.1647,-1.1438,3.5412,4.4003,-142.2531,-1.2745,-1.7138,50.0015,5.3728,-15.7131,33.6,4.8,24,2642,218,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T23:18:29.784Z","2023-04-01T23:18:34.784Z",FALSE,"no_pitch","3e84576c-c7f7-40b9-9893-8e4ae60a4d86",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Yankees challenged (force play), call on the field was upheld: Yankees challenged (play at 1st), call on the field was upheld: Giancarlo Stanton grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Anthony Rizzo out at 2nd. Giancarlo Stanton out at 1st.",0,7,5,83,"bottom",9,"2023-04-01T23:18:29.784Z","2023-04-01T23:19:12.157Z",TRUE,FALSE,TRUE,TRUE,24,2,0,3,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666808,"Camilo Doval",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",8,"2023-04-01T23:17:56.019Z","2023-04-01T23:18:01.146Z",TRUE,"pitch","60231e01-b062-454e-ba04-43ebb85924cd",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5836,1.5771,NA,83.94,210.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,83,14,2,0.4225,6.4704,20.8591,-31.6242,2.6829,0.3254,0.8673,1.0323,5.2179,-128.5119,-4.8265,-1.52,50.0053,5.3269,4.5922,9.6,7.2,24,2601,72,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",518934,"DJ LeMahieu","/api/v1/people/518934",592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T23:17:33.203Z","2023-04-01T23:17:38.034Z",TRUE,"pitch","52d2ecf8-0f07-4d2f-9e43-1a67f726027d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.74,1.76,NA,113.83,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.9,89.5,2,2,0.3862,6.613,28.5685,-17.4949,-1.7004,7.1899,0.0831,3.8234,5.6828,-141.1747,-1.187,-1.7247,50.0065,5.3623,-3.4737,7.2,3.6,24,2648,210,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T23:17:07.808Z","2023-04-01T23:17:13.077Z",TRUE,"pitch","224dc221-b3d5-451d-97ce-8ba1122eeaf5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.74,1.76,NA,113.11,206.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,14,2,0.4312,6.6578,27.7233,-30.1156,1.3211,1.2601,0.102,1.2014,3.643,-127.3471,-4.6189,-1.5224,50.0008,5.4385,2.1557,4.8,7.2,24,2500,103,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T23:16:48.412Z","2023-04-01T23:16:52.827Z",TRUE,"pitch","5d7d757f-0239-4ca6-bf49-1d9d5268821d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5316,1.6554,NA,134.78,208.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,13,2,0.4293,6.4516,27.005,-29.6658,1.4479,1.5177,-0.4665,1.1349,2.3704,-127.7357,-4.8873,-1.5956,50.0001,5.4132,2.3848,4.8,7.2,24,2447,82,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T23:16:14.494Z","2023-04-01T23:16:21.451Z",TRUE,"pitch","4fe86a24-44e7-49c4-b825-fd57ac58ca48",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.74,1.76,NA,104.66,206.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,14,2,0.4287,6.4573,25.2543,-29.1825,1.9252,1.8042,0.3238,1.2138,4.1792,-127.5818,-4.7038,-1.5829,50,5.3704,3.1855,7.2,7.2,24,2467,90,NA,NA,NA,NA,NA,NA,FALSE,-33,2.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T23:15:51.253Z","2023-04-01T23:15:56.026Z",TRUE,"pitch","1d5888ef-1f62-446c-a179-81a7935dc6d9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5576,1.5771,NA,100.79,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.2,89.9,12,2,0.3828,6.6071,31.6744,-13.1396,-3.4566,9.1701,0.4252,3.9036,6.7419,-142.8639,-2.1176,-1.5118,50.0001,5.4763,-7.174,22.8,2.4,24,2653,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T23:15:26.312Z","2023-04-01T23:15:32.105Z",TRUE,"pitch","a305f008-5064-4e29-8d58-32c95ab7a817",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6356,1.6815,NA,83.53,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. DJ LeMahieu to 3rd. Aaron Judge to 2nd.",0,7,5,82,"bottom",9,"2023-04-01T23:15:03.304Z","2023-04-01T23:18:01.146Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,14,2,0.4308,6.4518,25.5259,-30.3448,-0.4351,1.1194,0.8781,1.8162,6.0684,-127.0376,-2.9619,-1.4831,50.0046,5.4042,-0.713,1.2,7.2,24,2456,111,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
