"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",1,"2023-09-10T21:22:03.912Z","2023-09-10T21:22:11.377Z",TRUE,"pitch","2eece6a2-3a93-4192-8cd5-47d7c9644d3c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.27,1.56,NA,64.07,169.46,"ground_ball","medium","4",150.76,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jordan Diaz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,9,78,"top",9,"2023-09-10T21:21:35.816Z","2023-09-10T21:22:11.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,12,2,0.4503,7.2309,23.6436,-22.4427,8.7888,6.4942,1.3886,2.5673,-1.6636,-121.5953,-3.2613,0.9393,50.0044,5.8713,13.1731,28.8,7.2,24,1895,128,72.9,5,76,NA,NA,NA,TRUE,-27.8,11.3,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:21:48.759Z","2023-09-10T21:21:52.121Z",TRUE,"pitch","467dc943-cdd6-40f7-9df6-3907f301b449",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.259,1.5901,NA,145.97,145.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jordan Diaz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,9,78,"top",9,"2023-09-10T21:21:35.816Z","2023-09-10T21:22:11.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.6,11,2,0.4122,7.1333,27.4787,-12.0584,3.8908,11.2364,-0.76,3.4634,-4.289,-132.7119,-4.6136,0.3689,50.001,6.0976,6.9642,25.2,3.6,24,2181,152,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T21:21:13.930Z","2023-09-10T21:21:22.710Z",TRUE,"pitch","d4616e1a-7c7d-4af2-aad3-ad9c0ef010a6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.33,1.59,NA,116.29,184.1,"fly_ball","medium","8",121.17,69.95,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Carlos Perez flies out to center fielder Leody Taveras.",0,4,9,77,"top",9,"2023-09-10T21:21:11.680Z","2023-09-10T21:21:22.710Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,8,2,0.4121,7.3222,29.0109,-11.4337,5.4346,11.599,0.0187,2.0251,-3.3974,-132.9917,-8.0983,0.6078,50.0028,5.9426,9.717,34.8,3.6,24,2143,147,96.1,42,322,NA,NA,NA,TRUE,-13.3,19.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:20:58.080Z","2023-09-10T21:21:13.930Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Carlos Perez replaces Seth Brown.","Offensive Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542208,"/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","77","atBat","Flyout","field_out","Carlos Perez flies out to center fielder Leody Taveras.",0,4,9,77,"top",9,"2023-09-10T21:21:11.680Z","2023-09-10T21:21:22.710Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,664913,"/api/v1/people/664913",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T21:20:40.534Z","2023-09-10T21:20:45.130Z",TRUE,"pitch","2e960124-eb77-4658-bc63-9f5870b37c0d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.4,1.64,NA,100.08,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,6,2,0.4085,7.115,30.1464,-11.7662,5.205,11.22,0.4438,2.7891,-1.9827,-134.283,-6.4125,0.5171,50.0043,6.0519,9.469,34.8,3.6,24,2155,149,NA,NA,NA,NA,NA,NA,TRUE,-13.1,19.1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T21:19:42.186Z","2023-09-10T21:19:45.648Z",TRUE,"pitch","1bd21396-67bd-497e-8d14-598c179fa272",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3485,1.5728,NA,105.7,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.2,14,2,0.4526,7.2196,25.39,-20.9553,8.7902,7.5784,0.2964,1.4304,-4.0037,-121.3742,-6.0572,0.8318,50.0054,5.8023,13.0203,28.8,7.2,24,1757,124,NA,NA,NA,NA,NA,NA,FALSE,-27.1,12.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T21:18:48.655Z","2023-09-10T21:18:52.249Z",TRUE,"pitch","3044c397-06e3-42d8-a726-ff4516bf5e55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4248,1.7638,NA,158.9,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.4,13,2,0.4297,7.0556,26.3799,-25.2044,-1.5267,4.237,-1.0993,2.4937,-4.1975,-127.495,-3.8951,0.7672,50.0027,6.0319,-2.5114,7.2,6,24,2086,172,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T21:17:57.756Z","2023-09-10T21:18:48.655Z",FALSE,"action",NA,NA,"Pitching Change: Cody Bradford replaces Brock Burke.","Pitching Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674003,"/api/v1/people/674003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T21:19:16.471Z","2023-09-10T21:19:42.186Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T21:20:24.207Z","2023-09-10T21:20:40.534Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,4,9,76,"top",9,"2023-09-10T21:18:46.514Z","2023-09-10T21:20:45.130Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
