"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718173,"2023-05-14",6,"2023-05-14T20:32:44.304Z","2023-05-14T20:32:48.807Z",TRUE,"pitch","eeb4f565-9371-4ebe-8b36-8427bdaa7d54",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.52,1.69,NA,138.22,194.31,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,80.3,7,2,0.431,6.446,27.3479,-38.2458,-0.3547,-3.71,-0.5567,1.6471,4.6464,-127.3238,-2.0697,-2.3631,50.0061,5.5111,-0.5792,0,9.6,24,2403,41,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-7,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",5,"2023-05-14T20:32:18.223Z","2023-05-14T20:32:21.524Z",TRUE,"pitch","d1f6335b-97a2-4d42-9f20-4cbcd796bfd9",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5205,1.6575,NA,135.78,228.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,84.4,13,0.74,0.4124,6.5022,27.1798,-32.8635,-10,-0.3853,-0.4927,0.3888,7.9493,-132.6024,-6.7439,-2.2236,50.004,5.3493,-17.8885,25.2,8.4,24,1680,243,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-1.9,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T20:31:37.660Z","2023-05-14T20:31:40.660Z",TRUE,"pitch","551ea803-f70c-4b13-9149-62d1fd427131",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.52,1.69,NA,109.47,206.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,81.2,14,2,0.4289,6.3614,24.1672,-33.0706,-0.2602,-0.5414,0.1975,1.1876,6.3401,-127.3108,-4.25,-2.2829,50.0032,5.4731,-0.4312,1.2,8.4,24,2410,25,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.7,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T20:31:20.775Z","2023-05-14T20:31:23.976Z",TRUE,"pitch","49366152-0fe2-4cf5-8877-ace5a2d3d355",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.5575,1.7093,NA,66.2,233.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80.3,14,2,0.4346,6.3536,25.8703,-38.0598,-1.8286,-3.6617,1.3327,0.1813,9.8066,-126.0818,-4.9986,-2.3713,50.0024,5.2644,-2.9429,2.4,9.6,24,2391,28,NA,NA,NA,NA,NA,NA,FALSE,-44,-7.6,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T20:31:02.301Z","2023-05-14T20:31:05.843Z",TRUE,"pitch","2b1d6feb-c501-498a-b96f-a902ec49dfa3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.52,1.69,NA,154.35,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,13,0.91,0.3937,6.3773,31.7994,-20.9877,-9.4674,5.7124,-0.9798,2.1367,6.9014,-139.212,-4.898,-2.2632,50.007,5.312,-18.5521,37.2,6,24,2243,226,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.5,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T20:30:45.737Z","2023-05-14T20:30:51.795Z",TRUE,"pitch","10f3c360-d5cb-4a5e-acff-363a7a07871b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5833,1.6904,NA,72,231.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.2,80.7,14,2,0.4298,6.2318,29.1021,-34.7469,-1.7162,-1.5653,1.1807,0.2806,9.262,-127.9603,-5.7723,-2.2802,50.0046,5.3235,-2.815,1.2,8.4,24,2379,27,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-4.1,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",4,"2023-05-14T20:31:49.141Z","2023-05-14T20:32:18.223Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,3,5,80,"top",9,"2023-05-14T20:30:25.508Z","2023-05-14T20:32:48.807Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",4,"2023-05-14T20:30:18.576Z","2023-05-14T20:30:21.770Z",TRUE,"pitch","6adf2a13-430d-4148-abec-fa29e2b95657",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.65,NA,123.24,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,3,5,79,"top",9,"2023-05-14T20:29:21.655Z","2023-05-14T20:30:21.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.8,13,0.81,0.4179,6.4048,29.0596,-34.8157,-10.6395,-1.5201,-0.1637,0.9115,8.879,-131.3165,-4.9428,-2.2145,50.0023,5.4224,-18.4913,25.2,9.6,24,1925,255,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-3.7,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T20:29:57.241Z","2023-05-14T20:30:01.600Z",TRUE,"pitch","c75dc613-1d5c-4fa6-897f-c02d164003b9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.65,NA,144.56,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,3,5,79,"top",9,"2023-05-14T20:29:21.655Z","2023-05-14T20:30:21.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.9,7,0.84,0.4175,6.3571,27.3381,-30.3674,-10.1828,1.037,-0.723,1.6927,7.1249,-131.1131,-4.0561,-2.1507,50.0029,5.5221,-17.7549,27.6,8.4,24,1957,247,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.2,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T20:29:41.860Z","2023-05-14T20:29:44.860Z",TRUE,"pitch","3d714555-1047-4fa0-843c-aa3c65f0db79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5059,1.7093,NA,182.29,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,3,5,79,"top",9,"2023-05-14T20:29:21.655Z","2023-05-14T20:30:21.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83.2,13,0.87,0.4174,6.3031,24.6055,-31.2797,-9.4309,0.5145,-1.7129,2.1618,5.2348,-130.6446,-2.7588,-2.5054,50.0057,5.5557,-16.4897,26.4,8.4,24,1828,249,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.6,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
