"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",6,"2023-09-26T04:01:01.473Z","2023-09-26T04:01:05.963Z",TRUE,"pitch","b0009f7c-d643-4009-80f7-15dc1fa6c8ae",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.48,1.67,NA,86,214.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,14,2,0.4413,6.4303,26.0284,-37.8424,6.0891,-3.635,0.8133,0.8962,4.6517,-124.3321,-4.0859,-1.8762,50.0039,5.7168,9.4888,14.4,10.8,24,2967,54,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-7.3,-12.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",5,"2023-09-26T04:00:39.418Z","2023-09-26T04:00:42.724Z",TRUE,"pitch","473e18a6-d0e6-4824-b2bb-bd98580192bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5203,1.6598,NA,128.87,115.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.9,11,0.9,0.3814,6.2955,33.8524,-11.8594,-3.5225,9.7288,-0.3115,4.5743,5.2595,-143.7168,-1.3101,-1.7091,50.0019,5.774,-7.3552,26.4,2.4,24,2450,199,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.5,5.3,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T04:00:15.507Z","2023-09-26T04:00:18.790Z",TRUE,"pitch","2803fa98-cfae-4adf-a7e7-e1f5d7ab1352",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4991,1.6811,NA,145.27,167.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,4,2,0.4466,6.3791,24.3098,-39.2626,6.6025,-4.6501,-0.7418,2.6229,1.4889,-122.65,0.3996,-2.2147,50.0054,5.8068,10.0576,14.4,10.8,24,3062,53,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-8,-12.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T03:59:57.480Z","2023-09-26T04:00:01.224Z",TRUE,"pitch","b845ed39-1bd5-438d-b3a8-6da0642802c8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5415,1.6811,NA,152.59,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,11,0.89,0.3911,6.3511,29.886,-14.1352,-4.2097,9.0721,-0.9336,3.0477,4.6068,-139.7479,-4.1421,-2.0522,50.0058,5.4702,-8.3735,26.4,3.6,24,2303,206,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,6.7,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:59:38.609Z","2023-09-26T03:59:43.011Z",TRUE,"pitch","3d071612-f5f5-4b2e-a194-e2124c63e7d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5627,1.7023,NA,137.75,134.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.1,11,0.9,0.386,6.4942,31.627,-12.2024,-3.5141,9.7862,-0.5444,3.8778,4.8693,-141.7668,-2.7109,-1.8256,50.0026,5.6227,-7.1719,25.2,2.4,24,2441,200,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.4,5.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:59:20.881Z","2023-09-26T03:59:24.263Z",TRUE,"pitch","ac330764-10ab-4928-9902-85587cf2c70e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4991,1.6811,NA,211.19,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.9,11,2,0.4433,6.1719,24.7054,-39.506,6.864,-4.7413,-2.4709,3.778,-2.1315,-123.5615,3.0572,-2.4887,50.0044,5.845,10.6103,14.4,10.8,24,2977,62,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-7.6,-11.9,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T04:00:26.697Z","2023-09-26T04:00:39.418Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,1,68,"bottom",9,"2023-09-26T03:59:09.227Z","2023-09-26T04:01:05.963Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T03:58:41.153Z","2023-09-26T03:58:54.548Z",TRUE,"pitch","6c543f64-c4b4-4956-bf15-a7a52a12d52d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.26,1.49,NA,135,171.24,"fly_ball","medium","9",213.41,104.09,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Julio Rodriguez out on a sacrifice fly to right fielder Kyle Tucker. Josh Rojas scores.",1,5,1,67,"bottom",9,"2023-09-26T03:58:08.971Z","2023-09-26T03:58:54.548Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.2,4,2,0.3825,6.3052,30.9141,-13.5126,-5.881,8.9743,-0.4723,2.5013,6.4383,-142.8304,-5.2172,-1.9847,50.0012,5.1918,-12.228,36,3.6,24,2366,215,92.2,35,319,NA,NA,NA,TRUE,-12.8,15.5,9.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T03:58:18.761Z","2023-09-26T03:58:23.124Z",TRUE,"pitch","e3df54e4-9c33-44de-95d7-c1d9d40c79ea",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.49,NA,146.03,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Julio Rodriguez out on a sacrifice fly to right fielder Kyle Tucker. Josh Rojas scores.",1,5,1,67,"bottom",9,"2023-09-26T03:58:08.971Z","2023-09-26T03:58:54.548Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,1,2,0.3858,6.5143,30.559,-15.7848,-5.6017,8.0211,-0.7617,3.2309,5.7873,-141.6439,-3.0631,-2.0977,50.0068,5.3281,-11.4525,32.4,3.6,24,2336,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.2,9,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T03:57:43.361Z","2023-09-26T03:57:55.140Z",TRUE,"pitch","dca2ae8d-5174-4ff3-b95d-410e9e619961",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.27,1.55,NA,108.89,163.28,"ground_ball","medium","6",125.66,143.47,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",0,5,0,66,"bottom",9,"2023-09-26T03:56:59.878Z","2023-09-26T03:57:55.140Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.6,2,0.9,0.385,6.3081,31.0631,-11.691,-3.3566,9.9786,0.2127,2.7962,7.3499,-142.0216,-5.7446,-1.9671,50.0032,5.5817,-6.8912,22.8,2.4,24,2355,205,82.4,-6,22,NA,NA,NA,TRUE,-11.5,17.2,4.7,NA,NA,TRUE,FALSE,NA,NA,NA,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA
