"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716866,"2023-08-25",2,"2023-08-26T02:11:54.493Z","2023-08-26T02:12:00.497Z",TRUE,"pitch","324b7674-feb6-49b1-8c9b-e8406e84a9c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.24,1.48,NA,70.29,198.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,4,82,"bottom",9,"2023-08-26T02:10:48.305Z","2023-08-26T02:12:00.497Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,79.6,14,0.89,0.435,6.4522,27.4114,-31.6965,7.4789,0.2981,1.2255,1.502,5.4663,-126.249,-2.5031,-1.9447,50.0032,5.0757,11.9858,21.6,8.4,24,2402,57,NA,NA,NA,NA,NA,NA,TRUE,-36.4,0.1,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T02:11:21.736Z","2023-08-26T02:11:26.783Z",TRUE,"pitch","5411342a-2ece-4e93-9852-b148e4dd472b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.48,NA,101.64,191.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,4,82,"bottom",9,"2023-08-26T02:10:48.305Z","2023-08-26T02:12:00.497Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,9,0.91,0.446,6.4781,25.295,-31.1031,8.8671,0.6974,0.4029,1.7575,2.9643,-122.9891,-1.7721,-1.9709,50.0006,5.1351,13.5263,24,9.6,24,2436,61,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.1,-16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T02:11:03.029Z","2023-08-26T02:11:07.682Z",TRUE,"pitch","a43d6952-ab4c-46cc-b5f3-843441db2212",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.338,1.4781,NA,102.83,186.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,4,82,"bottom",9,"2023-08-26T02:10:48.305Z","2023-08-26T02:12:00.497Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.9,9,0.91,0.4436,6.6223,25.8951,-30.8101,8.5059,0.8859,0.3716,1.9365,3.1695,-123.7341,-1.4233,-2.033,50.0047,5.1134,13.12,24,8.4,24,2348,63,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.6,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",6,"2023-08-26T02:10:25.252Z","2023-08-26T02:10:35.632Z",TRUE,"pitch","3b5353d5-3bab-4e4a-8bd2-0fed7e97feb8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.17,1.37,NA,149.4,148.68,"line_drive","medium","7",72.7,94.82,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.2,11,0.9,0.4058,6.5138,26.4382,-24.5714,-0.8508,4.1074,-0.8501,3.3369,3.2978,-134.4736,-0.4092,-1.9765,50.0001,5.2192,-1.5742,2.4,6,24,2197,206,96.8,16,292,NA,NA,NA,TRUE,-24.2,7.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA,NA,NA,NA
716866,"2023-08-25",5,"2023-08-26T02:10:01.491Z","2023-08-26T02:10:06.581Z",TRUE,"pitch","3f557b3b-4d69-4deb-8bff-35ca7fada1e6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.37,NA,135.12,203.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.5,7,0.91,0.4472,6.4617,25.3184,-34.5644,7.5634,-1.5763,-0.4754,1.2917,1.6514,-122.7027,-2.0724,-2.1402,50.0027,5.1053,11.4788,18,9.6,24,2444,60,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.1,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",4,"2023-08-26T02:09:37.625Z","2023-08-26T02:09:42.614Z",TRUE,"pitch","a0da502a-e3f4-4279-90d1-476c75af2b1b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.37,NA,85.08,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.8,14,0.91,0.4444,6.5521,26.2496,-29.7326,8.8928,1.5936,0.8373,1.774,4.034,-123.5709,-1.9757,-1.9754,50.0048,5.0989,13.6575,25.2,8.4,24,2379,59,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T02:09:16.350Z","2023-08-26T02:09:20.616Z",TRUE,"pitch","1bf8a5b8-0fe5-4b72-9512-0b76bbf92742",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.37,NA,120.33,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.5,2,0.91,0.399,6.4455,29.0053,-23.5531,-0.2641,4.5092,-0.0873,2.6567,4.9843,-137.0497,-2.4154,-1.8917,50.0014,5.1505,-0.5063,1.2,4.8,24,2233,199,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.9,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T02:08:47.753Z","2023-08-26T02:08:53.485Z",TRUE,"pitch","69522d13-f32a-4d21-a564-999079ad5d58",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.37,NA,124.19,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.7,5,0.91,0.402,6.4976,30.4684,-21.2854,-1.4615,5.7932,-0.1885,2.0974,4.9648,-136.3416,-4.1164,-1.8446,50.0028,5.099,-2.7476,4.8,4.8,24,2285,211,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.8,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T02:08:19.508Z","2023-08-26T02:08:26.775Z",TRUE,"pitch","17deb4c3-716b-42d9-82ce-21148ba76a54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2015,1.4326,NA,122.52,204.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.5,13,0.9,0.4056,6.4281,26.9365,-21.2704,-1.5279,5.8908,-0.1449,1.2676,5.1282,-134.6083,-5.9797,-1.8692,50.0021,5.0057,-2.8283,4.8,4.8,24,2296,210,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T02:08:01.618Z","2023-08-26T02:08:05.526Z",TRUE,"pitch","e5e52e20-6bf9-4bc8-96bc-139ef685d937",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1971,1.3681,NA,118.09,192.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Masataka Yoshida lines out to left fielder David Peralta.",0,7,4,81,"bottom",9,"2023-08-26T02:07:42.547Z","2023-08-26T02:10:35.632Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,8,0.91,0.4453,6.4235,25.081,-30.7554,5.7253,0.9238,-0.0285,1.7236,3.0122,-123.125,-1.8274,-2.0125,50.002,5.085,8.7636,16.8,8.4,24,2452,69,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.4,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
