"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",4,"2023-05-14T22:24:18.993Z","2023-05-14T22:24:24.033Z",TRUE,"pitch","331de8f0-7298-4553-b2a7-5e9cdce2e216",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.51,1.62,NA,177.03,215.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,0,4,62,"top",9,"2023-05-14T22:22:22.234Z","2023-05-14T22:24:24.033Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,74.4,13,2,0.4714,6.7479,21.165,-33.4207,-9.3158,-0.9158,-1.5749,0.8673,-7.3978,-116.061,-3.1383,2.8607,50.001,5.4111,-12.7395,21.6,10.8,24,2617,314,NA,NA,NA,NA,NA,NA,TRUE,-45,-2.2,18.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T22:24:02.770Z","2023-05-14T22:24:07.822Z",TRUE,"pitch","09982d2f-f852-4bca-bcfb-235c3988a8bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4051,1.593,NA,120.26,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,0,4,62,"top",9,"2023-05-14T22:22:22.234Z","2023-05-14T22:24:24.033Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,83.3,13,0.92,0.4203,6.6014,21.2051,-21.3549,0.1305,6.2554,-0.0855,1.229,-6.6686,-129.2001,-7.371,2.4876,50.0008,5.703,0.2269,2.4,4.8,24,2395,157,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.3,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:23:42.637Z","2023-05-14T22:23:48.372Z",TRUE,"pitch","e3c399e4-23f8-4c16-bba5-54af10b937b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3406,1.593,NA,168.64,220.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,0,4,62,"top",9,"2023-05-14T22:22:22.234Z","2023-05-14T22:24:24.033Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,73.4,13,2,0.4763,6.6205,21.8421,-32.9336,-8.5613,-0.5618,-1.3548,0.6702,-6.8416,-115.09,-3.5441,2.7716,50.0056,5.4277,-11.4595,20.4,10.8,24,2502,306,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-1.7,17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T22:22:57.434Z","2023-05-14T22:23:03.700Z",TRUE,"pitch","bf448d21-e8e7-44a8-9f10-19f81f0ada33",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.51,1.62,NA,156.15,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,0,4,62,"top",9,"2023-05-14T22:22:22.234Z","2023-05-14T22:24:24.033Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.3,13,0.91,0.4189,6.6662,23.5323,-24.2995,-2.0241,4.5354,-1.0272,1.677,-8.2624,-130.0253,-5.658,2.4362,50.0065,5.6899,-3.5157,10.8,6,24,2405,155,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.3,5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T22:22:40.816Z","2023-05-14T22:22:44.634Z",TRUE,"pitch","ef672b82-3c0b-4544-977b-c77c2350b502",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4481,1.5502,NA,147.19,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,0,4,62,"top",9,"2023-05-14T22:22:22.234Z","2023-05-14T22:24:24.033Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.8,4,0.92,0.4216,6.4509,21.9696,-23.8154,-1.1516,4.8663,-0.7919,2.7002,-7.869,-128.9853,-3.3807,2.4239,50.002,5.8247,-1.9773,7.2,6,24,2285,157,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.4,3.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",6,"2023-05-14T22:21:54.696Z","2023-05-14T22:22:03.012Z",TRUE,"pitch","b04c9c16-4e90-4853-a6a9-37b85882505d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.3,1.6,NA,124.83,205.36,"ground_ball","medium","3",157.56,167.73,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.5,13,0.91,0.4208,6.7051,25.4485,-27.3444,9.6809,2.8112,-0.2054,1.238,-11.0711,-129.8327,-4.9893,2.8427,50.0057,5.2486,16.6439,27.6,7.2,24,2303,129,92.3,-29,2,NA,NA,NA,TRUE,-30,4.2,-15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428"
718168,"2023-05-14",5,"2023-05-14T22:21:32.127Z","2023-05-14T22:21:37.290Z",TRUE,"pitch","e9d43dd4-d589-4798-956b-f9d0be18514c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1042,1.4432,NA,167.88,205.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.3,13,2,0.4637,6.1388,22.1304,-29.9083,-7.3651,1.5978,-1.3349,1.228,-7.9549,-118.055,-3.2509,3.0328,50.0001,5.3711,-10.4088,20.4,9.6,24,2640,315,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2.4,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T22:21:12.631Z","2023-05-14T22:21:17.475Z",TRUE,"pitch","a835a038-6079-440d-a33d-95cbeec6c898",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1686,1.5074,NA,147.03,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.7,13,0.91,0.42,6.7728,26.2294,-28.0223,8.0107,2.4035,-0.7879,1.1346,-12.1492,-130.2059,-5.1109,2.8884,50.0005,5.2321,13.8143,21.6,7.2,24,2283,126,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,-12,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T22:20:50.851Z","2023-05-14T22:20:54.302Z",TRUE,"pitch","feb84414-25a7-4650-8187-d9b1ffc5e052",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.6,NA,117.36,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.4,8,2,0.474,6.4911,21.3013,-33.3514,-7.793,-0.8712,-0.0095,1.9769,-4.3476,-115.5141,-0.735,2.9088,50.0022,5.5027,-10.5415,18,10.8,24,2515,306,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.4,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T22:20:25.118Z","2023-05-14T22:20:30.975Z",TRUE,"pitch","de612b5a-ab31-4806-ac96-0b87c680a5b0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.6,NA,115.78,167.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Jake Cronenworth grounds out to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",0,0,4,61,"top",9,"2023-05-14T22:19:32.576Z","2023-05-14T22:22:03.012Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.5,5,2,0.47,6.1865,24.7389,-35.5951,-6.8885,-2.4949,0.0319,2.626,-5.0714,-117.1153,1.0336,3.1301,50.0019,5.5412,-9.4468,16.8,10.8,24,2434,302,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.8,13.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
