"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",3,"2023-04-16T01:44:28.549Z","2023-04-16T01:44:39.417Z",TRUE,"pitch","be7cc918-ca89-4b0f-b6d0-f97a6ac5f959",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.67,1.77,NA,129.93,158.94,"fly_ball","medium","7",63.54,100.15,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Corey Julks.",0,2,8,74,"top",9,"2023-04-16T01:43:45.571Z","2023-04-16T01:44:39.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,4,0.92,0.3934,6.4102,34.3585,-14.1901,-3.692,9.1838,-0.3391,2.957,4.3729,-139.7445,-3.0565,-1.4518,50.0036,5.0092,-7.2312,22.8,3.6,24,2367,222,89,43,291,NA,NA,NA,TRUE,-13.8,16.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:44:08.031Z","2023-04-16T01:44:12.236Z",TRUE,"pitch","8b99f439-4e59-4837-8f17-2faa6c0b052b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6658,1.8696,NA,173.62,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Corey Julks.",0,2,8,74,"top",9,"2023-04-16T01:43:45.571Z","2023-04-16T01:44:39.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.5,13,0.92,0.395,6.3905,35.1385,-14.0868,-4.3019,9.3189,-1.4853,2.4093,1.5074,-139.3499,-4.4061,-1.4786,50.0014,4.9606,-8.349,27.6,3.6,24,2360,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:43:47.702Z","2023-04-16T01:43:52.026Z",TRUE,"pitch","93fff4d5-a9f0-4a88-a90e-28183af6f217",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6398,1.7422,NA,130,151.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Corey Julks.",0,2,8,74,"top",9,"2023-04-16T01:43:45.571Z","2023-04-16T01:44:39.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,1,0.92,0.3931,6.2988,34.2099,-16.6855,-3.5082,7.8959,-0.3412,3.2386,4.418,-139.8292,-1.9656,-1.4927,50.0069,5.0566,-6.8857,19.2,3.6,24,2227,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:43:17.717Z","2023-04-16T01:43:47.702Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Leody Taveras flies out to left fielder Corey Julks.",0,2,8,74,"top",9,"2023-04-16T01:43:45.571Z","2023-04-16T01:44:39.417Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:42:53.904Z","2023-04-16T01:43:02.217Z",TRUE,"pitch","bcf71a52-54a5-46f1-84ec-418891fd4518",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3743,1.4761,NA,117.29,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Travis Jankowski walks. Josh Jung to 3rd. Jonah Heim to 2nd.",0,2,8,73,"top",9,"2023-04-16T01:41:44.102Z","2023-04-16T01:43:02.217Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,11,0.92,0.399,6.3933,33.1961,-15.8069,-4.3476,8.5951,-0.0077,3.7212,5.322,-137.7442,-0.9342,-1.4083,50.0003,5.1429,-8.2772,24,3.6,24,2387,217,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",673962,"Josh Jung","/api/v1/people/673962",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:42:34.102Z","2023-04-16T01:42:37.928Z",TRUE,"pitch","e3d19e8b-be63-451f-a363-1f4d7c91ed3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4034,1.6067,NA,108.32,212.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Travis Jankowski walks. Josh Jung to 3rd. Jonah Heim to 2nd.",0,2,8,73,"top",9,"2023-04-16T01:41:44.102Z","2023-04-16T01:43:02.217Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,0.9,0.4363,6.4395,26.8743,-33.489,2.4225,-0.8284,0.2278,0.9654,3.9056,-125.8027,-3.1734,-1.6629,50.0004,4.9735,3.8598,7.2,8.4,24,2388,110,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T01:42:10.056Z","2023-04-16T01:42:13.878Z",TRUE,"pitch","eff6c79f-bf57-4d33-8b08-e35d8082a8ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.472,1.7091,NA,176.6,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Travis Jankowski walks. Josh Jung to 3rd. Jonah Heim to 2nd.",0,2,8,73,"top",9,"2023-04-16T01:41:44.102Z","2023-04-16T01:43:02.217Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,11,0.92,0.3931,6.2492,33.0678,-16.927,-3.8436,7.761,-1.5635,3.5835,1.384,-139.6468,-1.3359,-1.5678,50.0008,5.1879,-7.5482,22.8,3.6,24,2409,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T01:41:51.900Z","2023-04-16T01:41:56.266Z",TRUE,"pitch","8c00af19-ed5f-4115-bdf9-7ca917db226c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5076,1.6429,NA,136.39,212.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Travis Jankowski walks. Josh Jung to 3rd. Jonah Heim to 2nd.",0,2,8,73,"top",9,"2023-04-16T01:41:44.102Z","2023-04-16T01:43:02.217Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84.3,13,0.87,0.4096,6.4099,29.2256,-23.8751,-10.6111,4.5854,-0.5086,0.9703,6.0965,-133.7991,-5.2948,-1.4395,50.0063,4.6889,-19.2172,36,7.2,24,2144,231,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T01:41:24.922Z","2023-04-16T01:41:29.546Z",TRUE,"pitch","e8f44bd0-cc3a-4697-8fb4-f6a9e5e07d2a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.53,NA,82.97,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,2,8,72,"top",9,"2023-04-16T01:40:13.027Z","2023-04-16T01:41:29.546Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.6,14,0.91,0.4336,6.2416,28.0601,-27.3542,3.873,2.9917,0.8927,1.0523,4.7153,-126.7541,-4.3101,-1.5013,50.0059,4.9817,6.2464,14.4,7.2,24,2263,134,NA,NA,NA,NA,NA,NA,TRUE,-31.7,4.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T01:41:04.917Z","2023-04-16T01:41:08.185Z",TRUE,"pitch","8bc20fbf-c04f-4abd-8cb9-810804de0646",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2885,1.5002,NA,103.11,135.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,2,8,72,"top",9,"2023-04-16T01:40:13.027Z","2023-04-16T01:41:29.546Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,12,0.92,0.395,6.1916,31.9605,-16.6048,-4.6217,8.0014,0.3645,3.8334,5.825,-138.8275,-0.4853,-1.1635,50.0028,5.1187,-8.994,25.2,3.6,24,2209,228,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
