"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",5,"2023-04-19T20:50:08.295Z","2023-04-19T20:50:14.215Z",TRUE,"pitch","92130716-6dfa-4e13-9f8b-0d7421d1ef81",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.51,1.69,NA,84.39,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,14,0.89,0.3916,6.2015,27.9185,-9.3542,-3.2722,11.4854,0.8556,2.1838,4.618,-139.2638,-8.784,-0.3902,50.0002,5.9764,-6.5002,26.4,2.4,24,2380,203,NA,NA,NA,NA,NA,NA,TRUE,-10.2,19.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:49:45.417Z","2023-04-19T20:49:48.956Z",TRUE,"pitch","dc499a6c-3fbe-4798-997f-7fd119f8f63a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.69,NA,111.41,140.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,12,0.9,0.393,6.1092,31.9241,-10.1362,-5.0789,11.2059,0.1467,3.6353,3.153,-139.4857,-5.0381,-0.3395,50.0054,6.1358,-9.9907,39.6,3.6,24,2217,204,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:49:25.317Z","2023-04-19T20:49:28.530Z",TRUE,"pitch","eb5c1dcf-b3c7-4922-84ed-0176b2dc8144",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6165,1.7033,NA,171.51,133.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,11,0.9,0.3952,6.0651,32.348,-11.9636,-3.7536,10.3992,-1.4301,3.9032,-0.9996,-138.8313,-4.061,-0.5773,50.004,6.1869,-7.2951,30,3.6,24,2264,203,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:49:09.874Z","2023-04-19T20:49:13.346Z",TRUE,"pitch","da5ac97f-6dea-4131-b6ae-00f9fcc0b35f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5584,1.7613,NA,162.03,116.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,77.6,11,0.9,0.4453,5.7826,23.8583,-42.5989,5.4109,-6.8018,-1.1812,4.5395,-1.8683,-122.893,4.1522,-1.1151,50.0027,6.4415,8.294,10.8,10.8,24,2068,37,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-11.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T20:48:50.857Z","2023-04-19T20:48:54.257Z",TRUE,"pitch","990f54d6-a495-493c-a8d4-0ac020dd0d7c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.51,1.69,NA,112.13,160.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,5,0.89,0.3888,6.0691,30.8289,-10.9953,-3.3266,10.5261,0.1277,2.8876,2.6999,-140.6912,-7.087,-0.4104,50.0052,6.1461,-6.6941,26.4,2.4,24,2346,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T20:48:34.659Z","2023-04-19T20:48:38.217Z",TRUE,"pitch","97d4b601-c874-41fa-8639-2ddb3fba68b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5875,1.6743,NA,147.65,130.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Massey strikes out on a foul tip.",0,12,3,80,"bottom",9,"2023-04-19T20:48:24.658Z","2023-04-19T20:50:14.215Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,11,0.89,0.3859,5.915,29.9583,-14.1168,-3.0443,8.835,-0.804,4.0133,0.7686,-141.5139,-3.6315,-0.6822,50.0026,6.2076,-6.222,21.6,3.6,24,2339,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T20:48:08.038Z","2023-04-19T20:48:12.212Z",TRUE,"pitch","7e39d06d-e643-40b2-8a86-80a1a4bec4e6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.6,NA,109.24,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,2,0.91,0.3873,5.9782,30.6098,-9.2594,-4.8475,11.2972,0.2035,3.3793,3.8941,-141.1555,-6.1339,-0.5607,50.0001,6.1695,-9.8301,40.8,2.4,24,2429,203,NA,NA,NA,NA,NA,NA,TRUE,-9.5,19.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T20:47:51.213Z","2023-04-19T20:47:54.797Z",TRUE,"pitch","0efe0b31-3b3c-4759-b891-68d47e7423ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3261,1.5873,NA,92.87,123.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,12,0.91,0.384,5.8584,31.3333,-9.5611,-5.4555,10.9652,0.6331,4.2691,5.0067,-142.3915,-3.8181,-0.4353,50.0061,6.2276,-11.2546,44.4,2.4,24,2488,203,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T20:47:35.671Z","2023-04-19T20:47:38.983Z",TRUE,"pitch","43729f60-b9dd-403c-9b35-b56d8787a1fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2841,1.5583,NA,61.66,191.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.5,79.9,14,0.86,0.4355,6.1545,26.4672,-41.5782,4.807,-5.8767,1.4519,1.745,3.593,-125.9432,-2.8011,-0.6195,50.002,6.2464,7.6928,10.8,10.8,24,2181,20,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-11,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T20:47:20.138Z","2023-04-19T20:47:25.003Z",TRUE,"pitch","daa5daf2-9860-4d8b-a660-be9423ccb78e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3841,1.6453,NA,111.21,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,12,3,79,"bottom",9,"2023-04-19T20:47:03.040Z","2023-04-19T20:48:12.212Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.7,2,0.9,0.4279,6.0537,26.6791,-32.2375,0.4839,-0.0356,0.1518,3.2309,2.5701,-128.0423,-1.1881,-0.9282,50.0045,6.2256,0.8026,2.4,8.4,24,2165,110,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
