"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",1,"2023-04-13T01:24:05.039Z","2023-04-13T01:24:13.705Z",TRUE,"pitch","2460d57c-dbbf-46c6-a0c5-fd0beed37119",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.62,NA,100.14,205.23,"ground_ball","medium","4",150.06,158.91,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",0,7,9,77,"top",9,"2023-04-13T01:23:36.561Z","2023-04-13T01:24:13.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,0.89,0.4368,6.4505,26.1293,-36.1197,1.5469,-2.4837,0.4423,1.2426,0.4584,-125.5466,-6.3493,0.0563,50.0015,6.7548,2.4614,3.6,9.6,24,2611,46,70.1,-13,9,NA,NA,NA,TRUE,-42.6,-5.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:23:43.801Z","2023-04-13T01:23:47.160Z",TRUE,"pitch","aefe990d-3b5b-4fb9-9f2d-60923656ea30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4067,1.6195,NA,134.87,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Alex Verdugo grounds out, second baseman Brandon Lowe to first baseman Isaac Paredes.",0,7,9,77,"top",9,"2023-04-13T01:23:36.561Z","2023-04-13T01:24:13.705Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,4,0.89,0.4354,7.283,25.3947,-37.5473,1.5208,-3.3565,-0.4689,2.7454,-1.0125,-125.777,-2.8156,-0.2588,50.0001,6.9225,2.4375,3.6,9.6,24,2434,66,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-6.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T01:22:56.810Z","2023-04-13T01:23:08.759Z",TRUE,"pitch","601c3486-33d3-414b-85af-3eec1da3301f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.22,1.61,NA,96.67,166.13,"fly_ball","medium","9",183.76,117.75,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Josh Lowe.",0,7,9,76,"top",9,"2023-04-13T01:22:09.312Z","2023-04-13T01:23:08.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.4,6,0.94,0.3869,6.6843,37.0297,-8.4407,0.4873,11.734,0.5332,2.6909,2.1529,-142.3454,-9.1676,-0.3007,50.0047,6.5138,0.9858,8.4,2.4,24,2452,189,85,46,250,NA,NA,NA,TRUE,-9.6,19.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:22:29.593Z","2023-04-13T01:22:34.272Z",TRUE,"pitch","d480aae6-7bda-4993-b666-a3e3e5e26f7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.61,NA,126.93,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Josh Lowe.",0,7,9,76,"top",9,"2023-04-13T01:22:09.312Z","2023-04-13T01:23:08.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,5,0.93,0.3875,6.9276,32.1083,-9.2742,-0.665,11.3156,-0.2606,2.1211,1.0933,-141.3271,-10.3519,-0.566,50.0006,6.4263,-1.3457,6,2.4,24,2375,193,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:22:13.354Z","2023-04-13T01:22:16.924Z",TRUE,"pitch","cc69c595-b61a-4582-8307-31ac135598e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3014,1.6095,NA,159.24,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Josh Lowe.",0,7,9,76,"top",9,"2023-04-13T01:22:09.312Z","2023-04-13T01:23:08.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,11,0.89,0.4368,6.701,23.8991,-36.0402,1.1204,-2.4228,-1.1082,2.9691,-1.6569,-125.1232,-2.3401,-0.5848,50.0034,6.8534,1.7866,2.4,9.6,24,2550,67,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T01:21:35.651Z","2023-04-13T01:21:43.731Z",TRUE,"pitch","be355fe2-220f-4fd6-9dcc-4649faa14e83",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.51,1.66,NA,122.32,140.81,"bunt_grounder","medium","5",118.9,186.82,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Bunt Groundout","field_out","Yu Chang bunt grounds out, third baseman Taylor Walls to first baseman Isaac Paredes. Connor Wong to 2nd.",0,7,9,75,"top",9,"2023-04-13T01:21:13.517Z","2023-04-13T01:21:43.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,2,0.87,0.4295,6.9902,25.457,-36.0543,2.1178,-2.3499,-0.1396,3.6286,0.1405,-127.3779,-0.975,-0.4708,50.0061,6.8597,3.4908,6,8.4,24,2552,67,34.3,-29,7,NA,NA,NA,TRUE,-39.8,-4.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:21:15.776Z","2023-04-13T01:21:19.089Z",TRUE,"pitch","e46171f1-5b5b-4d77-b9cb-b09558a0a66d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1615,1.394,NA,125.52,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Bunt Groundout","field_out","Yu Chang bunt grounds out, third baseman Taylor Walls to first baseman Isaac Paredes. Connor Wong to 2nd.",0,7,9,75,"top",9,"2023-04-13T01:21:13.517Z","2023-04-13T01:21:43.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,5,0.93,0.3867,6.5694,34.891,-7.2674,-1.6568,12.281,-0.2235,2.2388,1.1699,-142.0636,-10.3446,-0.4271,50.0052,6.4043,-3.3608,18,2.4,24,2425,200,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-13T01:21:07.784Z","2023-04-13T01:21:15.776Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Connor Wong replaces Reese McGuire.","Offensive Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","701","75","atBat","Bunt Groundout","field_out","Yu Chang bunt grounds out, third baseman Taylor Walls to first baseman Isaac Paredes. Connor Wong to 2nd.",0,7,9,75,"top",9,"2023-04-13T01:21:13.517Z","2023-04-13T01:21:43.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,644374,"Yu Chang","/api/v1/people/644374","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,1,624512,"/api/v1/people/624512",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-13T01:20:22.625Z","2023-04-13T01:20:33.185Z",TRUE,"pitch","85687d01-ad33-4500-826e-0aea265f7552",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.32,1.64,NA,105.05,194.17,"ground_ball","medium","9",178.5,114.73,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Reese McGuire singles on a ground ball to right fielder Josh Lowe.",0,7,9,74,"top",9,"2023-04-13T01:20:04.406Z","2023-04-13T01:20:33.185Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.1,9,0.93,0.3828,6.9219,33.7894,-7.2472,-1.9044,12.0269,0.3136,1.6524,2.3974,-143.2191,-12.1284,-0.2878,50.0012,6.4002,-3.9467,19.2,2.4,24,2399,199,101.3,-7,12,NA,NA,NA,FALSE,-8.9,19.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-13T01:20:06.769Z","2023-04-13T01:20:10.118Z",TRUE,"pitch","d0acb36a-2019-4d7a-ae04-f12964a6b015",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3604,1.6395,NA,104.25,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Reese McGuire singles on a ground ball to right fielder Josh Lowe.",0,7,9,74,"top",9,"2023-04-13T01:20:04.406Z","2023-04-13T01:20:33.185Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.2,6,0.93,0.3854,6.9683,34.1292,-7.6822,-0.7166,11.9902,0.3345,2.4184,2.4881,-142.3614,-9.6416,-0.4595,50.0043,6.3442,-1.464,4.8,2.4,24,2433,193,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
