"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",0,"2023-05-28T04:09:58.097Z","2023-05-28T04:10:06.554Z",TRUE,"pitch","015a51fd-58a4-4a3b-b122-9d32ef5b5b08",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.61,1.67,NA,106.52,167.94,"fly_ball","medium","7",69.21,90.19,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Brett Baty flies out to left fielder Jurickson Profar.",0,7,10,80,"top",9,"2023-05-28T04:09:38.100Z","2023-05-28T04:10:06.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89,5,0.9,0.3889,5.9102,29.1216,-16.1156,-6.5606,7.9754,0.275,2.6237,8.2721,-140.3664,-5.914,-1.8455,50.0019,5.7917,-13.2081,33.6,3.6,24,2364,226,86.3,29,306,NA,NA,NA,TRUE,-15.7,13.6,10.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T04:09:21.834Z","2023-05-28T04:09:30.699Z",TRUE,"pitch","11815562-e1f0-42a0-90e8-c9b54d6f76cf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.58,NA,97.93,184.01,"line_drive","medium","8",160.61,80.8,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Pete Alonso lines out to center fielder Randal Grichuk.",0,7,10,79,"top",9,"2023-05-28T04:09:00.196Z","2023-05-28T04:09:30.699Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,9,0.9,0.3895,5.8933,29.1022,-15.2035,-5.8942,8.4557,0.5003,2.0286,7.9814,-140.1593,-7.4784,-1.607,50.0012,5.7072,-11.8281,31.2,3.6,24,2410,222,82.2,26,308,NA,NA,NA,TRUE,-15.2,14,9.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T04:08:45.158Z","2023-05-28T04:08:54.027Z",TRUE,"pitch","5f2913a9-882f-4302-a68d-9c4b652724ab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.62,1.74,NA,101.84,164.68,"fly_ball","medium","7",73.85,100.48,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Jurickson Profar.",0,7,10,78,"top",9,"2023-05-28T04:07:44.563Z","2023-05-28T04:08:54.027Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89,6,0.9,0.389,6.0188,28.6647,-14.0693,-4.7169,8.9944,0.3978,2.7446,7.2713,-140.265,-5.9997,-1.6031,50.0055,5.8118,-9.498,27.6,3.6,24,2312,223,80.7,40,279,NA,NA,NA,TRUE,-13.8,15.4,7.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T04:08:23.165Z","2023-05-28T04:08:26.907Z",TRUE,"pitch","dbc59449-e4fb-4be3-8be5-03612127b948",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.74,NA,145.67,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Jurickson Profar.",0,7,10,78,"top",9,"2023-05-28T04:07:44.563Z","2023-05-28T04:08:54.027Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.2,81.6,4,0.87,0.4278,5.8021,21.5301,-37.1591,3.0668,-2.9902,-0.752,2.9229,1.6704,-127.15,-0.657,-1.8121,50.0028,6.0865,5.1141,8.4,9.6,24,2300,126,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5.4,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T04:08:07.040Z","2023-05-28T04:08:11.095Z",TRUE,"pitch","1025f741-ae78-4099-8127-0d2b4f0e825f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5773,1.7878,NA,172.89,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Jurickson Profar.",0,7,10,78,"top",9,"2023-05-28T04:07:44.563Z","2023-05-28T04:08:54.027Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,11,0.9,0.39,5.8484,29.1735,-16.2393,-5.7695,7.9617,-1.4662,3.6371,3.3747,-140.0014,-3.1163,-1.9324,50.0042,5.8166,-11.5479,32.4,3.6,24,2409,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T04:07:46.784Z","2023-05-28T04:07:50.343Z",TRUE,"pitch","e98f0dbf-c0ee-4dfa-944d-1be5b1b024b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.62,1.74,NA,119.98,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Jurickson Profar.",0,7,10,78,"top",9,"2023-05-28T04:07:44.563Z","2023-05-28T04:08:54.027Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,8,0.9,0.3933,5.9626,28.1212,-13.283,-5.1501,9.5909,-0.0781,2.0503,6.279,-138.7475,-7.8252,-1.6907,50.0009,5.7731,-10.1417,31.2,3.6,24,2244,223,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.1,8.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T04:06:24.229Z","2023-05-28T04:07:46.784Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Justin Lawrence.","Pitching Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Jurickson Profar.",0,7,10,78,"top",9,"2023-05-28T04:07:44.563Z","2023-05-28T04:08:54.027Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T04:04:48.689Z","2023-05-28T04:04:56.432Z",TRUE,"pitch","749558f8-fd49-4990-8980-9ba788d56b18",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.5,1.62,NA,101.35,182.03,"ground_ball","medium","4",148.54,156.67,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.4,9,0.87,0.3937,6.105,24.8904,-15.5904,-3.8693,8.4177,0.4105,2.1018,8.5239,-138.0673,-6.1225,-2.1863,50.0014,5.3611,-7.6223,20.4,3.6,24,2487,210,103.2,-12,11,NA,NA,NA,TRUE,-15.5,14.4,5.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T04:04:28.109Z","2023-05-28T04:04:31.524Z",TRUE,"pitch","016875bd-e2e0-455a-bc84-cfecb4208ef7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4906,1.5988,NA,109.57,220.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.1,14,0.85,0.4358,6.2738,21.2937,-22.949,-8.2015,5.7421,0.195,0.6735,8.7598,-124.9028,-6.4808,-2.2651,50.0003,5.1457,-13.1693,26.4,7.2,24,1955,242,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.4,13.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T04:04:09.610Z","2023-05-28T04:04:13.125Z",TRUE,"pitch","f53da3ae-064e-40ec-9d71-e739d496e9e0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4906,1.6461,NA,122.53,120.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. Elias Diaz out at 2nd. Ryan McMahon out at 1st.",0,7,10,77,"bottom",8,"2023-05-28T04:03:04.366Z","2023-05-28T04:04:56.432Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.3,11,0.86,0.3968,6.0822,25.3544,-18.0029,-3.8834,7.3111,-0.145,4.3743,7.1453,-137.143,0.0763,-2.2591,50.0025,5.5567,-7.528,19.2,3.6,24,2370,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.4,5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
