"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",6,"2023-06-21T19:42:26.968Z","2023-06-21T19:42:31.975Z",TRUE,"pitch","cdb72504-da0c-4652-a3cf-66a942d3e90d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3785,1.5829,NA,144.49,195.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,7,2,0.4282,6.2006,24.5857,-32.8542,2.4029,-0.4068,-0.7213,1.5971,2.6227,-127.5848,-1.42,-2.0723,50.0059,4.7341,3.9881,7.2,8.4,24,2619,53,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-0.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T19:41:51.722Z","2023-06-21T19:41:58.306Z",TRUE,"pitch","51250278-30ec-4865-b8e8-da0eb5f661a6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.38,1.61,NA,121.05,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.4,13,2,0.4287,6.1834,21.8011,-32.0194,3.0656,0.0929,-0.1062,1.1166,3.9816,-126.9377,-2.7649,-2.0832,50.0023,4.7255,5.0882,9.6,8.4,24,2680,43,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T19:41:35.859Z","2023-06-21T19:41:41.099Z",TRUE,"pitch","690b958e-69e0-498a-bf88-cc878ca8889d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4051,1.6093,NA,143.26,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,4,2,0.3916,6.269,31.4065,-19.4736,-2.0897,6.4097,-0.6889,2.2667,4.8669,-139.8381,-2.9759,-2.18,50.0024,4.6216,-4.1409,8.4,3.6,24,2427,232,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:41:19.246Z","2023-06-21T19:41:24.266Z",TRUE,"pitch","231bd184-4474-4332-a13d-22e8bcc016f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4317,1.5565,NA,158.92,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.2,11,2,0.3919,6.3498,28.3027,-19.0599,-1.4304,6.6137,-1.0998,2.5676,3.3809,-139.2138,-2.4328,-2.1387,50.001,4.7002,-2.836,6,3.6,24,2419,230,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:41:01.651Z","2023-06-21T19:41:07.028Z",TRUE,"pitch","66858350-a6fb-4612-9aef-4ef4a853d1c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4051,1.5829,NA,157.6,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.9,13,2,0.4214,6.1844,20.8066,-32.5329,2.5829,-0.211,-1.065,1.5909,1.9546,-128.8045,-1.8539,-2.163,50.0009,4.7799,4.4419,8.4,7.2,24,2561,90,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:40:45.169Z","2023-06-21T19:40:50.438Z",TRUE,"pitch","c42d04dd-1aef-4784-b3a6-d6cef8282c47",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3785,1.6885,NA,155.35,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87,11,2,0.393,6.0959,34.5959,-17.7987,-2.8271,7.3244,-1.006,2.872,4.2332,-139.9306,-1.8529,-2.1783,50.0039,4.7218,-5.5499,14.4,3.6,24,2469,230,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",5,"2023-06-21T19:42:12.455Z","2023-06-21T19:42:26.968Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,4,9,73,"top",9,"2023-06-21T19:40:33.498Z","2023-06-21T19:42:31.975Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T19:40:01.727Z","2023-06-21T19:40:15.742Z",TRUE,"pitch","732f6597-7c6d-4c2c-abb6-26916732d8bb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.56,NA,122.77,171.98,"ground_ball","medium","7",44.72,116.3,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Dairon Blanco doubles (2) on a ground ball to left fielder Matt Vierling. Freddy Fermin scores.",1,4,9,72,"top",9,"2023-06-21T19:39:25.201Z","2023-06-21T19:40:15.742Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,5,2,0.3948,6.2449,30.6985,-20.7854,-3.0445,5.8392,-0.1514,2.4742,5.9083,-138.6742,-2.223,-1.913,50.0012,4.6713,-5.9365,12,4.8,24,2539,225,90.3,2,57,NA,NA,NA,FALSE,-19.8,10.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T19:39:46.291Z","2023-06-21T19:39:52.467Z",TRUE,"pitch","848078b1-61d7-4ae4-ab61-3cf5acc8e4f3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.56,NA,134.91,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Dairon Blanco doubles (2) on a ground ball to left fielder Matt Vierling. Freddy Fermin scores.",1,4,9,72,"top",9,"2023-06-21T19:39:25.201Z","2023-06-21T19:40:15.742Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,7,2,0.4258,6.1525,25.7709,-31.8185,1.8888,0.2116,-0.4699,1.558,3.4118,-128.4713,-1.8118,-2.0588,50.0038,4.7376,3.1669,7.2,8.4,24,2711,39,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T19:39:30.764Z","2023-06-21T19:39:35.953Z",TRUE,"pitch","0ce12cf0-c612-4dd4-859a-7d21b1fcd302",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5117,1.5593,NA,154.68,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Dairon Blanco doubles (2) on a ground ball to left fielder Matt Vierling. Freddy Fermin scores.",1,4,9,72,"top",9,"2023-06-21T19:39:25.201Z","2023-06-21T19:40:15.742Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.9,13,2,0.4543,6.0366,26.0777,-38.7231,4.9533,-4.4591,-0.9884,1.9135,1.2649,-121.0815,1.0086,-2.1623,50.003,4.9093,7.2735,10.8,10.8,24,2858,45,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-7.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
