"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",1,"2023-07-04T23:25:16.990Z","2023-07-04T23:25:30.721Z",TRUE,"pitch","c6a05648-daa6-46c3-aa36-d61dd6a63b3d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.49,NA,88.66,200.89,"fly_ball","medium","7",62.58,124.82,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Double Play","double_play","Brice Turang flies into a double play, left fielder Ian Happ to catcher Miguel Amaya. Owen Miller out at home.",0,7,6,92,"bottom",11,"2023-07-04T23:24:39.680Z","2023-07-04T23:25:30.721Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82,9,2,0.4232,6.935,26.8344,-31.7303,1.0069,0.2658,0.7434,1.4032,7.6187,-129.395,-3.7296,-2.3694,50.0064,5.2928,1.7082,6,7.2,24,2190,87,82.7,48,244,NA,NA,NA,TRUE,-34.7,-0.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T23:24:57.793Z","2023-07-04T23:25:01.997Z",TRUE,"pitch","75c3a3cf-6077-4309-b48e-0999c0b9abfe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.1,1.37,NA,75.34,215.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Double Play","double_play","Brice Turang flies into a double play, left fielder Ian Happ to catcher Miguel Amaya. Owen Miller out at home.",0,7,6,92,"bottom",11,"2023-07-04T23:24:39.680Z","2023-07-04T23:25:30.721Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.7,14,2,0.4199,6.7698,27.7196,-29.3695,1.3272,1.6293,1.093,0.8723,8.0349,-130.4887,-5.8509,-2.1998,50.0035,5.3591,2.2862,7.2,7.2,24,2116,139,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T23:24:17.912Z","2023-07-04T23:24:25.356Z",TRUE,"pitch","750411ea-be29-4651-bc36-8c0e41f66fe4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.4,1.55,NA,141.86,200.11,"ground_ball","soft","1",130.39,186.48,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Raimel Tapia grounds out softly, pitcher Daniel Palencia to first baseman Jared Young. Owen Miller to 3rd.",0,7,6,91,"bottom",11,"2023-07-04T23:23:36.645Z","2023-07-04T23:24:25.356Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.7,7,2,0.3812,6.7972,31.3654,-11.4754,-6.5596,9.8888,-0.6523,1.4322,6.7929,-143.3638,-8.8994,-2.1937,50.0071,5.2823,-13.7362,42,3.6,24,2367,217,50.6,-69,2,NA,NA,NA,TRUE,-11.6,16.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T23:23:56.423Z","2023-07-04T23:24:00.789Z",TRUE,"pitch","d05d03de-9cd9-4449-b18f-5aa1f8c72bac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0969,1.3665,NA,55.14,143.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Raimel Tapia grounds out softly, pitcher Daniel Palencia to first baseman Jared Young. Owen Miller to 3rd.",0,7,6,91,"bottom",11,"2023-07-04T23:23:36.645Z","2023-07-04T23:24:25.356Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,12,2,0.3968,6.7818,29.2847,-12.184,-4.1996,10.3456,1.6228,3.5259,10.5046,-137.7943,-3.2962,-1.6852,50.0004,5.5553,-8.1147,25.2,2.4,24,2249,205,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T23:23:38.771Z","2023-07-04T23:23:42.588Z",TRUE,"pitch","735e9c37-edc6-4e71-b75f-9e9ffba7cecc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2332,1.37,NA,152.34,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Raimel Tapia grounds out softly, pitcher Daniel Palencia to first baseman Jared Young. Owen Miller to 3rd.",0,7,6,91,"bottom",11,"2023-07-04T23:23:36.645Z","2023-07-04T23:24:25.356Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,13,2,0.3898,6.7948,30.3134,-12.6555,-6.3143,9.7473,-0.9272,1.6129,6.6358,-140.2751,-8.2128,-2.4977,50.0039,5.3947,-12.645,38.4,3.6,24,2290,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T23:23:37.645Z","2023-07-04T23:23:38.771Z",FALSE,"action",NA,NA,"Owen Miller starts inning at 2nd base.","Runner Placed On Base",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Raimel Tapia grounds out softly, pitcher Daniel Palencia to first baseman Jared Young. Owen Miller to 3rd.",0,7,6,91,"bottom",11,"2023-07-04T23:23:36.645Z","2023-07-04T23:24:25.356Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",7,"2023-07-04T23:21:19.905Z","2023-07-04T23:21:23.108Z",TRUE,"pitch","dd994540-e7f1-4bb7-a442-e03c0b369d5c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.59,NA,120.44,194.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.5,8,0.89,0.4472,5.8004,22.9842,-28.2753,9.4857,2.5601,-0.0903,1.6235,-8.6804,-122.2447,-2.2933,2.2658,50.0003,4.9891,14.4256,24,8.4,24,2026,97,NA,NA,NA,NA,NA,NA,TRUE,-34.2,4.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T23:18:33.024Z","2023-07-04T23:18:37.373Z",TRUE,"pitch","ff702e37-193a-49b7-9318-7fa1e161a223",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3778,1.59,NA,131.05,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,7,0.92,0.396,5.8421,28.8382,-15.4739,5.5039,8.6034,-0.3687,1.6329,-9.4266,-137.9894,-5.8103,2.3665,50.0018,4.7969,10.6831,27.6,3.6,24,2865,144,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T23:18:11.311Z","2023-07-04T23:18:16.711Z",TRUE,"pitch","f085ece4-4fc4-4fe7-85e2-5a3e6565d2f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3465,1.59,NA,170.93,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,13,0.92,0.3965,5.8613,28.4489,-15.5396,5.2837,8.5917,-1.4148,1.8282,-11.3117,-137.75,-5.5311,2.0446,50.0031,4.8999,10.2313,25.2,3.6,24,1997,131,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T23:17:53.805Z","2023-07-04T23:17:58.158Z",TRUE,"pitch","f0bf4d74-4ab9-4af8-afee-8e57d554e7f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4445,1.59,NA,46.03,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,7,6,90,"top",11,"2023-07-04T23:17:19.842Z","2023-07-04T23:21:23.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,12,0.88,0.4457,5.6217,23.5427,-26.1422,9.5948,3.9406,1.8618,3.0941,-4.5529,-122.7364,0.7018,2.491,50.0033,5.025,14.687,27.6,8.4,24,2037,95,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
