"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",2,"2023-08-07T02:05:15.260Z","2023-08-07T02:05:23.016Z",TRUE,"pitch","92f08500-5f7c-4df6-b5fa-097feddd978b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.63,NA,122.77,185.75,"ground_ball","medium","5",93.17,166.7,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,8,2,78,"bottom",9,"2023-08-07T02:04:37.898Z","2023-08-07T02:05:23.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.1,8,0.9,0.3905,6.6575,33.3139,-21.9764,-10.4592,5.1227,-0.1513,1.964,6.3203,-140.524,-5.8626,-1.0766,50.0016,5.5153,-20.8128,39.6,6,24,2280,223,100.1,-26,5,NA,NA,NA,TRUE,-21.2,8.2,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T02:04:41.452Z","2023-08-07T02:04:48.028Z",TRUE,"pitch","f57ba472-4b87-44a0-be35-f47406bdeaa1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.63,NA,168.25,178.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,8,2,78,"bottom",9,"2023-08-07T02:04:37.898Z","2023-08-07T02:05:23.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,13,0.9,0.3883,6.7429,33.8973,-23.4075,-10.6121,4.359,-1.3446,2.2448,3.5261,-141.3569,-4.9987,-1.2335,50.0051,5.5501,-21.3595,39.6,6,24,2222,223,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T02:04:53.318Z","2023-08-07T02:05:15.260Z",FALSE,"action",NA,NA,"Jake Cronenworth advances to 2nd on defensive indifference.","Defensive Indiff",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f57ba472-4b87-44a0-be35-f47406bdeaa1","defensive_indiff",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,8,2,78,"bottom",9,"2023-08-07T02:04:37.898Z","2023-08-07T02:05:23.016Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T02:04:03.532Z","2023-08-07T02:04:17.513Z",TRUE,"pitch","cf580f6f-eb96-4d80-a2af-3d347cdf5c56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.17,1.5,NA,105.29,158.86,"fly_ball","medium","9",193.5,99.61,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ji Man Choi flies out to right fielder Mookie Betts.",0,8,2,77,"bottom",9,"2023-08-07T02:03:39.245Z","2023-08-07T02:04:17.513Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,3,0.91,0.3901,6.6029,31.9519,-16.4743,-4.7118,7.8684,0.3071,2.9599,5.5433,-140.4152,-4.192,-1.081,50.0047,5.5448,-9.4046,25.2,3.6,24,2228,217,104.6,48,NA,NA,NA,NA,TRUE,-15.8,13.6,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T02:03:45.266Z","2023-08-07T02:03:49.052Z",TRUE,"pitch","68753f7f-e318-42a0-8618-ff846f385aee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.5,NA,143.9,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ji Man Choi flies out to right fielder Mookie Betts.",0,8,2,77,"bottom",9,"2023-08-07T02:03:39.245Z","2023-08-07T02:04:17.513Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,4,0.9,0.3881,6.6894,32.0256,-17.303,-4.9006,7.3704,-0.7056,2.0488,3.7041,-141.1318,-6.4312,-1.3982,50.0056,5.4711,-9.8906,26.4,3.6,24,2157,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.2,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T02:03:08.900Z","2023-08-07T02:03:19.237Z",TRUE,"pitch","ed4bbd94-7a66-41f2-8abc-d80fd2616065",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.25,1.54,NA,106.67,187.68,"line_drive","hard","9",159.11,133.28,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Mookie Betts.",0,8,2,76,"bottom",9,"2023-08-07T02:02:46.933Z","2023-08-07T02:03:19.237Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,8,0.91,0.3896,6.6019,32.2429,-15.697,-5.01,8.2342,0.2711,1.8924,5.7545,-140.6592,-7.0646,-1.1514,50.0047,5.4566,-10.0286,26.4,3.6,24,2110,227,108.4,11,188,NA,NA,NA,FALSE,-15.7,13.6,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T02:02:54.774Z","2023-08-07T02:02:59.108Z",TRUE,"pitch","b78587bf-cc32-4e42-95a8-b9c9ca9f4f71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2045,1.4948,NA,79.6,157.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Mookie Betts.",0,8,2,76,"bottom",9,"2023-08-07T02:02:46.933Z","2023-08-07T02:03:19.237Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,12,0.91,0.389,6.6227,31.8085,-15.4824,-3.9899,8.3137,0.9812,3.0164,7.5471,-140.7617,-4.3333,-1.2157,50.0025,5.5775,-8.0111,21.6,3.6,24,2109,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T02:02:13.787Z","2023-08-07T02:02:21.148Z",TRUE,"pitch","8d6d4f87-a9cf-4f91-8709-d1f4638bbcc4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.52,1.62,NA,64.11,195.7,"ground_ball","medium","3",151.01,168.3,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.",0,8,2,75,"bottom",9,"2023-08-07T02:01:14.522Z","2023-08-07T02:02:21.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.7,14,0.9,0.4461,6.4914,24.7351,-27.4516,4.4943,3.095,1.3877,1.5955,4.6877,-122.8744,-3.9258,-1.13,50.0038,5.5509,6.8605,15.6,7.2,24,2614,81,52.5,17,105,NA,NA,NA,TRUE,-33.5,4.9,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T02:01:57.333Z","2023-08-07T02:02:01.628Z",TRUE,"pitch","f4605932-a67e-4eda-9db5-e29678009146",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.543,1.6207,NA,82.86,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.",0,8,2,75,"bottom",9,"2023-08-07T02:01:14.522Z","2023-08-07T02:02:21.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.9,14,0.9,0.4497,6.4379,25.0704,-28.4813,5.9159,2.4581,0.8957,1.7422,2.9423,-122.0072,-3.2799,-1.0962,50.0012,5.5709,8.8743,18,8.4,24,2578,78,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T02:01:43.745Z","2023-08-07T02:01:47.903Z",TRUE,"pitch","e8d13591-9a70-479f-82b4-d3308fae621a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5658,1.6895,NA,112.81,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.",0,8,2,75,"bottom",9,"2023-08-07T02:01:14.522Z","2023-08-07T02:02:21.148Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,5,0.9,0.3923,6.6387,31.7291,-24.9893,-10.4163,3.643,0.1099,2.5964,6.9795,-139.6636,-3.6401,-1.0693,50.006,5.562,-20.5623,36,6,24,2200,226,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
