"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",2,"2024-04-28T01:54:51.164Z","2024-04-28T01:54:59.048Z",TRUE,"pitch","2cec6d42-f39d-409b-bb47-2972c9449598",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.61,NA,152.04,144.87,"ground_ball","hard","6",111.67,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",0,15,3,87,"bottom",9,"2024-04-28T01:54:25.914Z","2024-04-28T01:54:59.048Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",54.4,49.1,11,2,0.7022,4.5985,12.7637,-26.7248,-8.9931,8.9061,-0.9193,3.4781,1.7306,-78.8891,3.5905,-0.8817,50.0027,6.7903,-5.5028,10.8,18,24,2332,233,100.3,-4,35,NA,NA,NA,TRUE,-76.7,18.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:54:39.590Z","2024-04-28T01:54:42.893Z",TRUE,"pitch","dd0a39a8-a9ec-4c43-88fd-d6daf3d364cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7467,1.7018,NA,115.33,205.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",0,15,3,87,"bottom",9,"2024-04-28T01:54:25.914Z","2024-04-28T01:54:59.048Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",53.8,49.6,14,2,0.7069,4.4818,11.9508,-30.4921,-3.7543,2.7759,0.0438,1.2413,2.1825,-78.1743,1.4309,-0.8981,50.0018,6.8302,-2.2706,3.6,20.4,24,2533,248,NA,NA,NA,NA,NA,NA,FALSE,-90,6.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:54:30.448Z","2024-04-28T01:54:33.755Z",TRUE,"pitch","ccea067d-e99b-4daf-ad6f-8d90cdce980e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7839,1.7388,NA,92.11,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Jackson Chourio grounds out sharply, shortstop Anthony Volpe to first baseman Oswaldo Cabrera.",0,15,3,87,"bottom",9,"2024-04-28T01:54:25.914Z","2024-04-28T01:54:59.048Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56,52,6,2,0.6722,4.7698,10.6349,-25.4032,-2.2816,10.0708,0.6529,2.9689,2.7211,-81.4567,1.5877,-0.7423,50.0028,6.8905,-1.5343,2.4,15.6,24,1495,198,NA,NA,NA,NA,NA,NA,FALSE,-67.8,19.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:54:03.313Z","2024-04-28T01:54:11.067Z",TRUE,"pitch","480dca59-a236-4978-ac50-2eb7fc281c3d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.04,1.35,NA,96.32,164.9,"ground_ball","hard","4",145.17,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Owen Miller grounds out sharply, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Joey Ortiz to 3rd.",0,15,3,86,"bottom",9,"2024-04-28T01:53:43.495Z","2024-04-28T01:54:11.067Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.5,52.5,3,2,0.6672,4.735,11.2447,-30.2068,4.3248,2.8814,0.5425,2.7362,1.7726,-82.1968,2.6898,-1.1129,50.0017,6.8282,2.9486,6,18,24,1720,139,102.4,4,91,NA,NA,NA,TRUE,-79.2,6.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,687401,"Joey Ortiz","/api/v1/people/687401"
745998,"2024-04-27",0,"2024-04-28T01:53:54.061Z","2024-04-28T01:53:57.910Z",TRUE,"pitch","6e5e9865-500b-4e46-ab41-58b83d0b2f6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5572,1.4156,NA,107.34,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Owen Miller grounds out sharply, second baseman Gleyber Torres to first baseman Oswaldo Cabrera. Joey Ortiz to 3rd.",0,15,3,86,"bottom",9,"2024-04-28T01:53:43.495Z","2024-04-28T01:54:11.067Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",57.6,53.5,8,2,0.653,4.6013,11.4228,-23.8105,-2.9451,11.7354,0.2535,1.8396,2.5924,-83.9006,-0.9763,-0.9295,50.0008,6.7708,-2.0981,4.8,13.2,24,1526,201,NA,NA,NA,NA,NA,NA,FALSE,-60.8,21.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:53:20.278Z","2024-04-28T01:53:36.735Z",TRUE,"pitch","e4cba214-dc93-47b5-ac64-faa197f568e6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.3,1.47,NA,94.89,156.4,"line_drive","hard","7",69.68,88.47,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Joey Ortiz doubles (3) on a sharp line drive to left fielder Alex Verdugo. Gary Sánchez scores.",1,15,3,85,"bottom",9,"2024-04-28T01:53:02.962Z","2024-04-28T01:53:36.735Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.7,53,3,2,0.6627,4.6415,10.3558,-29.5275,0.9854,3.8159,0.5801,3.0511,2.2672,-82.4639,2.8041,-0.9372,50.0015,6.8757,0.6823,1.2,16.8,24,1568,161,105,22,377,NA,NA,NA,FALSE,-76.4,8.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:53:11.710Z","2024-04-28T01:53:15.364Z",TRUE,"pitch","5ddd2fa4-b2a6-48f0-81db-d74bf8a39193",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4872,1.5917,NA,81.55,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Joey Ortiz doubles (3) on a sharp line drive to left fielder Alex Verdugo. Gary Sánchez scores.",1,15,3,85,"bottom",9,"2024-04-28T01:53:02.962Z","2024-04-28T01:53:36.735Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.2,50.4,14,2,0.6942,4.4786,10.1397,-23.9611,-0.8097,13.0295,0.9301,2.5173,2.7747,-78.9334,0.8339,-0.746,50.0034,6.9195,-0.5107,0,15.6,24,1530,194,NA,NA,NA,NA,NA,NA,FALSE,-68.5,24.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T01:52:39.531Z","2024-04-28T01:52:52.147Z",TRUE,"pitch","6b52bcbc-2f70-4bc6-b641-506f49cf24a9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.42,1.66,NA,72.26,171.91,"line_drive","hard","8",123.5,48.05,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham. Jake Bauers scores.",1,15,2,84,"bottom",9,"2024-04-28T01:52:14.515Z","2024-04-28T01:52:52.147Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.7,52.8,14,2,0.6649,4.817,11.1002,-30.9415,1.2605,1.7923,1.1738,2.4768,2.856,-82.4206,2.3275,-0.7462,50.0027,6.8957,0.8654,2.4,18,24,1625,153,105.8,19,375,NA,NA,NA,FALSE,-80.6,4.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T01:52:29.203Z","2024-04-28T01:52:32.721Z",TRUE,"pitch","7c0fd1a2-8cf2-4a7b-b206-c397276750ea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4906,1.7632,NA,120.06,137.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham. Jake Bauers scores.",1,15,2,84,"bottom",9,"2024-04-28T01:52:14.515Z","2024-04-28T01:52:52.147Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",55.7,51.9,11,2,0.6746,4.4636,9.9694,-27.6688,3.3535,6.736,-0.0802,3.7505,0.9146,-81.0052,3.22,-1.0868,50.0016,7.1236,2.2422,4.8,16.8,24,1579,177,NA,NA,NA,NA,NA,NA,FALSE,-74,13.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T01:52:21.059Z","2024-04-28T01:52:24.960Z",TRUE,"pitch","c9224b64-cd72-4b5c-8c88-04cc765b8af6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4866,1.7593,NA,79.39,209.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Gary Sánchez doubles (3) on a sharp line drive to center fielder Trent Grisham. Jake Bauers scores.",1,15,2,84,"bottom",9,"2024-04-28T01:52:14.515Z","2024-04-28T01:52:52.147Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",624431,"Jose Trevino","/api/v1/people/624431","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.8,53.7,14,2,0.6592,4.6214,9.9365,-27.2584,2.6445,7.0054,0.9866,1.0903,2.4387,-82.7546,-0.9384,-0.8437,50.0007,6.7233,1.8531,4.8,15.6,24,1531,181,NA,NA,NA,NA,NA,NA,FALSE,-70.9,13,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
