"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",3,"2023-06-01T22:33:54.443Z","2023-06-01T22:34:03.949Z",TRUE,"pitch","f9f09ed7-ee6f-4b53-83ce-2fc4da9cd914",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.11,1.51,NA,165.83,162.36,"line_drive","medium","8",100.46,87.74,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Corbin Carroll doubles (14) on a line drive to center fielder Brenton Doyle. Gabriel Moreno scores. Ketel Marte scores.",2,4,5,75,"bottom",9,"2023-06-01T22:33:10.526Z","2023-06-01T22:34:03.949Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,11,0.91,0.3902,6.0379,32.5071,-11.9166,-7.1877,10.1568,-1.281,2.8302,4.776,-140.4957,-5.7787,-2.0711,50.0035,5.6917,-14.3371,45.6,3.6,24,2397,224,86.6,11,196,NA,NA,NA,FALSE,-12,17.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998"
717933,"2023-06-01",2,"2023-06-01T22:33:34.450Z","2023-06-01T22:33:40.156Z",TRUE,"pitch","4c7151aa-1131-47f2-9dc2-b0da4177969f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1628,1.5426,NA,161.78,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Corbin Carroll doubles (14) on a line drive to center fielder Brenton Doyle. Gabriel Moreno scores. Ketel Marte scores.",2,4,5,75,"bottom",9,"2023-06-01T22:33:10.526Z","2023-06-01T22:34:03.949Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.1,79.8,13,2,0.4356,5.8777,24.3142,-34.6067,6.2062,-1.5157,-1.1748,1.8755,0.8421,-125.5145,-2.8739,-2.3211,50.0048,5.8406,9.9481,15.6,9.6,24,3003,45,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:33:12.557Z","2023-06-01T22:33:17.214Z",TRUE,"pitch","1b3728b9-5c77-41a1-918c-a49be5e4fe02",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.11,1.51,NA,101.7,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Corbin Carroll doubles (14) on a line drive to center fielder Brenton Doyle. Gabriel Moreno scores. Ketel Marte scores.",2,4,5,75,"bottom",9,"2023-06-01T22:33:10.526Z","2023-06-01T22:34:03.949Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.6,81.3,14,2,0.4287,5.9793,25.1917,-36.7958,3.9543,-2.7863,0.4014,1.3044,4.5752,-127.5678,-4.3341,-1.9265,50.0063,5.9127,6.5467,10.8,9.6,24,2941,57,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T22:32:18.131Z","2023-06-01T22:33:12.557Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Corbin Carroll doubles (14) on a line drive to center fielder Brenton Doyle. Gabriel Moreno scores. Ketel Marte scores.",2,4,5,75,"bottom",9,"2023-06-01T22:33:10.526Z","2023-06-01T22:34:03.949Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",6,"2023-06-01T22:31:30.533Z","2023-06-01T22:31:41.550Z",TRUE,"pitch","14edb96a-8ed3-41bd-b59b-3d5d23bb1775",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.51,1.69,NA,127.17,191.69,"line_drive","hard","8",157.45,64.79,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.5,8,2,0.4377,6.098,24.559,-35.0826,5.4617,-1.8362,-0.2668,1.7439,2.9761,-125.0219,-3.2761,-2.181,50.0016,5.9427,8.6672,14.4,9.6,24,2933,37,102.2,13,299,NA,NA,NA,FALSE,-40.8,-3.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",606466,"Ketel Marte","/api/v1/people/606466"
717933,"2023-06-01",5,"2023-06-01T22:31:07.729Z","2023-06-01T22:31:12.069Z",TRUE,"pitch","2b99637b-e1bc-42af-9350-2a8774a2673e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7218,1.6407,NA,138.91,206.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.1,79.7,13,2,0.4367,5.8658,25.411,-35.3493,6.2081,-1.9883,-0.5749,1.1827,1.7815,-125.4429,-4.5858,-2.101,50.0052,5.9167,9.8939,15.6,9.6,24,3025,37,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T22:30:47.920Z","2023-06-01T22:30:53.034Z",TRUE,"pitch","85f1b14c-d841-4dde-a0af-682854efb92f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6889,1.7389,NA,150.56,124.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,11,0.9,0.3901,6.025,31.4626,-13.2414,-6.5475,9.4805,-0.8803,4.2254,5.5349,-140.3467,-2.082,-2.0264,50.0014,5.8382,-13.074,40.8,3.6,24,2345,221,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T22:30:20.967Z","2023-06-01T22:30:25.846Z",TRUE,"pitch","0b220f81-ae28-410a-ac36-f60e7b679d0b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.623,1.6407,NA,139.42,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.7,7,2,0.4367,6.0196,24.5187,-36.0704,5.9582,-2.439,-0.5881,1.6774,1.785,-125.2653,-3.3295,-2.0836,50.005,5.9627,9.5016,14.4,9.6,24,3039,51,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T22:30:02.856Z","2023-06-01T22:30:08.028Z",TRUE,"pitch","d7fd0788-b1f0-4eab-98be-aa8e42a445c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6889,1.6734,NA,134.49,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.7,13,2,0.4429,6.0114,23.8078,-35.4261,5.2787,-2.0991,-0.4589,0.991,1.7379,-123.5053,-4.7276,-1.8568,50.0027,5.8982,8.1819,13.2,9.6,24,2908,40,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.7,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T22:29:35.279Z","2023-06-01T22:29:39.607Z",TRUE,"pitch","a39601a4-61a0-4b34-b33b-338cca13b582",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.69,NA,133.52,134.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (10) on a sharp line drive to center fielder Brenton Doyle. Gabriel Moreno to 3rd.",0,4,3,74,"bottom",9,"2023-06-01T22:29:25.533Z","2023-06-01T22:31:41.550Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,0.9,0.3905,6.061,31.303,-15.3418,-4.6504,8.4456,-0.4333,3.8723,6.39,-140.1996,-2.7218,-2.1365,50.0054,5.8554,-9.2718,26.4,3.6,24,2211,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
