"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717917,"2023-06-03",3,"2023-06-03T04:35:58.956Z","2023-06-03T04:36:03.857Z",TRUE,"pitch","792324ab-5b63-4407-be45-ecb5acfa622a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.13,1.48,NA,127.83,143.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,8,72,"top",9,"2023-06-03T04:34:55.885Z","2023-06-03T04:36:03.857Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,11,0.9,0.4019,7.4988,28.7116,-15.5563,-4.6045,8.8252,-0.2842,3.5341,7.3107,-136.0835,-0.6592,-2.4022,50.0042,4.853,-8.6725,24,3.6,24,2283,222,NA,NA,NA,NA,NA,NA,TRUE,-15.1,16.1,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",2,"2023-06-03T04:35:40.992Z","2023-06-03T04:35:44.745Z",TRUE,"pitch","4660ca82-749f-4f14-a8db-c2727644dcb4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.13,1.48,NA,120.55,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,8,72,"top",9,"2023-06-03T04:34:55.885Z","2023-06-03T04:36:03.857Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,8,0.9,0.399,6.7098,29.7526,-15.6334,-4.1978,8.6652,-0.0932,1.9884,7.5431,-137.1574,-4.9011,-2.3311,50.0062,4.8613,-8.0169,21.6,3.6,24,2311,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",1,"2023-06-03T04:35:23.690Z","2023-06-03T04:35:30.409Z",TRUE,"pitch","ff7514a0-9715-4b16-bfa7-61be22a4d8d2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.13,1.48,NA,120,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,8,72,"top",9,"2023-06-03T04:34:55.885Z","2023-06-03T04:36:03.857Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.9,0.4003,6.6678,28.8039,-17.4441,-4.102,7.7602,-0.0787,3.7884,7.4556,-136.5888,-0.0895,-2.3051,50.0024,5.0165,-7.7867,19.2,3.6,24,2248,213,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.3,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",0,"2023-06-03T04:35:07.855Z","2023-06-03T04:35:13.638Z",TRUE,"pitch","2bb961fd-f7b3-49fd-9e64-48d2d8094949",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1658,1.4806,NA,148.89,199.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,8,72,"top",9,"2023-06-03T04:34:55.885Z","2023-06-03T04:36:03.857Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,13,0.91,0.4622,7.6663,22.4058,-33.8498,3.6886,-1.1746,-0.8365,1.4387,3.1535,-118.4569,-0.7047,-2.6638,50.0045,4.8318,5.2479,9.6,9.6,24,2227,87,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",5,"2023-06-03T04:34:35.105Z","2023-06-03T04:34:41.213Z",TRUE,"pitch","944b2c64-d69d-4132-a39e-8d38f8fe7324",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.16,1.47,NA,105.15,220.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,14,0.9,0.4522,6.8492,23.1294,-31.8412,2.1617,0.2295,0.3108,0.693,6.3219,-121.0095,-2.9558,-2.6143,50.0059,4.7135,3.2138,7.2,8.4,24,2197,103,NA,NA,NA,NA,NA,NA,TRUE,-39.5,0,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",4,"2023-06-03T04:34:15.850Z","2023-06-03T04:34:18.988Z",TRUE,"pitch","f1d7bba8-721c-4b1c-a503-7b3251715962",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.47,NA,99.26,152.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,3,0.89,0.3987,7.4965,27.518,-17.1669,-4.1683,7.8311,0.4653,3.2092,9.0365,-136.8946,-1.44,-2.3227,50.0012,4.9059,-7.9874,19.2,3.6,24,2338,212,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",3,"2023-06-03T04:33:55.811Z","2023-06-03T04:33:59.533Z",TRUE,"pitch","99473014-db1a-4b71-a351-830e3d3f9588",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.47,NA,86.01,175.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,6,0.9,0.3987,7.5871,30.2949,-14.8847,-4.3777,9.0451,0.813,2.3573,9.8545,-137.3411,-4.0949,-2.252,50.0004,4.8792,-8.3665,21.6,3.6,24,2257,218,NA,NA,NA,NA,NA,NA,FALSE,-15,15.7,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",2,"2023-06-03T04:33:38.951Z","2023-06-03T04:33:42.106Z",TRUE,"pitch","56013b6a-5a8d-495e-9807-976eed7b2e7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0846,1.4703,NA,79.16,217.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,0.9,0.4396,6.7547,24.7502,-32.3793,2.4221,-0.1304,0.9928,0.7844,7.4699,-124.5513,-3.4074,-2.3585,50.0042,4.8448,3.8078,8.4,8.4,24,2422,98,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.8,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",1,"2023-06-03T04:33:23.115Z","2023-06-03T04:33:26.868Z",TRUE,"pitch","b127c0c2-fa09-4f45-9811-6bd71727ff6f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.16,1.47,NA,98.42,157.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,3,0.91,0.3992,6.8734,30.5601,-12.9086,-3.3488,10.1097,0.4874,3.0114,8.7772,-137.2223,-2.9139,-2.3185,50.0024,4.9672,-6.3819,18,3.6,24,2407,215,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717917,"2023-06-03",0,"2023-06-03T04:33:07.936Z","2023-06-03T04:33:12.178Z",TRUE,"pitch","ffd670e9-41d1-4854-89ef-d40e650d9378",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1098,1.4703,NA,69.95,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,4,8,71,"top",9,"2023-06-03T04:32:57.312Z","2023-06-03T04:34:41.213Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,12,0.89,0.4029,7.5717,28.8557,-14.0791,-3.4189,9.6621,1.2344,2.6391,10.8455,-135.7688,-3.3096,-2.3622,50.0007,4.8495,-6.4019,15.6,3.6,24,2326,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
