"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",5,"2023-09-12T02:02:18.345Z","2023-09-12T02:02:25.491Z",TRUE,"pitch","9e23d588-60ac-4739-9779-ea635eee9410",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.45,1.66,NA,112.05,189.18,"ground_ball","medium","4",147.84,165.95,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,8,0.89,0.4105,6.6023,31.6696,-13.4281,-6.5794,10.4232,0.1298,1.8369,5.9222,-133.9361,-6.0433,-1.2661,50.001,5.1005,-11.8313,34.8,3.6,24,2338,223,100.5,-1,33,NA,NA,NA,TRUE,-15,17.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T02:01:59.286Z","2023-09-12T02:02:02.796Z",TRUE,"pitch","76da176b-7c6b-4494-929c-c219448c0311",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3685,1.6599,NA,67.14,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.1,14,0.89,0.4121,6.7117,31.692,-13.0082,-5.4667,10.7408,1.308,2.3062,8.29,-133.4682,-4.9294,-1.1439,50.001,5.1311,-9.7536,28.8,3.6,24,2381,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T02:01:37.012Z","2023-09-12T02:01:41.148Z",TRUE,"pitch","b4daaeb1-0f5f-4f22-9e8b-9017f67be9c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4354,1.6599,NA,73.65,234.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,76.2,14,0.9,0.4539,6.6867,25.5391,-25.6188,-4.1643,4.4521,1.1372,0.1734,5.7981,-121.0813,-6.8545,-0.7569,50.0024,5.3092,-6.1303,10.8,7.2,24,746,222,NA,NA,NA,NA,NA,NA,FALSE,-33.2,6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T02:01:20.242Z","2023-09-12T02:01:24.719Z",TRUE,"pitch","273d2077-a52f-4911-b082-e8ba34d4dfa3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3908,1.6599,NA,155.12,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,76.4,13,0.9,0.4496,6.5287,25.9887,-23.7754,-3.075,5.6,-1.0001,2.3522,1.3027,-122.2271,-2.5816,-1.1429,50.0054,5.482,-4.6139,9.6,7.2,24,752,220,NA,NA,NA,NA,NA,NA,FALSE,-29.3,9.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T02:00:46.688Z","2023-09-12T02:00:54.769Z",TRUE,"pitch","23152c4b-0ea0-4043-a16a-da4194c70256",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.66,NA,101.25,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,75.9,9,0.9,0.4529,6.7968,26.3793,-23.0113,-1.2287,6.2007,0.4133,1.8699,4.0002,-121.4755,-3.7628,-1.1035,50.0005,5.4666,-1.8152,2.4,6,24,740,235,NA,NA,NA,NA,NA,NA,FALSE,-29.2,10.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T02:00:28.450Z","2023-09-12T02:00:32.393Z",TRUE,"pitch","fc8e84b5-dbc2-4dd2-b483-0fe2d55331a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.66,NA,81.65,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,79,"bottom",9,"2023-09-12T02:00:18.791Z","2023-09-12T02:02:25.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.4,12,0.89,0.4099,6.5014,32.6157,-14.6785,-6.1991,9.7048,0.9274,3.0504,7.808,-134.2939,-3.039,-1.2301,50.0029,5.2586,-11.1763,31.2,3.6,24,2380,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T01:59:54.984Z","2023-09-12T02:00:02.317Z",TRUE,"pitch","cd914fa3-fba1-4f66-873d-027f06a80729",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.27,1.46,NA,139.72,216.52,"ground_ball","medium","4",147.42,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,78,"bottom",9,"2023-09-12T01:58:27.927Z","2023-09-12T02:00:02.317Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,76.5,13,0.9,0.4487,6.6784,28.7378,-24.0138,-6.5448,5.4332,-0.596,0.8244,3.0665,-122.9763,-6.0384,-1.0217,50.0038,5.4017,-9.8331,20.4,7.2,24,836,225,52.1,14,79,NA,NA,NA,TRUE,-30.5,8.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T01:59:33.689Z","2023-09-12T01:59:37.489Z",TRUE,"pitch","b669dbaf-b5a9-4363-b22b-92189410c9b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3685,1.4599,NA,90.64,230.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,78,"bottom",9,"2023-09-12T01:58:27.927Z","2023-09-12T02:00:02.317Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.2,14,0.9,0.4537,6.6421,26.2127,-29.5502,-5.7162,1.7806,0.6916,0.2936,5.7954,-121.244,-5.7878,-0.9999,50.0015,5.3265,-8.4135,13.2,8.4,24,890,242,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T01:59:13.797Z","2023-09-12T01:59:18.925Z",TRUE,"pitch","8b32a2f5-51d7-4db3-bbc1-fcec2b0d230b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.46,NA,125.27,218.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,78,"bottom",9,"2023-09-12T01:58:27.927Z","2023-09-12T02:00:02.317Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,76.2,13,0.9,0.4509,6.6086,29.1055,-29.8972,-6.9367,1.5289,-0.217,0.744,4.2621,-122.5097,-4.7793,-1.0976,50.0014,5.3408,-10.3142,16.8,8.4,24,924,223,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.7,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T01:58:50.169Z","2023-09-12T01:58:54.156Z",TRUE,"pitch","0b09916f-7739-4a75-b7ba-1e826a1beddd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.46,NA,104.79,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,10,4,78,"bottom",9,"2023-09-12T01:58:27.927Z","2023-09-12T02:00:02.317Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.5,6,0.9,0.4097,6.6505,32.5697,-11.8201,-7.0602,11.2806,0.3204,2.2697,6.4421,-134.3361,-5.4051,-1.2065,50.002,5.168,-12.7386,40.8,3.6,24,2385,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
