"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718716,"2023-04-04",0,"2023-04-05T01:33:40.428Z","2023-04-05T01:33:49.177Z",TRUE,"pitch","733542ea-42ba-45c7-9a63-38b48dc5f4b5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.73,1.83,NA,112.37,159.55,"ground_ball","medium","3",158.22,163.64,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Will Benson grounds out, first baseman Eric Hosmer to pitcher Julian Merryweather.",0,12,5,85,"bottom",9,"2023-04-05T01:33:33.341Z","2023-04-05T01:33:49.177Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666181,"Will Benson","/api/v1/people/666181","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,5,0.87,0.3917,6.5458,30.7826,-11.2932,-1.2636,10.5405,0.1215,2.9344,5.7616,-139.7092,-6.0692,-1.8013,50.0065,5.8737,-2.5042,6,2.4,24,2282,204,93.4,-11,14,NA,NA,NA,TRUE,-11.5,18,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718716,"2023-04-04",1,"2023-04-05T01:33:06.915Z","2023-04-05T01:33:15.410Z",TRUE,"pitch","4998e505-b1a4-4324-9e8f-104f7a6f6b78",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.33,1.59,NA,122.24,195.84,"ground_ball","medium","5",104.2,168.41,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Kevin Newman grounds into a force out, third baseman Patrick Wisdom to second baseman Nico Hoerner. Wil Myers out at 2nd. Kevin Newman to 1st.",0,12,5,84,"bottom",9,"2023-04-05T01:32:40.526Z","2023-04-05T01:33:15.410Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,8,0.87,0.4352,6.5337,24.1959,-35.6285,0.2974,-2.1548,-0.1373,1.5905,4.2218,-125.5956,-3.9646,-1.875,50.0009,6.071,0.4767,2.4,9.6,24,2376,40,94.5,-9,12,NA,NA,NA,TRUE,-41.2,-4.6,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",0,"2023-04-05T01:32:42.678Z","2023-04-05T01:32:45.678Z",TRUE,"pitch","bc8d1daa-3c96-4a0a-9577-9ec37b566d27",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.59,NA,123.88,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Kevin Newman grounds into a force out, third baseman Patrick Wisdom to second baseman Nico Hoerner. Wil Myers out at 2nd. Kevin Newman to 1st.",0,12,5,84,"bottom",9,"2023-04-05T01:32:40.526Z","2023-04-05T01:33:15.410Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,2,0.9,0.3873,6.5681,31.1447,-12.0006,-3.8702,9.9499,-0.1805,3.0419,5.5061,-141.2513,-5.9779,-1.6492,50.0028,5.952,-7.8474,26.4,2.4,24,2392,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",4,"2023-04-05T01:32:13.903Z","2023-04-05T01:32:17.297Z",TRUE,"pitch","268f4715-222c-4d3b-9ed7-b29f15e6ed87",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.41,1.65,NA,112.03,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,12,5,83,"bottom",9,"2023-04-05T01:30:46.862Z","2023-04-05T01:32:17.297Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,14,0.9,0.4279,6.5234,24.6667,-34.97,0.9871,-1.6833,0.1304,1.5119,4.3688,-127.672,-4.3482,-1.7266,50.0028,5.9696,1.6395,3.6,8.4,24,2405,43,NA,NA,NA,NA,NA,NA,TRUE,-39.1,-3.7,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",3,"2023-04-05T01:31:51.354Z","2023-04-05T01:31:55.466Z",TRUE,"pitch","4a284ebc-949e-4d3c-8482-738710d58d89",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3776,1.6473,NA,70.71,217.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,12,5,83,"bottom",9,"2023-04-05T01:30:46.862Z","2023-04-05T01:32:17.297Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,14,0.87,0.4375,6.6238,26.2172,-23.6522,0.3816,5.3687,1.2143,0.7762,7.3135,-125.384,-7.5537,-1.7942,50.0007,5.7684,0.6038,4.8,6,24,2263,84,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.2,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",2,"2023-04-05T01:31:34.186Z","2023-04-05T01:31:38.431Z",TRUE,"pitch","59603463-9e71-4f27-b2cd-f72c8902c91e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4818,1.6473,NA,91.37,132.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,12,5,83,"bottom",9,"2023-04-05T01:30:46.862Z","2023-04-05T01:32:17.297Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,12,0.9,0.3877,6.5776,30.921,-13.8198,-5.0765,9.0682,0.6725,3.927,8.4443,-141.0833,-3.4184,-1.6944,50.0015,6.0402,-10.2744,30,3.6,24,2324,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",1,"2023-04-05T01:31:11.675Z","2023-04-05T01:31:15.370Z",TRUE,"pitch","66c9213b-8ed0-4289-a379-6598ffc170ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.65,NA,120.26,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,12,5,83,"bottom",9,"2023-04-05T01:30:46.862Z","2023-04-05T01:32:17.297Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,5,0.9,0.4281,6.5406,23.6882,-34.5069,0.9716,-1.4023,-0.0855,2.2504,3.6569,-127.4395,-2.8674,-1.6594,50.005,6.0882,1.6138,3.6,8.4,24,2498,53,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.9,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",0,"2023-04-05T01:30:49.268Z","2023-04-05T01:30:53.674Z",TRUE,"pitch","60b78d83-9f5c-430f-b528-3f656dc86200",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.41,1.65,NA,111.52,228.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,12,5,83,"bottom",9,"2023-04-05T01:30:46.862Z","2023-04-05T01:32:17.297Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81,14,0.89,0.431,6.8391,25.2082,-32.2917,-0.286,-0.072,0.1438,0.3926,5.0012,-126.9374,-7.5465,-1.8121,50.0021,5.9641,-0.4682,1.2,8.4,24,2379,31,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.6,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",2,"2023-04-05T01:30:15.225Z","2023-04-05T01:30:27.963Z",TRUE,"pitch","dbb182a4-826d-4c49-bd71-28608d068245",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.37,1.51,NA,113.81,162.37,"line_drive","medium","7",64.92,93.2,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Wil Myers singles on a line drive to left fielder Ian Happ.",0,12,5,82,"bottom",9,"2023-04-05T01:29:58.806Z","2023-04-05T01:30:27.963Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,571976,"Wil Myers","/api/v1/people/571976","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,2,0.9,0.3875,6.6073,32.4819,-13.3549,-4.524,9.3028,0.0836,2.8299,7.0649,-141.3958,-6.2023,-1.8605,50.0043,5.9102,-9.154,27.6,3.6,24,2423,213,92,17,240,NA,NA,NA,FALSE,-13.2,15.7,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
718716,"2023-04-04",1,"2023-04-05T01:30:01.000Z","2023-04-05T01:30:07.354Z",TRUE,"pitch","79d26cdd-b5d6-4845-a94d-3d742b345d42",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3515,1.5073,NA,80.17,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Wil Myers singles on a line drive to left fielder Ian Happ.",0,12,5,82,"bottom",9,"2023-04-05T01:29:58.806Z","2023-04-05T01:30:27.963Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,571976,"Wil Myers","/api/v1/people/571976","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,14,0.9,0.3894,6.7005,32.6672,-11.7163,-3.9249,10.2134,0.9662,2.0684,9.26,-140.7882,-8.3224,-1.859,50.002,5.8255,-7.8621,22.8,3.6,24,2413,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,571976,"Wil Myers","/api/v1/people/571976",NA,NA,NA,NA,NA,NA
