"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716844,"2023-08-26",1,"2023-08-26T22:40:14.831Z","2023-08-26T22:40:22.212Z",TRUE,"pitch","fad1ffb8-0a0d-4053-9e69-0a3cef697c4d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.36,1.57,NA,105.81,201.22,"ground_ball","medium","5",112.18,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Ildemaro Vargas to first baseman Michael Chavis.",0,3,2,68,"bottom",9,"2023-08-26T22:39:35.286Z","2023-08-26T22:40:22.212Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,14,0.8,0.4158,6.5875,26.2442,-20.3943,-1.0166,6.6913,0.2936,1.3913,6.3725,-131.4096,-6.4644,-2.0243,50.0008,5.3842,-1.7903,1.2,4.8,24,2295,210,69.5,-32,3,NA,NA,NA,TRUE,-22.4,11,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",0,"2023-08-26T22:39:55.974Z","2023-08-26T22:40:00.060Z",TRUE,"pitch","97e47996-0fb5-40c5-bfde-36710e6b1ce9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.57,NA,104.09,152.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Ildemaro Vargas to first baseman Michael Chavis.",0,3,2,68,"bottom",9,"2023-08-26T22:39:35.286Z","2023-08-26T22:40:22.212Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,3,0.91,0.3873,6.6263,31.878,-15.8288,-7.3563,8.0687,0.3388,3.2123,7.4517,-141.3703,-3.7192,-1.3741,50.006,5.5593,-14.9097,38.4,4.8,24,1971,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",3,"2023-08-26T22:39:18.016Z","2023-08-26T22:39:25.611Z",TRUE,"pitch","05099ecc-32c8-4982-a0a5-efb0d28af1b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.67,NA,129.45,218.19,"ground_ball","medium","1",129.94,184.98,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Jesus Sanchez grounds into a double play, pitcher Kyle Finnegan to shortstop CJ Abrams to first baseman Michael Chavis. Bryan De La Cruz out at 2nd. Jesus Sanchez out at 1st.",0,3,2,67,"bottom",9,"2023-08-26T22:37:56.912Z","2023-08-26T22:39:25.611Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,82.6,13,0.91,0.4175,6.8151,30.2743,-29.395,-6.5407,1.6001,-0.3265,0.7625,6.435,-131.6338,-6.0426,-1.9636,50.0054,5.2893,-11.3776,18,7.2,24,1402,233,69.5,-25,3,NA,NA,NA,TRUE,-32,1.7,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",2,"2023-08-26T22:38:45.071Z","2023-08-26T22:38:49.476Z",TRUE,"pitch","c8af858a-3eb8-4dd3-b6cc-401db86be7d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,99.83,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Jesus Sanchez grounds into a double play, pitcher Kyle Finnegan to shortstop CJ Abrams to first baseman Michael Chavis. Bryan De La Cruz out at 2nd. Jesus Sanchez out at 1st.",0,3,2,67,"bottom",9,"2023-08-26T22:37:56.912Z","2023-08-26T22:39:25.611Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.3,9,0.9,0.4246,6.6178,27.0506,-29.437,-7.1895,1.6247,0.4504,2.1302,8.1658,-129.0262,-2.7055,-1.8226,50.0035,5.4627,-12.1132,19.2,7.2,24,1227,231,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",1,"2023-08-26T22:38:21.888Z","2023-08-26T22:38:25.495Z",TRUE,"pitch","ea4dbcc2-e72d-435f-be69-632b9673d6eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6925,1.8042,NA,138.71,100.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Jesus Sanchez grounds into a double play, pitcher Kyle Finnegan to shortstop CJ Abrams to first baseman Michael Chavis. Bryan De La Cruz out at 2nd. Jesus Sanchez out at 1st.",0,3,2,67,"bottom",9,"2023-08-26T22:37:56.912Z","2023-08-26T22:39:25.611Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,11,0.91,0.3892,6.4368,33.2595,-17.2369,-7.4516,7.4529,-0.5695,5.1262,5.5776,-140.9636,1.6036,-1.6097,50.0032,5.6656,-14.9356,38.4,4.8,24,1979,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",0,"2023-08-26T22:38:01.718Z","2023-08-26T22:38:06.059Z",TRUE,"pitch","09adf845-e499-473e-ae85-dc28048e816d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5,1.67,NA,137.44,217.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Jesus Sanchez grounds into a double play, pitcher Kyle Finnegan to shortstop CJ Abrams to first baseman Michael Chavis. Bryan De La Cruz out at 2nd. Jesus Sanchez out at 1st.",0,3,2,67,"bottom",9,"2023-08-26T22:37:56.912Z","2023-08-26T22:39:25.611Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,81.8,13,0.9,0.4242,6.6174,26.7808,-30.3798,-8.1589,1.0648,-0.5362,0.7727,6.2601,-129.0877,-5.7961,-1.9323,50.0034,5.3848,-13.7749,21.6,8.4,24,1276,231,NA,NA,NA,NA,NA,NA,FALSE,-34,0.8,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",8,"2023-08-26T22:37:21.748Z","2023-08-26T22:37:33.004Z",TRUE,"pitch","50b2e341-6f50-4fa8-aaa3-1a4e2485b1c2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.53,1.71,NA,86.95,189.58,"ground_ball","medium","8",125.88,87.32,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a ground ball to center fielder Alex Call.",0,3,2,66,"bottom",9,"2023-08-26T22:36:25.760Z","2023-08-26T22:37:33.004Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,9,0.89,0.3913,6.618,30.8343,-14.9214,-7.5328,8.6859,0.7883,1.8223,8.3291,-139.8619,-7.4525,-1.2462,50.002,5.4954,-14.9596,38.4,4.8,24,2046,222,97.7,5,118,NA,NA,NA,FALSE,-15.1,14.4,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
716844,"2023-08-26",7,"2023-08-26T22:36:59.146Z","2023-08-26T22:37:03.158Z",TRUE,"pitch","0ffeea8d-29d3-40e3-9cc1-a9b22b2ccf73",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.71,NA,121.77,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a ground ball to center fielder Alex Call.",0,3,2,66,"bottom",9,"2023-08-26T22:36:25.760Z","2023-08-26T22:37:33.004Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.1,13,0.9,0.4221,6.668,27.2544,-32.6969,-7.5731,-0.3045,-0.1251,1.3055,6.8539,-129.7841,-4.296,-1.8168,50.0048,5.4735,-12.9162,19.2,8.4,24,1196,229,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.3,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",6,"2023-08-26T22:36:28.117Z","2023-08-26T22:36:36.416Z",TRUE,"pitch","623abeda-caec-4b34-94b6-46dd39142676",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.71,NA,143.39,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a ground ball to center fielder Alex Call.",0,3,2,66,"bottom",9,"2023-08-26T22:36:25.760Z","2023-08-26T22:37:33.004Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.6,82.2,4,0.91,0.4199,6.4641,27.1575,-27.9522,-8.5568,2.4527,-0.6922,2.6763,5.507,-130.3852,-2.1552,-1.7188,50.0061,5.6209,-14.7503,25.2,7.2,24,1362,223,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716844,"2023-08-26",0,"2023-08-26T22:36:17.829Z","2023-08-26T22:36:17.865Z",FALSE,"action",NA,NA,"Jacob Young remains in the game as the designated hitter.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","66","atBat","Single","single","Bryan De La Cruz singles on a ground ball to center fielder Alex Call.",0,3,2,66,"bottom",9,"2023-08-26T22:36:25.760Z","2023-08-26T22:37:33.004Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,608841,"/api/v1/people/608841",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
