"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718245,"2023-05-09",0,"2023-05-10T02:03:45.582Z","2023-05-10T02:03:52.689Z",TRUE,"pitch","1eda791b-24fe-447b-bc31-924aa8a2854a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.43,NA,142.28,173.49,"ground_ball","medium","4",144.23,142.99,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Masataka Yoshida grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,3,9,79,"top",9,"2023-05-10T02:03:40.176Z","2023-05-10T02:03:52.689Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.3,4,2,0.4793,5.3792,23.2461,-30.4004,-11.9855,1.3395,-0.6632,2.4183,-6.4184,-114.7154,0.1288,3.7371,50,5.3502,-15.8054,28.8,10.8,24,2821,291,73.4,9,105,NA,NA,NA,TRUE,-41.5,2.8,23.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",6,"2023-05-10T02:03:08.475Z","2023-05-10T02:03:20.840Z",TRUE,"pitch","ee91a542-4bd0-4b8b-95f0-3eb2737697f4",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.49,1.57,NA,141.6,190.5,"fly_ball","medium","7",68.7,139.07,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.9,7,2,0.4837,5.3032,22.0888,-30.8869,-10.7643,0.9937,-0.6454,1.788,-6.8122,-113.5253,-1.1359,3.7997,50.0031,5.3879,-13.9554,26.4,10.8,24,2798,297,67.7,40,208,NA,NA,NA,FALSE,-43.3,1.8,21.4,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",5,"2023-05-10T02:02:52.726Z","2023-05-10T02:02:56.584Z",TRUE,"pitch","c76eac0e-501f-437a-bd11-ea3085de045c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4675,1.48,NA,175.08,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.9,11,0.92,0.4185,5.769,25.5257,-26.8726,11.9481,3.0536,-1.5236,2.8368,-15.1833,-130.4882,-2.6406,2.7979,50.0043,5.8706,20.761,33.6,7.2,24,2288,119,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.2,-18.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",3,"2023-05-10T02:02:22.952Z","2023-05-10T02:02:28.431Z",TRUE,"pitch","072cc847-d518-4dc5-bf5f-e3960a7ad7be",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5121,1.5022,NA,108.27,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.9,14,2,0.4842,5.4208,21.2911,-31.3852,-10.1199,0.61,0.229,1.3343,-5.2843,-113.2528,-1.8183,3.9096,50.0026,5.2958,-13.1044,24,10.8,24,2713,300,NA,NA,NA,NA,NA,NA,FALSE,-44.3,1,19.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",2,"2023-05-10T02:02:03.676Z","2023-05-10T02:02:08.580Z",TRUE,"pitch","42237820-bb40-4873-a943-7cb844150c57",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,2,NA,NA,3.49,1.57,NA,96.65,177.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.3,6,0.9,0.426,5.9134,24.8023,-26.8186,11.0542,3.1951,0.5339,2.2825,-10.3771,-128.2312,-3.1935,3.1836,50.0049,5.6209,18.5391,31.2,7.2,24,2344,121,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,-17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",1,"2023-05-10T02:01:46.537Z","2023-05-10T02:01:52.202Z",TRUE,"pitch","81394fbe-0ab4-4584-b14b-f391871fd490",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5343,1.5693,NA,124.66,149.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.2,2,0.92,0.4198,5.7526,27.2267,-28.3162,11.6091,2.2392,-0.201,3.3046,-12.0122,-130.4436,-0.9393,2.9536,50.0041,5.8026,20.0242,31.2,8.4,24,2389,118,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,-18.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",0,"2023-05-10T02:01:31.864Z","2023-05-10T02:01:35.278Z",TRUE,"pitch","db3c307a-9686-488c-9111-ea6640374cbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2882,1.4575,NA,177.7,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.4,13,2,0.4747,5.7669,22.9969,-29.7069,-9.9849,1.8379,-1.5925,1.6637,-8.8827,-115.6987,-1.8331,3.604,50.0056,5.3322,-13.4448,26.4,9.6,24,2773,288,NA,NA,NA,NA,NA,NA,FALSE,-40.3,3.1,20.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",4,"2023-05-10T02:02:39.614Z","2023-05-10T02:02:52.726Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Verdugo singles on a fly ball to left fielder Eddie Rosario.",0,3,9,78,"top",9,"2023-05-10T02:01:16.787Z","2023-05-10T02:03:20.840Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",3,"2023-05-10T02:01:03.814Z","2023-05-10T02:01:07.812Z",TRUE,"pitch","1fdb7eed-eb9b-409a-8416-b45213ed20af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.38,1.67,NA,130.69,182.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,9,77,"top",9,"2023-05-10T02:00:11.372Z","2023-05-10T02:01:07.812Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.3,7,2,0.4799,5.3698,22.5905,-29.6369,-10.5858,1.928,-0.3592,2.0823,-6.0197,-114.4673,-0.9197,3.6867,50.0043,5.4103,-13.9433,26.4,10.8,24,2736,305,NA,NA,NA,NA,NA,NA,TRUE,-40.9,3.6,20.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718245,"2023-05-09",1,"2023-05-10T02:00:38.123Z","2023-05-10T02:00:41.746Z",TRUE,"pitch","c5b61e7d-a971-45c7-b739-d27f2d2147af",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3126,1.5576,NA,110.83,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,3,9,77,"top",9,"2023-05-10T02:00:11.372Z","2023-05-10T02:01:07.812Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.6,8,0.91,0.4249,5.6329,25.007,-27.044,10.7357,3.0406,0.1619,2.0973,-11.1242,-128.5892,-3.5022,3.1356,50.0007,5.5597,18.0965,30,7.2,24,2291,113,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.9,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
