"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",4,"2023-06-10T02:51:57.988Z","2023-06-10T02:52:03.053Z",TRUE,"pitch","c13a2ef1-9cd8-4b1f-a211-511c4835f67b",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.03,1.33,NA,123.51,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,7,76,"top",9,"2023-06-10T02:50:20.342Z","2023-06-10T02:52:03.053Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80,13,0.91,0.438,5.7948,21.5937,-31.0429,-0.2671,0.7136,-0.1709,0.8633,3.61,-124.3809,-7.2911,-1.5976,50.0043,6.359,-0.4247,0,8.4,24,2427,95,NA,NA,NA,NA,NA,NA,TRUE,-37,0,-0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:51:34.086Z","2023-06-10T02:51:37.177Z",TRUE,"pitch","efb88876-016c-4811-b8cd-7f10880c9db3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.33,NA,87.39,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,7,76,"top",9,"2023-06-10T02:50:20.342Z","2023-06-10T02:52:03.053Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,12,0.91,0.3984,5.8586,29.5389,-11.565,-3.8428,10.7557,0.7768,3.7635,7.225,-137.3322,-5.4831,-1.3852,50.0014,6.568,-7.3629,25.2,2.4,24,2341,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.6,5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T02:51:16.943Z","2023-06-10T02:51:20.506Z",TRUE,"pitch","f51378c9-b17d-475e-b663-82967f6bd975",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0823,1.33,NA,101.96,116.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,7,76,"top",9,"2023-06-10T02:50:20.342Z","2023-06-10T02:52:03.053Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,0.9,0.4005,5.6882,29.573,-14.8246,-5.1426,9.1585,0.3944,4.5397,7.1393,-136.6498,-2.8699,-1.5816,50.0062,6.6196,-9.7464,27.6,3.6,24,2353,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.2,7.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:50:50.371Z","2023-06-10T02:50:54.263Z",TRUE,"pitch","3e2ac689-fb91-4c8a-84c4-48b176849b26",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0748,1.33,NA,106.56,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,7,76,"top",9,"2023-06-10T02:50:20.342Z","2023-06-10T02:52:03.053Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.4,2,0.9,0.4293,5.6598,20.5313,-27.6897,-0.0681,2.707,0.274,3.1041,5.2244,-126.5357,-3.2106,-1.7899,50.0048,6.5571,-0.1142,1.2,7.2,24,2435,222,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.6,-0.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:50:34.919Z","2023-06-10T02:50:38.527Z",TRUE,"pitch","0692e6f5-abc5-42dd-b316-d9888ecbee7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0823,1.33,NA,126.36,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt McLain strikes out swinging.",0,4,7,76,"top",9,"2023-06-10T02:50:20.342Z","2023-06-10T02:52:03.053Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680574,"Matt McLain","/api/v1/people/680574","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,5,0.9,0.4379,5.6703,24.3468,-27.4434,0.5435,2.9857,-0.2456,2.3383,3.3879,-124.9134,-4.8159,-1.6882,50.0048,6.5383,0.8617,2.4,7.2,24,2447,165,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,-1.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T02:49:59.288Z","2023-06-10T02:50:06.215Z",TRUE,"pitch","12e63c52-e6bb-4675-9189-d5c6e1e88e42",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3,1.45,NA,125.03,194.83,"ground_ball","medium","5",110.15,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.9,8,0.91,0.4443,5.684,19.8846,-31.7012,0.0445,0.3062,-0.2106,1.6278,3.2829,-122.388,-5.3642,-1.5647,50.0033,6.504,0.0684,1.2,8.4,24,2458,36,84.8,2,53,NA,NA,NA,TRUE,-38.4,-0.2,-0.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T02:49:39.143Z","2023-06-10T02:49:42.144Z",TRUE,"pitch","061b362f-0875-49fe-bcf7-e2401eac7ab4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3,1.45,NA,122.51,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,2,0.9,0.3993,5.8101,28.5806,-13.6275,-5.5607,9.7224,-0.1444,2.6766,5.3708,-136.8555,-7.671,-1.4045,50.0025,6.438,-10.6083,32.4,3.6,24,2380,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.3,9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T02:49:22.112Z","2023-06-10T02:49:25.886Z",TRUE,"pitch","87b982d5-f0cf-47d5-95ad-50863269c46b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0518,1.45,NA,81.08,124.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,12,0.91,0.3974,5.682,29.9183,-14.5166,-3.7493,9.1737,0.9423,4.2441,8.1632,-137.6983,-3.7636,-1.5705,50.0031,6.6077,-7.218,19.2,3.6,24,2331,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.1,5.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T02:48:55.476Z","2023-06-10T02:48:59.518Z",TRUE,"pitch","42c9ae2d-c5b5-47c3-b5e4-4c7524c57ebf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0872,1.5889,NA,104.25,156.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,3,0.9,0.4007,5.6581,30.146,-14.1036,-5.7054,9.5502,0.3346,3.0652,6.6398,-136.6961,-6.67,-1.3847,50.0044,6.5053,-10.7979,31.2,3.6,24,2348,206,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T02:48:39.351Z","2023-06-10T02:48:43.117Z",TRUE,"pitch","6e89cf74-689e-4252-9555-4107771b5cdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9777,1.45,NA,109.04,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kevin Newman grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,7,75,"top",9,"2023-06-10T02:48:29.037Z","2023-06-10T02:50:06.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,2,0.9,0.4014,5.6863,29.5657,-15.1204,-5.3724,9.0403,0.2087,2.8105,6.3322,-136.3675,-7.1608,-1.4438,50.0019,6.5105,-10.1334,27.6,3.6,24,2310,205,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
