"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717724,"2023-06-17",2,"2023-06-17T22:42:03.735Z","2023-06-17T22:42:20.706Z",TRUE,"pitch","9c87b7ec-5f9f-4016-9284-aaaca20f9091",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.411,1.565,NA,119.05,181.05,"fly_ball","medium","8",116.16,97.67,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Coco Montes flies out to center fielder Michael Harris II.",0,2,10,74,"top",9,"2023-06-17T22:41:14.485Z","2023-06-17T22:42:20.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74,8,0.9,0.4693,6.396,22.7632,-36.5395,1.5237,-3.1705,-0.0538,2.138,0.636,-116.8656,-2.2634,-0.5277,50.0007,6.5628,2.0997,3.6,10.8,24,1984,60,81.7,48,257,NA,NA,NA,TRUE,-48.6,-6,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:41:45.501Z","2023-06-17T22:41:49.082Z",TRUE,"pitch","001730ca-9078-4a6b-bd0b-d0f30948249c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4024,1.6669,NA,94.76,132.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Coco Montes flies out to center fielder Michael Harris II.",0,2,10,74,"top",9,"2023-06-17T22:41:14.485Z","2023-06-17T22:42:20.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.7,12,2,0.3941,6.3894,28.305,-15.5481,-5.3732,8.4817,0.5834,3.923,4.7316,-138.4937,-4.2492,-0.4416,50.002,6.5034,-10.5321,30,3.6,24,1935,205,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:41:28.488Z","2023-06-17T22:41:32.237Z",TRUE,"pitch","7e3dd810-1279-4158-bd37-a422e6f6bb53",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.411,1.565,NA,100.71,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Coco Montes flies out to center fielder Michael Harris II.",0,2,10,74,"top",9,"2023-06-17T22:41:14.485Z","2023-06-17T22:42:20.706Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.8,6,2,0.3949,6.2267,27.3316,-14.4309,-4.306,9.0791,0.4274,2.6215,3.5689,-138.0902,-7.5937,-0.3148,50.0007,6.3546,-8.4138,26.4,3.6,24,1961,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T22:40:54.625Z","2023-06-17T22:41:02.565Z",TRUE,"pitch","f42492d7-b4d0-4f94-8ae0-3dd8ca65d088",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.43,1.6,NA,132.08,226.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,10,73,"top",9,"2023-06-17T22:39:46.140Z","2023-06-17T22:41:02.565Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.3,13,0.9,0.4637,6.4247,23.1055,-35.1052,1.2824,-2.0733,-0.3957,0.4592,0.0665,-118.2364,-6.1716,-0.5907,50.0051,6.3349,1.8109,2.4,10.8,24,1951,64,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-5,-2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T22:40:33.754Z","2023-06-17T22:40:38.490Z",TRUE,"pitch","6f4fb952-7314-4338-a642-73fef1f07dd1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.6,NA,123.02,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,10,73,"top",9,"2023-06-17T22:39:46.140Z","2023-06-17T22:41:02.565Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,2,0.92,0.3918,6.4567,29.454,-11.3216,-3.5794,10.5176,-0.1578,3.1152,2.4437,-139.4684,-6.8445,-0.5774,50.0064,6.3374,-7.0989,27.6,2.4,24,1953,200,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T22:40:12.876Z","2023-06-17T22:40:17.322Z",TRUE,"pitch","4d836c82-fc0a-436b-b1d0-d8bf04aeee58",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.6,NA,102.44,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,10,73,"top",9,"2023-06-17T22:39:46.140Z","2023-06-17T22:41:02.565Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,9,2,0.3951,6.2593,30.6923,-10.5463,-6.1034,11.1094,0.3821,1.8807,3.8607,-138.5788,-10.2986,-0.2355,50.0041,6.3478,-11.883,40.8,3.6,24,2170,197,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T22:39:57.088Z","2023-06-17T22:40:03.317Z",TRUE,"pitch","4e562e63-fae7-44da-a63a-d30fe240548b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5156,1.6669,NA,140.01,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,10,73,"top",9,"2023-06-17T22:39:46.140Z","2023-06-17T22:41:02.565Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,4,0.9,0.4628,6.2166,23.1524,-34.5214,1.2297,-1.6543,-0.6035,2.5878,-0.177,-118.4615,-1.8742,-0.6875,50.0043,6.5524,1.7434,2.4,9.6,24,1948,92,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.2,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T22:39:27.456Z","2023-06-17T22:39:31.478Z",TRUE,"pitch","bb3bdd3c-8b00-45ae-b338-c8ded96a18fc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2891,1.5308,NA,74.05,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,14,2,0.3955,6.5576,28.242,-12.3053,-4.4159,10.2083,1.1268,1.7461,5.7554,-138.0289,-10.0968,-0.4033,50.0011,6.2608,-8.5937,27.6,3.6,24,1998,199,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T22:39:11.465Z","2023-06-17T22:39:14.903Z",TRUE,"pitch","c44a76d3-760e-4093-9e07-9886408d81d0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2665,1.5762,NA,129.09,136.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,11,2,0.3932,6.2402,29.5673,-12.1346,-3.9363,10.1856,-0.3173,3.7756,1.7605,-139.0126,-5.3234,-0.4454,50.0062,6.513,-7.7476,28.8,3.6,24,2089,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T22:38:48.357Z","2023-06-17T22:38:53.370Z",TRUE,"pitch","ae2da176-1199-4fdb-a682-c54e32662c71",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.39,NA,119.38,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Randal Grichuk walks.",0,2,10,72,"top",9,"2023-06-17T22:37:40.084Z","2023-06-17T22:39:31.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.9,5,0.9,0.4712,6.1046,21.0981,-35.9214,1.0462,-2.7344,-0.0624,2.0999,0.8479,-116.1099,-2.269,-0.5678,50.0035,6.4977,1.4329,2.4,10.8,24,1921,52,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.3,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
