"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",3,"2023-08-13T23:23:15.802Z","2023-08-13T23:23:23.255Z",TRUE,"pitch","503463da-f6d8-4015-bf95-09072c070de7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.38,1.53,NA,81.73,180.38,"ground_ball","medium","6",111.97,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,79,"bottom",10,"2023-08-13T23:21:59.648Z","2023-08-13T23:23:23.255Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,94,14,0.91,0.3695,6.9184,28.8892,-13.5658,-6.2584,8.3261,0.9253,2.1628,9.4667,-147.1883,-6.7541,-1.4923,50.0003,5.2607,-13.9839,39.6,3.6,24,2187,217,87.7,-7,17,NA,NA,NA,TRUE,-12.2,14.2,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T23:22:52.091Z","2023-08-13T23:22:56.292Z",TRUE,"pitch","fdcaa055-96b3-41aa-81e5-b155e9dea1c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9696,1.2842,NA,168.08,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,79,"bottom",10,"2023-08-13T23:21:59.648Z","2023-08-13T23:23:23.255Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.8,11,0.91,0.4156,6.4871,22.3356,-32.2341,-0.0981,-0.0331,-1.3402,3.0854,1.4352,-130.779,-0.1591,-1.8787,50.0036,5.5242,-0.1735,0,7.2,24,1918,94,NA,NA,NA,NA,NA,NA,FALSE,-33.2,0.1,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T23:22:29.609Z","2023-08-13T23:22:33.349Z",TRUE,"pitch","a405e4de-13eb-4119-9174-f4774c803cd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0631,1.4239,NA,68.28,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,79,"bottom",10,"2023-08-13T23:21:59.648Z","2023-08-13T23:23:23.255Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,94.2,14,0.91,0.3685,7.0764,29.4058,-13.1551,-7.5451,8.4638,1.2781,2.204,10.6729,-147.663,-6.7668,-1.3737,50.0019,5.2716,-16.9533,45.6,3.6,24,2121,226,NA,NA,NA,NA,NA,NA,FALSE,-11.9,14.4,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T23:22:03.611Z","2023-08-13T23:22:06.730Z",TRUE,"pitch","778417c3-f504-4ca7-885b-7dddff3738fe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.53,NA,107.8,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Julio Rodriguez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,79,"bottom",10,"2023-08-13T23:21:59.648Z","2023-08-13T23:23:23.255Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.5,8,2,0.4128,6.6449,23.5853,-31.2867,-0.3069,0.4946,0.2414,1.4901,5.3864,-131.8327,-3.8547,-1.7739,50.0033,5.2385,-0.5508,0,7.2,24,2083,66,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.4,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T23:21:18.345Z","2023-08-13T23:21:31.853Z",TRUE,"pitch","275e8374-7fdf-4453-b2dc-ec4062c99a70",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.38,1.58,NA,101.23,188.03,"fly_ball","medium","7",86.11,103.5,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Mike Ford flies out to left fielder Austin Hays.",0,5,3,78,"bottom",10,"2023-08-13T23:20:31.430Z","2023-08-13T23:21:31.853Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,94.1,9,0.91,0.37,6.7682,27.7018,-15.9348,-7.1268,7.2807,0.4137,1.8797,8.9777,-146.8287,-6.8672,-1.7267,50.0036,5.1593,-15.8988,39.6,3.6,24,2154,227,76.6,38,260,NA,NA,NA,TRUE,-14.2,12.2,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T23:20:33.786Z","2023-08-13T23:20:41.834Z",TRUE,"pitch","f6df364f-3a67-4783-8a2b-fed77979ea59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2267,1.4972,NA,219.51,113.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Mike Ford flies out to left fielder Austin Hays.",0,5,3,78,"bottom",10,"2023-08-13T23:20:31.430Z","2023-08-13T23:21:31.853Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,92.1,11,0.91,0.3764,6.5963,27.6668,-19.2551,-5.3079,6.0007,-2.6894,4.653,0.0504,-144.4634,0.9034,-2.015,50.0065,5.504,-11.4338,31.2,3.6,24,2099,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T23:20:18.271Z","2023-08-13T23:20:33.786Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Ford replaces Jose Caballero.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","78","atBat","Flyout","field_out","Mike Ford flies out to left fielder Austin Hays.",0,5,3,78,"bottom",10,"2023-08-13T23:20:31.430Z","2023-08-13T23:21:31.853Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676609,"/api/v1/people/676609",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T23:20:53.567Z","2023-08-13T23:21:18.345Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Shintaro Fujinami. Sam Haggerty to 3rd.","Wild Pitch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f6df364f-3a67-4783-8a2b-fed77979ea59","wild_pitch",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Mike Ford flies out to left fielder Austin Hays.",0,5,3,78,"bottom",10,"2023-08-13T23:20:31.430Z","2023-08-13T23:21:31.853Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",8,"2023-08-13T23:20:01.758Z","2023-08-13T23:20:08.756Z",TRUE,"pitch","be0c8290-3516-4854-af40-8b1ab0143a64",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.49,1.62,NA,125.78,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,93,8,0.91,0.3734,6.8006,28.4803,-13.3584,-2.7992,8.5977,-0.2304,2.149,5.3142,-145.7094,-6.4355,-1.6996,50.0063,5.1653,-6.1287,19.2,2.4,24,2130,224,NA,NA,NA,NA,NA,NA,TRUE,-12.1,14.8,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA
717005,"2023-08-13",7,"2023-08-13T23:19:41.489Z","2023-08-13T23:19:44.489Z",TRUE,"pitch","cdc55db1-13e9-4d50-845c-7e0075cc05ed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.62,NA,132.61,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,5,3,77,"bottom",10,"2023-08-13T23:18:00.228Z","2023-08-13T23:20:08.756Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.9,7,0.91,0.3711,6.7734,33.6739,-13.3543,-7.123,8.522,-0.4095,2.1929,6.1716,-147.3554,-6.6569,-1.6014,50.0012,5.2636,-15.7271,44.4,3.6,24,2181,221,NA,NA,NA,NA,NA,NA,FALSE,-12.2,14.4,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
