"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",2,"2024-04-03T04:03:37.210Z","2024-04-03T04:03:47.171Z",TRUE,"pitch","24181faa-db9f-4846-8356-06277e11c028",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.59,1.63,NA,143.85,162.16,"popup","medium","3",156.67,162.93,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Paul Goldschmidt.",0,5,2,73,"bottom",9,"2024-04-03T04:02:47.079Z","2024-04-03T04:03:47.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.4,4,0.9,0.3876,6.4328,35.3644,-8.4201,-3.9653,11.7731,-0.7044,2.8379,0.4611,-141.8361,-7.2102,-0.3553,50.0054,5.9648,-8.0021,37.2,2.4,24,2535,201,95,70,110,NA,NA,NA,TRUE,-9.1,19.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T04:03:17.768Z","2024-04-03T04:03:20.953Z",TRUE,"pitch","4c6dc8c3-ad6f-40ed-9184-bdde91a3e8de",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5918,1.656,NA,116.36,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Paul Goldschmidt.",0,5,2,73,"bottom",9,"2024-04-03T04:02:47.079Z","2024-04-03T04:03:47.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,8,0.9,0.385,6.5071,34.7004,-9.1286,-3.3641,11.258,0.0169,1.8642,1.9113,-142.6144,-9.7476,-0.2271,50.0049,5.9144,-6.8875,28.8,2.4,24,2536,197,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T04:02:58.542Z","2024-04-03T04:03:02.932Z",TRUE,"pitch","b14bd12c-86f4-4649-9035-844a367992df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5918,1.7006,NA,110.28,220.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Paul Goldschmidt.",0,5,2,73,"bottom",9,"2024-04-03T04:02:47.079Z","2024-04-03T04:03:47.171Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.7,14,0.9,0.3916,6.6286,35.3419,-7.3928,-1.2946,12.5384,0.1762,0.6835,1.499,-140.5172,-12.6688,-0.199,50.002,5.7581,-2.5585,12,2.4,24,2505,203,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T04:02:28.244Z","2024-04-03T04:02:34.019Z",TRUE,"pitch","5459ea30-7133-49d8-a168-414f9cdf3719",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.49,1.601,NA,113.53,209.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jackson Merrill strikes out on a foul tip.",0,5,2,72,"bottom",9,"2024-04-03T04:00:32.742Z","2024-04-03T04:02:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.3,14,0.9,0.3764,6.5359,36.8931,-7.5131,-3.0037,11.5175,0.091,1.0802,2.8546,-145.974,-11.9467,-0.5131,50.002,5.6948,-6.431,28.8,2.4,24,2643,201,NA,NA,NA,NA,NA,NA,TRUE,-8.9,18.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T04:02:06.019Z","2024-04-03T04:02:09.319Z",TRUE,"pitch","aac5bf95-96ac-4b10-a4e5-9451498530f9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.601,NA,144.28,169.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jackson Merrill strikes out on a foul tip.",0,5,2,72,"bottom",9,"2024-04-03T04:00:32.742Z","2024-04-03T04:02:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,4,0.9,0.3834,6.4016,33.9843,-11.3696,-4.7926,10.0725,-0.7156,2.5835,1.3358,-143.0309,-7.1876,-0.5671,50.0006,5.8473,-9.8964,36,3.6,24,2604,206,NA,NA,NA,NA,NA,NA,FALSE,-11.4,16.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T04:01:32.123Z","2024-04-03T04:01:35.322Z",TRUE,"pitch","b0085c52-cd45-430f-b1bc-b8b8c5dc4196",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4918,1.5892,NA,113.91,258.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jackson Merrill strikes out on a foul tip.",0,5,2,72,"bottom",9,"2024-04-03T04:00:32.742Z","2024-04-03T04:02:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,14,2,0.4296,6.6824,25.9076,-29.549,0.8133,1.5926,0.0812,-0.7286,1.3811,-127.4451,-10.2769,-0.5732,50.0037,5.686,1.3391,2.4,7.2,24,2240,82,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T04:00:55.597Z","2024-04-03T04:01:04.418Z",TRUE,"pitch","88e80057-5d1d-4d24-93aa-ff87e1ae4e9c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.49,1.601,NA,112.4,185.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jackson Merrill strikes out on a foul tip.",0,5,2,72,"bottom",9,"2024-04-03T04:00:32.742Z","2024-04-03T04:02:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.5,8,2,0.4338,6.6034,28.3083,-31.2468,0.5564,0.5729,0.1206,1.9846,1.6508,-126.7591,-3.6271,-0.6139,50.0003,5.9554,0.8962,2.4,8.4,24,2283,199,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T04:00:38.120Z","2024-04-03T04:00:41.256Z",TRUE,"pitch","12123632-15ef-4ec4-a754-5876ce112a3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4301,1.5446,NA,120.16,160.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Jackson Merrill strikes out on a foul tip.",0,5,2,72,"bottom",9,"2024-04-03T04:00:32.742Z","2024-04-03T04:02:34.019Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.7,2,0.9,0.4843,6.448,20.9664,-42.1688,1.9076,-7.7133,-0.0829,2.8939,0.2871,-113.1698,2.2237,-0.4593,50.0055,6.1274,2.4706,3.6,13.2,24,2301,42,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-13.1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T04:00:06.358Z","2024-04-03T04:00:10.635Z",TRUE,"pitch","f1429003-0e39-41f4-9021-bdb54a0e2aa1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.23,1.49,NA,128.81,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,5,2,71,"bottom",9,"2024-04-03T03:59:01.691Z","2024-04-03T04:00:10.635Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81,4,2,0.4263,6.5215,27.9629,-28.5606,1.6367,2.1685,-0.3098,2.0511,0.3137,-128.7384,-4.17,-0.6461,50.0064,5.9151,2.7344,6,7.2,24,2337,173,NA,NA,NA,NA,NA,NA,TRUE,-31.9,3.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T03:59:45.406Z","2024-04-03T03:59:48.417Z",TRUE,"pitch","3e654de8-feb3-43ac-b874-a681e89b50c8",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.23,1.49,NA,106.43,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Tyler Wade strikes out swinging.",0,5,2,71,"bottom",9,"2024-04-03T03:59:01.691Z","2024-04-03T04:00:10.635Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642180,"Tyler Wade","/api/v1/people/642180","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,3,0.9,0.3831,6.5546,35.6653,-9.4791,-2.3513,10.9826,0.2773,2.827,3.3418,-143.4183,-6.7436,-0.6019,50.0038,5.8122,-4.8595,20.4,2.4,24,2533,189,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
