"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",5,"2024-05-18T22:52:35.415Z","2024-05-18T22:52:43.262Z",TRUE,"pitch","1c50b213-ab07-4db9-bd8b-50978fda784b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.59,NA,121.18,215.49,"ground_ball","medium","5",104.05,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.7,13,0.89,0.4846,5.5939,21.4289,-31.0701,-8.2844,0.8574,-0.1097,0.8627,-1.611,-113.1894,-3.4628,1.6883,50.0051,5.5365,-10.7075,19.2,10.8,24,2860,291,69.6,-7,10,NA,NA,NA,TRUE,-44.4,1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T22:52:20.392Z","2024-05-18T22:52:25.517Z",TRUE,"pitch","e0269f64-337c-4c14-b506-ee9b409d0a6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2504,1.556,NA,142.34,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,11,0.89,0.4019,5.7047,27.6965,-26.6564,7.9373,2.9291,-0.6649,3.6586,-8.0911,-135.9003,-0.7071,1.3091,50.0045,5.7615,14.9598,26.4,6,24,2110,129,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:51:51.617Z","2024-05-18T22:51:55.528Z",TRUE,"pitch","48a25f47-3d9a-4b49-bfb0-21bb61a72cc1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.21,1.59,NA,123.68,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.8,8,0.89,0.4826,5.7797,21.5311,-30.5584,-8.6355,1.2433,-0.1752,1.8488,-1.7005,-113.6568,-1.5648,1.7052,50.0055,5.5911,-11.2583,20.4,10.8,24,2801,299,NA,NA,NA,NA,NA,NA,FALSE,-42.8,2.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T22:51:38.801Z","2024-05-18T22:51:43.099Z",TRUE,"pitch","493d6696-1e5f-4edb-99d7-194e0d410838",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3094,1.5268,NA,158.05,168.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.1,11,0.89,0.4068,5.7628,26.8766,-27.6545,9.082,2.4558,-1.0769,2.6137,-9.3905,-134.2177,-2.889,1.2739,50.0007,5.6566,16.7005,27.6,7.2,24,2072,129,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T22:51:25.066Z","2024-05-18T22:51:29.603Z",TRUE,"pitch","34007986-087f-46cd-84bf-5dc672f21877",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3094,1.6728,NA,115.49,184.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.3,8,0.88,0.4076,5.826,25.1452,-28.4154,7.4295,2.0506,0.0396,1.9938,-6.344,-133.6922,-4.2526,1.4623,50.004,5.6126,13.633,22.8,7.2,24,2020,128,NA,NA,NA,NA,NA,NA,FALSE,-28.9,3.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:52:02.402Z","2024-05-18T22:52:20.392Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,4,14,84,"top",9,"2024-05-18T22:51:06.186Z","2024-05-18T22:52:43.262Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",6,"2024-05-18T22:50:52.993Z","2024-05-18T22:51:00.825Z",TRUE,"pitch","336a0588-cefe-4000-b0bd-bfdb46c2fc1e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.51,1.64,NA,113.75,184.1,"ground_ball","medium","4",144.16,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,8,0.89,0.4052,5.7665,27.0198,-25.6988,8.2356,3.4928,0.0854,2.025,-6.6623,-134.7625,-4.6706,1.5096,50.0038,5.5776,15.2741,27.6,6,24,2091,133,111.1,3,102,NA,NA,NA,TRUE,-26,5.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T22:50:37.390Z","2024-05-18T22:50:41.095Z",TRUE,"pitch","e9cd124a-9d23-4267-814d-47d5cb937a74",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5455,1.6144,NA,160.75,120.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,11,0.89,0.4066,5.7878,28.7569,-28.1437,7.7951,2.1902,-1.1479,4.3723,-9.2841,-134.6187,1.4482,1.3301,50.0004,5.8172,14.3297,24,7.2,24,2098,133,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T22:50:14.579Z","2024-05-18T22:50:17.987Z",TRUE,"pitch","858bb5ff-27d3-4775-b602-9c91859f0d9d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.64,NA,97.3,146.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.9,3,0.9,0.4063,5.6415,27.814,-23.0249,9.7055,4.9668,0.5168,3.4043,-5.961,-134.5322,-1.847,1.4946,50.0031,5.7235,17.8801,36,6,24,2115,129,NA,NA,NA,NA,NA,NA,FALSE,-23,8.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T22:50:00.538Z","2024-05-18T22:50:05.341Z",TRUE,"pitch","e6c87a95-d972-484a-a26e-b5885be63320",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6046,1.6436,NA,78.98,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Grounded Into DP","grounded_into_double_play","Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Marco Luciano to first baseman LaMonte Wade Jr. Brendan Rodgers out at 2nd. Ryan McMahon out at 1st.",0,4,14,83,"top",9,"2024-05-18T22:49:08.507Z","2024-05-18T22:51:00.825Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,70.5,12,0.88,0.493,5.5816,18.1046,-32.2153,-9.2852,-0.0336,0.9974,2.9853,0.8125,-110.7327,1.2488,1.8353,50.0028,5.7616,-11.6339,19.2,10.8,24,2933,287,NA,NA,NA,NA,NA,NA,FALSE,-46.4,0.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
