"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",6,"2024-05-27T23:50:30.285Z","2024-05-27T23:50:38.092Z",TRUE,"pitch","a8226f0b-5158-4be4-92ac-5e4c79c49c44",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.58,NA,127.27,175.89,"ground_ball","medium","1",126.16,180.98,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.3,5,0.89,0.383,6.4124,30.4219,-24.5118,-5.9981,3.6942,-0.2694,2.3292,5.738,-142.5938,-4.5476,-1.521,50.0062,5.4763,-12.45,24,6,24,2267,217,102.3,-25,6,NA,NA,NA,TRUE,-22.3,6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T23:50:10.907Z","2024-05-27T23:50:15.460Z",TRUE,"pitch","3ea4f0ea-57f3-4ae6-b316-32b9f4de6aaf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2611,1.5589,NA,169.57,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,91.6,11,0.6,0.377,6.2903,32.0702,-25.2663,-3.2998,3.2294,-1.3792,2.9308,1.9966,-144.9554,-3.3158,-1.6461,50.0051,5.6221,-7.0632,14.4,4.8,24,2187,224,NA,NA,NA,NA,NA,NA,FALSE,-22.1,5.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:49:38.352Z","2024-05-27T23:49:43.075Z",TRUE,"pitch","6a9af424-6b19-4583-b37c-79343a17f218",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2636,1.5615,NA,121.13,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,91,8,0.9,0.3808,6.3067,30.9194,-27.9669,-5.7669,2.0082,-0.1083,1.7679,6.1773,-143.4325,-5.1933,-1.5332,50.0054,5.3298,-12.1049,20.4,6,24,2312,222,NA,NA,NA,NA,NA,NA,FALSE,-25.2,2.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T23:49:14.332Z","2024-05-27T23:49:18.784Z",TRUE,"pitch","69276814-89fa-4bc9-be27-aaa8126af1c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3755,1.6491,NA,171.22,151.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.8,11,0.9,0.3793,6.3557,33.7546,-29.1118,-4.4679,1.4522,-1.4224,3.2506,2.0196,-144.4414,-1.4538,-1.5503,50.0044,5.551,-9.4384,16.8,6,24,2282,220,NA,NA,NA,NA,NA,NA,FALSE,-25.2,2.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T23:48:56.993Z","2024-05-27T23:49:01.163Z",TRUE,"pitch","8a0991eb-7623-4297-bf01-452291e41dee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3732,1.6236,NA,122.05,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.1,2,0.89,0.3853,6.3108,34.5581,-25.6906,-5.1713,3.1716,-0.1325,3.1428,5.6105,-142.4762,-2.1873,-1.461,50.0018,5.554,-10.5679,19.2,6,24,2229,216,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T23:48:37.267Z","2024-05-27T23:48:40.744Z",TRUE,"pitch","13917450-a56c-4a73-8b60-271056a59690",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4479,1.7903,NA,221.51,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.3,11,0.9,0.3818,6.4275,32.443,-27.9429,-4.8808,2.0316,-2.7418,3.3333,-0.7281,-143.3466,-1.4017,-1.8503,50.0055,5.5694,-10.1817,20.4,6,24,2183,212,NA,NA,NA,NA,NA,NA,FALSE,-24.6,3.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T23:49:53.980Z","2024-05-27T23:50:10.907Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Schwarber grounds out, pitcher Camilo Doval to first baseman Wilmer Flores.",0,4,8,76,"top",9,"2024-05-27T23:48:14.087Z","2024-05-27T23:50:38.092Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T23:47:54.502Z","2024-05-27T23:48:07.580Z",TRUE,"pitch","89d06ac5-592f-45ec-8a86-c3aa87bd6213",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.58,1.73,NA,138.8,168.95,"fly_ball","hard","8",107.59,59.28,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.6,90.1,4,0.9,0.3839,6.2198,29.5331,-18.7911,-3.905,6.4803,-0.572,2.5864,4.1001,-142.1191,-4.7071,-1.5192,50.0062,5.4411,-8.0693,20.4,3.6,24,2287,206,102,38,350,NA,NA,NA,TRUE,-17.4,11,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
745338,"2024-05-27",4,"2024-05-27T23:47:37.553Z","2024-05-27T23:47:41.796Z",TRUE,"pitch","33dec984-a723-451f-acf8-be99103373ff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4895,1.7393,NA,126.56,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,91.3,5,0.9,0.379,6.2252,29.989,-14.7766,-5.1326,8.2076,-0.2509,2.3287,5.3645,-143.9001,-6.0789,-1.4627,50.0048,5.3663,-10.8827,31.2,3.6,24,2439,227,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T23:47:17.478Z","2024-05-27T23:47:22.515Z",TRUE,"pitch","c2b47c80-cd11-47d5-858f-9719ce0d3a0e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5424,1.8206,NA,98.73,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Kody Clemens flies out sharply to center fielder Luis Matos. Brandon Marsh to 3rd.",0,4,8,75,"top",9,"2024-05-27T23:46:38.600Z","2024-05-27T23:48:07.580Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.3,14,0.9,0.419,6.3957,23.6166,-32.5238,2.4696,-0.2032,0.4792,1.4409,4.0505,-130.0214,-4.3265,-1.411,50.0005,5.5555,4.2881,8.4,8.4,24,2531,72,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
