"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",1,"2023-05-04T19:00:16.088Z","2023-05-04T19:00:43.677Z",TRUE,"pitch","98368316-1dcb-4299-b3c3-1629e9c7ae8f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.29,1.64,NA,118.93,183.12,"fly_ball","medium","7",16.78,98.71,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Alex Call homers (3) on a fly ball to left field.",1,3,4,61,"bottom",9,"2023-05-04T19:00:13.712Z","2023-05-04T19:00:43.677Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.9,8,0.86,0.413,5.9534,25.0582,-14.5517,-4.5282,9.8671,-0.0505,2.0613,5.5285,-132.0352,-6.3626,-1.5719,50.0025,5.5511,-8.0877,24,3.6,24,2226,205,103.2,34,364,NA,NA,NA,FALSE,-16.1,16.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:59:26.359Z","2023-05-04T19:00:16.088Z",FALSE,"action",NA,NA,"Pitching Change: Brad Boxberger replaces Javier Assad.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502202,"/api/v1/people/502202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Home Run","home_run","Alex Call homers (3) on a fly ball to left field.",1,3,4,61,"bottom",9,"2023-05-04T19:00:13.712Z","2023-05-04T19:00:43.677Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,669743,"Alex Call","/api/v1/people/669743","R","Right",502202,"Brad Boxberger","/api/v1/people/502202","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:57:18.140Z","2023-05-04T18:57:27.201Z",TRUE,"pitch","1b61f3f5-4078-4f8a-b8fa-840fb31dfd49",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.63,1.66,NA,128.18,170.13,"fly_ball","medium","9",188.05,138.34,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Trey Mancini flies out to right fielder Lane Thomas.",0,3,3,60,"top",9,"2023-05-04T18:55:38.529Z","2023-05-04T18:57:27.201Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,4,2,0.3846,6.7272,33.8206,-11.5227,-4.9368,10.0647,-0.2934,2.5424,4.6809,-142.5895,-6.7252,-1.3176,50.0048,5.6641,-10.1326,34.8,3.6,24,2107,208,79.6,49,217,NA,NA,NA,TRUE,-11.5,16.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:56:47.566Z","2023-05-04T18:56:53.476Z",TRUE,"pitch","5e27b6a5-9514-4292-8801-60181f8e5390",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.66,NA,107.2,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Trey Mancini flies out to right fielder Lane Thomas.",0,3,3,60,"top",9,"2023-05-04T18:55:38.529Z","2023-05-04T18:57:27.201Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,5,2,0.3909,6.7555,30.3102,-13.3923,-6.0469,9.437,0.257,2.7403,6.6608,-139.8899,-5.5791,-1.3645,50.0016,5.6317,-12.0344,36,3.6,24,1939,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:56:26.383Z","2023-05-04T18:56:31.269Z",TRUE,"pitch","d6d48aef-f06b-49dc-bd31-b155d41cbb64",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.697,1.6854,NA,103.19,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Trey Mancini flies out to right fielder Lane Thomas.",0,3,3,60,"top",9,"2023-05-04T18:55:38.529Z","2023-05-04T18:57:27.201Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,6,2,0.3842,6.6764,31.5273,-10.9459,-5.5477,10.3025,0.3624,2.9089,7.4543,-142.3702,-5.7919,-1.5645,50.0054,5.6572,-11.4341,38.4,3.6,24,2159,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:56:03.242Z","2023-05-04T18:56:06.919Z",TRUE,"pitch","eb8016a2-812e-4c4e-8a1f-b41dd09d0bb6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.63,1.66,NA,142.69,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Trey Mancini flies out to right fielder Lane Thomas.",0,3,3,60,"top",9,"2023-05-04T18:55:38.529Z","2023-05-04T18:57:27.201Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,4,2,0.3878,6.8401,31.758,-12.7001,-6.4874,9.6358,-0.6739,2.5148,4.6045,-141.1724,-6.5005,-1.4822,50.0042,5.6629,-13.1121,40.8,3.6,24,2093,211,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:55:30.112Z","2023-05-04T18:55:36.165Z",TRUE,"pitch","9cf74d1c-eb3e-463d-81f8-1012b48200c2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.56,NA,130.67,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,3,3,59,"top",9,"2023-05-04T18:53:32.744Z","2023-05-04T18:55:36.165Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,11,2,0.3866,6.8047,30.6407,-13.5502,-5.7693,9.1514,-0.3588,3.6569,5.4382,-141.3984,-3.3179,-1.5524,50.0061,5.7085,-11.7464,36,3.6,24,2088,206,NA,NA,NA,NA,NA,NA,TRUE,-12.7,16.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023"
718317,"2023-05-04",3,"2023-05-04T18:55:06.027Z","2023-05-04T18:55:10.908Z",TRUE,"pitch","c67ce4b5-fe61-43c9-a58e-866eed44018a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3469,1.5452,NA,103.5,134.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,3,3,59,"top",9,"2023-05-04T18:53:32.744Z","2023-05-04T18:55:36.165Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,12,2,0.3895,6.7502,31.5444,-12.1869,-6.2636,9.9751,0.3541,3.8663,7.4138,-140.5736,-3.0302,-1.5023,50.0015,5.7482,-12.5492,40.8,3.6,24,2151,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:54:43.434Z","2023-05-04T18:54:46.766Z",TRUE,"pitch","102e0c1a-6b44-41f5-b98c-50f8f019b849",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3469,1.5686,NA,70.05,121.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,3,3,59,"top",9,"2023-05-04T18:53:32.744Z","2023-05-04T18:55:36.165Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,12,2,0.387,6.6161,30.0312,-13.7097,-5.3731,9.0868,1.2318,4.3388,9.1408,-141.1665,-1.6175,-1.3399,50.0055,5.795,-10.9222,32.4,3.6,24,1989,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:54:19.724Z","2023-05-04T18:54:23.489Z",TRUE,"pitch","6cd8d8fa-5386-40eb-92a1-323769b3cdc1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.56,NA,134.45,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,3,3,59,"top",9,"2023-05-04T18:53:32.744Z","2023-05-04T18:55:36.165Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.7,7,2,0.385,6.7437,30.9508,-11.9451,-7.6697,9.8557,-0.4577,1.9235,5.5947,-141.9981,-8.1686,-1.4519,50.0022,5.5879,-15.7425,46.8,3.6,24,2188,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
