"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",1,"2023-06-13T01:47:22.220Z","2023-06-13T01:47:33.241Z",TRUE,"pitch","04f0ab95-84fa-40fb-9636-7fde1fa87a91",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.39,1.54,NA,99.68,136.14,"fly_ball","medium","8",105.89,59.32,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Spencer Torkelson singles on a fly ball to center fielder Michael Harris II. Andy Ibanez scores. Jake Rogers to 2nd.",1,5,6,88,"bottom",10,"2023-06-13T01:46:41.690Z","2023-06-13T01:47:33.241Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,12,0.91,0.3933,6.9653,33.0619,-12.5838,-4.4201,9.9865,0.4544,3.8015,8.1767,-139.5661,-3.1541,-1.9465,50.003,5.7816,-8.672,26.4,3.6,24,2492,210,94.7,26,351,NA,NA,NA,FALSE,-12.4,17.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:46:58.905Z","2023-06-13T01:47:03.057Z",TRUE,"pitch","17ad018f-a8ee-4dcc-8111-4536a31da69b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.54,NA,156.93,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Spencer Torkelson singles on a fly ball to center fielder Michael Harris II. Andy Ibanez scores. Jake Rogers to 2nd.",1,5,6,88,"bottom",10,"2023-06-13T01:46:41.690Z","2023-06-13T01:47:33.241Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,11,0.91,0.3903,6.9467,31.6682,-12.6141,-6.01,9.8039,-1.0475,2.5103,5.385,-140.3282,-6.3457,-2.2102,50.001,5.6221,-11.9887,37.2,3.6,24,2543,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:46:21.838Z","2023-06-13T01:46:28.868Z",TRUE,"pitch","0b194208-a04a-4f7b-98a2-6b3bf32c1db2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.58,1.71,NA,108.79,169.36,"line_drive","medium","4",134.52,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Jonathan Schoop lines out to second baseman Ozzie Albies.",0,5,5,87,"bottom",10,"2023-06-13T01:45:24.872Z","2023-06-13T01:46:28.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,5,0.91,0.3901,6.8682,32.7938,-13.0504,-5.714,9.5876,0.2153,2.5713,8.199,-140.5766,-6.2039,-2.0011,50.007,5.6592,-11.4032,33.6,3.6,24,2486,212,87.5,10,154,NA,NA,NA,TRUE,-13.2,16.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:45:59.618Z","2023-06-13T01:46:03.248Z",TRUE,"pitch","b3536de4-1155-42ea-b705-12c361a2517d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.71,NA,128.36,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Jonathan Schoop lines out to second baseman Ozzie Albies.",0,5,5,87,"bottom",10,"2023-06-13T01:45:24.872Z","2023-06-13T01:46:28.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,4,0.92,0.3866,7.0796,31.1608,-8.8826,-3.5819,11.4453,-0.2979,2.4121,5.9705,-141.489,-7.2578,-1.9665,50.0034,5.5741,-7.2901,30,2.4,24,2366,212,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:45:38.387Z","2023-06-13T01:45:42.224Z",TRUE,"pitch","68a98b22-efc6-4d50-960f-a3ae7b149f4b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.71,NA,114.83,139.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Jonathan Schoop lines out to second baseman Ozzie Albies.",0,5,5,87,"bottom",10,"2023-06-13T01:45:24.872Z","2023-06-13T01:46:28.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,2,0.91,0.3972,6.5976,34.2512,-11.0995,-3.7795,10.9753,0.0569,3.6877,7.0933,-138.5027,-3.7658,-2.0598,50.0061,5.8212,-7.2602,25.2,2.4,24,2454,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-13T01:44:44.193Z","2023-06-13T01:44:53.210Z",TRUE,"pitch","2751dae9-5d21-49ef-9456-747752153602",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.54,NA,124.71,129.17,"bunt_grounder","soft","5",114.43,181.38,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Bunt","sac_bunt","Jake Rogers hits a sacrifice bunt. Fielding error by third baseman Austin Riley. Andy Ibanez to 3rd. Jake Rogers to 1st.",0,5,5,86,"bottom",10,"2023-06-13T01:44:12.332Z","2023-06-13T01:44:53.210Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.5,11,0.92,0.3953,7.0406,34.2721,-9.4327,-4.1571,11.7279,-0.2023,4.0596,6.9165,-139.1171,-3.0016,-2.1928,50.0069,5.7882,-8.0641,32.4,2.4,24,2549,209,29.2,39,56,NA,NA,NA,FALSE,-9.5,20.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-13T01:44:14.702Z","2023-06-13T01:44:21.863Z",TRUE,"pitch","33a3fa27-f8af-4c8c-b958-69bb797a5414",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.38,1.54,NA,147.04,131.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Bunt","sac_bunt","Jake Rogers hits a sacrifice bunt. Fielding error by third baseman Austin Riley. Andy Ibanez to 3rd. Jake Rogers to 1st.",0,5,5,86,"bottom",10,"2023-06-13T01:44:12.332Z","2023-06-13T01:44:53.210Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,11,0.91,0.3966,6.726,29.754,-12.1276,-3.2759,10.3667,-0.7881,3.9723,5.1653,-137.9548,-2.7362,-2.2563,50.0037,5.791,-6.3358,22.8,2.4,24,2421,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-13T01:43:17.639Z","2023-06-13T01:43:17.700Z",FALSE,"action",NA,NA,"Travis d'Arnaud remains in the game as the catcher.","Defensive Switch",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","501","86","atBat","Sac Bunt","sac_bunt","Jake Rogers hits a sacrifice bunt. Fielding error by third baseman Austin Riley. Andy Ibanez to 3rd. Jake Rogers to 1st.",0,5,5,86,"bottom",10,"2023-06-13T01:44:12.332Z","2023-06-13T01:44:53.210Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-13T01:43:17.700Z","2023-06-13T01:43:36.882Z",FALSE,"action",NA,NA,"Pitching Change: Joe Jimenez replaces Raisel Iglesias, batting 4th.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641729,"/api/v1/people/641729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","402","86","atBat","Sac Bunt","sac_bunt","Jake Rogers hits a sacrifice bunt. Fielding error by third baseman Austin Riley. Andy Ibanez to 3rd. Jake Rogers to 1st.",0,5,5,86,"bottom",10,"2023-06-13T01:44:12.332Z","2023-06-13T01:44:53.210Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-13T01:43:36.882Z","2023-06-13T01:44:14.702Z",FALSE,"action",NA,NA,"Andy Ibanez starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"86","atBat","Sac Bunt","sac_bunt","Jake Rogers hits a sacrifice bunt. Fielding error by third baseman Austin Riley. Andy Ibanez to 3rd. Jake Rogers to 1st.",0,5,5,86,"bottom",10,"2023-06-13T01:44:12.332Z","2023-06-13T01:44:53.210Z",TRUE,FALSE,FALSE,FALSE,4,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
