"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718250,"2023-05-10",5,"2023-05-10T04:06:56.494Z","2023-05-10T04:07:03.100Z",TRUE,"pitch","35ee390f-c1d7-4171-a0db-3d3a8547ed41",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.53,1.75,NA,60.8,159.77,"ground_ball","medium","4",153.11,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.5,92.4,12,2,0.3737,6.6236,31.7155,-11.3458,-5.7379,9.5519,1.4743,2.9264,10.0591,-146.1088,-5.0748,-1.2544,50.0003,5.3567,-12.5097,39.6,3.6,24,2585,221,88.7,-13,13,NA,NA,NA,TRUE,-10.4,16.6,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",4,"2023-05-10T04:06:33.671Z","2023-05-10T04:06:37.749Z",TRUE,"pitch","e1805567-3684-4836-8776-11a990aedcb6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.75,NA,146.15,157.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,1,2,0.4254,6.4034,24.0537,-30.1088,0.779,1.2263,-0.7647,3.0125,1.178,-128.2794,-0.8931,-1.3293,50.0025,5.6916,1.3109,2.4,7.2,24,2487,165,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.3,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T04:06:08.414Z","2023-05-10T04:06:12.519Z",TRUE,"pitch","b45ef3d4-b086-4a03-8ef7-08a9e717327f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3545,1.6886,NA,70.23,216.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.5,14,2,0.4247,6.6739,28.7406,-30.1306,1.1047,1.2099,1.2269,0.8147,6.4491,-129.3193,-5.7479,-1.4498,50.0005,5.3978,1.8552,6,7.2,24,2465,60,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.1,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T04:05:51.810Z","2023-05-10T04:05:55.647Z",TRUE,"pitch","66e8e61f-9d63-4ef3-805d-dd0c21b30933",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.75,NA,108.01,195.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.8,14,2,0.4217,6.3333,29.6077,-30.1686,1.8069,1.1738,0.2358,1.596,3.8519,-130.3343,-4.0432,-1.501,50.0013,5.468,3.0807,7.2,7.2,24,2403,122,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T04:05:37.474Z","2023-05-10T04:05:41.732Z",TRUE,"pitch","e53d852c-4012-439d-89fd-f125be93a423",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3545,1.6886,NA,133.12,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,4,2,0.4266,6.4651,26.4798,-28.2121,-0.6436,2.3761,-0.4228,2.445,2.7836,-128.3873,-2.2769,-1.4373,50.006,5.5382,-1.0753,1.2,7.2,24,2479,141,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T04:06:21.669Z","2023-05-10T04:06:33.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,1,4,75,"top",9,"2023-05-10T04:05:15.732Z","2023-05-10T04:07:03.100Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T04:05:05.793Z","2023-05-10T04:05:11.367Z",TRUE,"pitch","69004e72-64ca-409c-b0dd-1016171d30c9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.08,1.49,NA,86.17,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,4,74,"top",9,"2023-05-10T04:04:05.952Z","2023-05-10T04:05:11.367Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.4,91.4,12,0.92,0.3776,6.3765,31.3287,-14.4125,-5.779,8.3201,0.8089,3.5188,8.7114,-144.6446,-2.4876,-1.4805,50.0051,5.2654,-12.3411,34.8,3.6,24,2647,225,NA,NA,NA,NA,NA,NA,TRUE,-12.7,14.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T04:04:50.333Z","2023-05-10T04:04:54.622Z",TRUE,"pitch","d30e77b8-10fd-4301-9986-c14874e27359",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0447,1.3669,NA,76.45,175.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,4,74,"top",9,"2023-05-10T04:04:05.952Z","2023-05-10T04:05:11.367Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,12,0.9,0.4327,6.2983,24.3407,-28.592,2.4005,2.2047,1.0638,2.3355,4.9631,-126.3003,-1.934,-1.2341,50.004,5.3979,3.899,9.6,7.2,24,2469,75,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T04:04:36.696Z","2023-05-10T04:04:40.453Z",TRUE,"pitch","fc041f36-cec4-492d-97c8-0e1fd8a15c97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9614,1.4285,NA,30.8,209.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,4,74,"top",9,"2023-05-10T04:04:05.952Z","2023-05-10T04:05:11.367Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,14,0.9,0.4277,6.4238,25.8836,-31.2283,1.5414,0.5651,2.2613,1.0706,8.3868,-127.9576,-4.4119,-1.256,50.0012,5.2582,2.5584,7.2,8.4,24,2518,86,NA,NA,NA,NA,NA,NA,FALSE,-35,0.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T04:04:23.021Z","2023-05-10T04:04:27.090Z",TRUE,"pitch","8fd98c95-f125-4e4d-9d73-dca166f56b4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1632,1.516,NA,104.45,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,4,74,"top",9,"2023-05-10T04:04:05.952Z","2023-05-10T04:05:11.367Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,91.4,9,0.91,0.3808,6.3427,27.6464,-29.661,-8.1216,1.1967,0.3292,1.8157,8.0634,-142.9141,-4.4439,-1.4504,50.0055,5.2167,-17.0909,27.6,6,24,2286,198,NA,NA,NA,NA,NA,NA,FALSE,-26.4,1.6,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
