"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746148,"2024-05-18",3,"2024-05-18T04:30:49.169Z","2024-05-18T04:30:56.170Z",TRUE,"pitch","e4640931-3bbd-411d-adc7-82d9069c8ad2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.47,1.67,NA,116.2,195,"line_drive","medium","3",147.55,173.81,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Jeimer Candelario lines into an unassisted double play, first baseman Freddie Freeman. Tyler Stephenson out at 1st.",0,3,7,68,"top",9,"2024-05-18T04:29:57.157Z","2024-05-18T04:30:56.170Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,8,2,0.4221,6.31,23.9441,-25.4825,-0.1853,3.9092,0.021,1.6215,6.5255,-129.1923,-4.6502,-2.5008,50.0001,5.3755,-0.3181,1.2,6,24,2542,214,79.1,11,128,NA,NA,NA,TRUE,-28,6.4,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T04:30:28.868Z","2024-05-18T04:30:31.868Z",TRUE,"pitch","612ec1ce-b693-4bcd-bc17-49331eaf9754",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.67,NA,101.12,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Jeimer Candelario lines into an unassisted double play, first baseman Freddie Freeman. Tyler Stephenson out at 1st.",0,3,7,68,"top",9,"2024-05-18T04:29:57.157Z","2024-05-18T04:30:56.170Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,3,2,0.3958,6.4328,29.8288,-16.2264,-6.8288,8.2136,0.4167,3.1666,10.8106,-138.2235,-2.8551,-2.6518,50.0023,5.2979,-13.2591,33.6,3.6,24,2507,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,10.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T04:30:10.850Z","2024-05-18T04:30:14.594Z",TRUE,"pitch","3263b920-ab0b-4e87-9c4a-a1688ddba21f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.67,NA,112.91,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Jeimer Candelario lines into an unassisted double play, first baseman Freddie Freeman. Tyler Stephenson out at 1st.",0,3,7,68,"top",9,"2024-05-18T04:29:57.157Z","2024-05-18T04:30:56.170Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,2,2,0.3938,6.1533,29.8478,-16.2477,-6.5621,8.1224,0.1074,3.404,9.7766,-138.8468,-2.4435,-2.5999,50.0036,5.3713,-12.869,32.4,3.6,24,2469,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,10,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T04:29:57.157Z","2024-05-18T04:30:02.157Z",FALSE,"stepoff","4901b45c-60e7-4e4a-8cdb-98bff19b657e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Jeimer Candelario lines into an unassisted double play, first baseman Freddie Freeman. Tyler Stephenson out at 1st.",0,3,7,68,"top",9,"2024-05-18T04:29:57.157Z","2024-05-18T04:30:56.170Z",TRUE,FALSE,FALSE,TRUE,25,0,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T04:29:26.397Z","2024-05-18T04:29:35.204Z",TRUE,"pitch","2231289a-6bd4-4670-ab7c-033848fb3b39",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.32,1.55,NA,94.05,161.56,"ground_ball","medium","4",154.21,144.75,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Tyler Stephenson singles on a ground ball to second baseman Gavin Lux.",0,3,7,67,"top",9,"2024-05-18T04:28:46.408Z","2024-05-18T04:29:35.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,3,2,0.4242,6.27,24.7941,-26.8234,0.1668,3.1615,0.6021,2.86,7.792,-128.7501,-1.4912,-2.4753,50.0014,5.5073,0.2816,3.6,6,24,2663,178,99.6,-1,44,NA,NA,NA,FALSE,-29,5.6,-1.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T04:29:09.088Z","2024-05-18T04:29:12.088Z",TRUE,"pitch","376c9898-b8e4-4bf9-b872-f318339a8797",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3422,1.4735,NA,63.28,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Tyler Stephenson singles on a ground ball to second baseman Gavin Lux.",0,3,7,67,"top",9,"2024-05-18T04:28:46.408Z","2024-05-18T04:29:35.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,14,2,0.4269,6.6832,23.8975,-27.6513,-0.4831,2.711,1.4092,1.485,9.9553,-127.823,-4.5027,-2.4572,50.0062,5.4154,-0.8071,1.2,7.2,24,2671,163,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.2,-1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T04:28:53.885Z","2024-05-18T04:28:57.874Z",TRUE,"pitch","97ed2c69-1d86-4b7a-a376-55b4302eafea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3506,1.4281,NA,93.77,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Tyler Stephenson singles on a ground ball to second baseman Gavin Lux.",0,3,7,67,"top",9,"2024-05-18T04:28:46.408Z","2024-05-18T04:29:35.204Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,6,2,0.3932,6.2751,30.206,-14.8799,-6.19,8.7914,0.6093,2.1431,10.4787,-139.1175,-5.9548,-2.396,50.0022,5.2918,-12.1764,31.2,3.6,24,2525,219,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T04:28:19.679Z","2024-05-18T04:28:29.668Z",TRUE,"pitch","9ac91849-ec80-4fab-8e2e-5e42f3399ed8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.3,1.59,NA,140.35,165.31,"fly_ball","medium","6",104.72,122.54,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Spencer Steer flies out to shortstop Mookie Betts.",0,3,7,66,"top",9,"2024-05-18T04:28:03.002Z","2024-05-18T04:28:29.668Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,4,2,0.3917,6.6549,30.6743,-19.5598,-10.3102,6.367,-0.6125,2.7212,9.1421,-139.6924,-3.6313,-2.5837,50.0058,5.3197,-20.4354,42,6,24,2483,222,80.2,54,203,NA,NA,NA,TRUE,-18.6,10.9,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T04:28:05.347Z","2024-05-18T04:28:09.857Z",TRUE,"pitch","c8121528-282f-4841-8c04-65065eada161",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4047,1.6182,NA,63.75,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Spencer Steer flies out to shortstop Mookie Betts.",0,3,7,66,"top",9,"2024-05-18T04:28:03.002Z","2024-05-18T04:28:29.668Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,14,2,0.3984,6.627,30.1004,-14.6014,-6.9794,9.1815,1.3969,2.2768,12.7832,-137.3994,-5.4699,-2.4066,50.0047,5.2836,-13.362,33.6,3.6,24,2489,224,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T04:26:37.516Z","2024-05-18T04:28:05.347Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Hudson replaces Blake Treinen.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543339,"/api/v1/people/543339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Flyout","field_out","Spencer Steer flies out to shortstop Mookie Betts.",0,3,7,66,"top",9,"2024-05-18T04:28:03.002Z","2024-05-18T04:28:29.668Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
