"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",3,"2023-07-19T03:19:24.710Z","2023-07-19T03:19:32.811Z",TRUE,"pitch","42f325fe-f745-4297-8f88-a0350bcfe134",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.32,1.61,NA,105.96,173.17,"fly_ball","medium","7",46.05,91.13,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Mauricio Dubon flies out to left fielder Jurickson Profar.",0,3,4,69,"top",9,"2023-07-19T03:18:06.646Z","2023-07-19T03:19:32.811Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,77,6,0.9,0.4513,6.2472,21.2135,-28.2481,7.8143,2.6277,0.2897,2.4302,5.3725,-120.8792,1.2245,-2.9691,50.0053,4.3776,11.6872,24,8.4,24,2918,81,84.6,38,332,NA,NA,NA,TRUE,-34.1,5.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:19:01.327Z","2023-07-19T03:19:05.051Z",TRUE,"pitch","e91c842a-7429-4f6c-b268-8c1bbbd4ad8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4032,1.6021,NA,95.44,140.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Mauricio Dubon flies out to left fielder Jurickson Profar.",0,3,4,69,"top",9,"2023-07-19T03:18:06.646Z","2023-07-19T03:19:32.811Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.3,12,0.87,0.388,6.1812,26.815,-27.8103,-8.3034,2.1553,0.5656,3.6457,12.0833,-140.2872,2.6175,-2.686,50.0039,4.4951,-16.8254,27.6,6,24,2307,252,NA,NA,NA,NA,NA,NA,FALSE,-24.5,4.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:18:44.300Z","2023-07-19T03:18:48.102Z",TRUE,"pitch","719b91ec-0f5b-441e-a8a2-3153a7728573",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4032,1.6021,NA,60.21,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Mauricio Dubon flies out to left fielder Jurickson Profar.",0,3,4,69,"top",9,"2023-07-19T03:18:06.646Z","2023-07-19T03:19:32.811Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90.2,14,0.91,0.3856,6.6006,27.3105,-34.1008,-8.4984,-0.9356,1.4897,2.0053,14.1432,-141.204,-0.5117,-2.4434,50.0067,4.3529,-17.4427,24,7.2,24,2451,254,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-1.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:18:28.756Z","2023-07-19T03:18:32.452Z",TRUE,"pitch","a3cfcf07-9ca0-473e-b0c1-22fe825e134a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4268,1.6021,NA,100.98,183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Mauricio Dubon flies out to left fielder Jurickson Profar.",0,3,4,69,"top",9,"2023-07-19T03:18:06.646Z","2023-07-19T03:19:32.811Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.8,9,0.9,0.3914,5.673,26.1989,-32.4291,-8.6145,-0.1243,0.4203,2.0624,11.4595,-139.0561,-0.4337,-2.6025,50.0065,4.3407,-17.1628,25.2,7.2,24,2303,251,NA,NA,NA,NA,NA,NA,FALSE,-29.8,-0.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T03:17:48.146Z","2023-07-19T03:17:54.699Z",TRUE,"pitch","ae261f66-1ae7-4110-9d96-01cf13303fce",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.57,NA,141.18,165.58,"ground_ball","medium","1",126.6,182.38,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.4,4,0.88,0.3879,5.8265,27.1913,-29.7427,-7.2098,1.2,-0.6344,2.7113,8.7642,-140.3623,0.5403,-2.8381,50.0018,4.4297,-14.6063,24,6,24,2308,254,99.6,-12,12,NA,NA,NA,TRUE,-26.6,2.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T03:17:08.149Z","2023-07-19T03:17:14.968Z",TRUE,"pitch","ba8c7843-d6c1-4b17-9c3d-51b129f6626b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.57,NA,101.09,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.8,6,0.9,0.4476,6.1378,20.3471,-28.0698,6.481,2.6972,0.4174,2.6046,5.9335,-121.6505,1.4774,-2.8816,50.0039,4.3953,9.8657,21.6,8.4,24,3048,79,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T03:16:48.492Z","2023-07-19T03:16:52.013Z",TRUE,"pitch","2fafb28f-0bb4-40d6-b141-a65e71496358",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.57,NA,112.09,177.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78.4,5,0.9,0.4455,5.8315,18.6612,-28.8267,3.3452,2.1763,0.1288,2.2557,6.7223,-121.8602,0.924,-3.075,50.0036,4.3178,5.1496,12,7.2,24,3030,78,NA,NA,NA,NA,NA,NA,FALSE,-34,4.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T03:16:30.233Z","2023-07-19T03:16:33.724Z",TRUE,"pitch","e736b612-7014-41d7-b591-8431da080978",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4738,1.562,NA,85.63,205.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,89.1,14,0.89,0.3922,6.2398,23.4084,-30.309,-7.8919,0.9386,0.8231,1.2504,12.3402,-138.2943,-2.4425,-2.6198,50.0028,4.1262,-15.6802,24,7.2,24,2269,261,NA,NA,NA,NA,NA,NA,FALSE,-28.2,1.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T03:16:02.043Z","2023-07-19T03:16:05.158Z",TRUE,"pitch","9a228925-501f-4922-bed3-4d8079767d11",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.57,NA,146.79,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.6,4,0.89,0.3954,5.8415,26.6819,-33.1452,-7.7037,-0.4997,-0.7814,2.4666,8.3587,-137.7871,1.0433,-2.8338,50.001,4.2996,-15.0144,22.8,7.2,24,2322,257,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-0.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T03:15:34.063Z","2023-07-19T03:16:02.043Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bligh Madris replaces Jake Meyers.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676632,"/api/v1/people/676632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Groundout","field_out","Bligh Madris grounds out, pitcher Justin Lawrence to first baseman C. J. Cron.",0,3,4,68,"top",9,"2023-07-19T03:15:59.982Z","2023-07-19T03:17:54.699Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676632,"Bligh Madris","/api/v1/people/676632","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,676694,"/api/v1/people/676694",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
