"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718042,"2023-05-24",8,"2023-05-25T02:03:21.916Z","2023-05-25T02:03:33.946Z",TRUE,"pitch","b4b84def-b391-4100-b5cd-297109294667",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.18,1.58,NA,109.76,195.99,"fly_ball","medium","9",186.17,75.71,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79,8,0.91,0.4416,6.7577,21.94,-35.1315,4.3325,-1.8912,0.19,1.5847,4.3709,-123.4777,-1.9388,-2.1586,50.0038,5.3042,6.7673,12,9.6,24,2458,84,91.6,39,325,NA,NA,NA,TRUE,-41.3,-3.6,-8.8,NA,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",7,"2023-05-25T02:02:58.089Z","2023-05-25T02:03:03.581Z",TRUE,"pitch","3ba96002-a99c-4ba5-9152-8305b4c8fbff",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.58,NA,107.95,189.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,8,0.91,0.4446,6.5554,23.5986,-35.1019,3.7617,-1.9021,0.2374,1.8378,4.6396,-123.0336,-1.2516,-2.1591,50.0043,5.3186,5.7865,10.8,9.6,24,2362,81,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.5,-7.9,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",6,"2023-05-25T02:02:38.745Z","2023-05-25T02:02:42.986Z",TRUE,"pitch","b9d7aacf-924f-4456-a0ae-9dc87d58706b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.58,NA,129.84,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.92,0.3909,6.7103,32.0031,-14.8649,-4.0712,8.708,-0.337,3.3662,6.6838,-140.1868,-2.4144,-2.2244,50.0062,5.2103,-8.0962,22.8,3.6,24,2444,213,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,6,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",5,"2023-05-25T02:02:14.217Z","2023-05-25T02:02:19.176Z",TRUE,"pitch","81346146-01c2-4d98-9b85-154bf3dfbcd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.58,NA,113.49,193.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,8,0.9,0.4386,6.6092,22.7331,-32.1147,2.9005,0.0368,0.092,1.6897,4.6806,-124.4267,-2.5633,-2.1834,50.0026,5.3692,4.5905,9.6,8.4,24,2449,91,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.2,-6.2,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",4,"2023-05-25T02:01:48.184Z","2023-05-25T02:01:54.912Z",TRUE,"pitch","29bc1206-f3c7-4332-8548-d07efffedea5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.1985,1.5762,NA,115.14,222.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,14,0.9,0.446,6.6423,23.3681,-28.5069,3.1699,2.3947,0.0488,0.6108,4.2925,-122.6326,-5.2109,-2.1333,50.0004,5.1836,4.8452,10.8,8.4,24,2309,91,NA,NA,NA,NA,NA,NA,FALSE,-35,3.4,-6.7,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T02:01:26.596Z","2023-05-25T02:01:31.359Z",TRUE,"pitch","3d48f8f2-79bf-4a9b-a8ba-73838842202e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.58,NA,116.52,169.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,5,0.91,0.4567,6.512,22.3179,-34.5318,5.2059,-1.6205,0.0125,2.5749,4.114,-119.7627,0.7055,-2.4014,50.0011,5.3559,7.5884,13.2,9.6,24,2319,71,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.5,-10.4,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T02:00:24.387Z","2023-05-25T02:00:29.359Z",TRUE,"pitch","b57fe098-d174-4868-9212-0c69527c1d25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2212,1.6897,NA,102.26,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,6,0.91,0.4522,6.6086,22.8979,-33.8407,3.7468,-1.1233,0.3868,2.1766,5.1621,-120.9732,-0.2227,-2.2587,50.0012,5.2283,5.5697,10.8,9.6,24,2288,78,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-8,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T02:00:06.125Z","2023-05-25T02:00:11.125Z",FALSE,"stepoff","e06ace26-47c3-4694-811d-4e9d89426e71",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T02:00:55.235Z","2023-05-25T02:01:26.596Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts. Austin Riley scores.",1,3,4,72,"bottom",9,"2023-05-25T02:00:06.125Z","2023-05-25T02:03:33.946Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T01:59:50.491Z","2023-05-25T01:59:50.521Z",FALSE,"no_pitch","07180426-0726-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Phil Bickford intentionally walks Eddie Rosario.",0,3,3,71,"bottom",9,"2023-05-25T01:59:48.131Z","2023-05-25T01:59:51.861Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
